section_id;registered_voters
050600009;310
050600010;206
050600011;310
050600012;210
050900001;333
050900002;580
050900003;482
050900004;484
050900005;538
050900006;637
050900007;634
050900008;575
050900009;497
050900010;702
050900011;414
050900012;617
050900013;625
050900014;602
050900015;536
050900016;568
050900017;547
050900018;474
050900019;461
050900020;539
050900021;501
050900022;608
050900023;674
050900024;552
050900025;562
050900026;567
050900027;645
050900028;696
050900029;643
050900030;513
050900031;618
050900032;594
050900033;567
050900034;522
050900035;491
050900036;622
050900037;518
050900038;646
050900039;619
050900040;687
050900041;702
050900042;587
050900043;643
050900044;443
050900045;236
050900046;516
050900047;579
050900048;448
050900049;537
050900050;678
050900051;597
050900052;693
050900053;635
050900054;581
050900055;510
050900056;596
050900057;636
050900058;622
050900059;590
050900060;522
050900061;657
050900062;630
050900063;593
050900064;620
050900065;847
050900066;613
050900067;664
050900068;615
050900069;698
050900070;731
050900071;845
050900072;499
050900073;602
050900074;567
050900075;704
050900076;657
050900077;298
050900078;409
050900079;783
050900080;395
050900081;100
050900082;64
050900083;165
050900084;45
050900085;64
050900086;104
050900087;539
050900088;679
050900089;35
050900090;97
050900091;217
050900092;578
050900093;423
050900094;405
050900095;535
050900096;494
050900097;248
050900098;278
050900099;439
050900100;367
050900101;328
050900102;308
050900103;406
050900104;59
050900105;284
050900106;594
050900107;304
050900108;607
050900109;596
050900110;262
050900111;78
050900112;128
050900113;38
050900114;47
050900115;75
050900116;43
050900117;129
050900118;550
050900119;195
050900120;305
051500001;134
051500002;535
051500003;441
051500004;129
051500005;57
051500006;34
051500007;40
051500008;30
051500009;33
051600001;426
051600002;551
051600003;31
051600004;169
051600005;25
051600006;52
051600007;26
051600008;67
051600009;45
051600010;25
051600011;25
051600012;138
051600013;110
051600014;146
051600015;329
051600016;252
051600017;43
051600018;47
051600019;54
051600020;131
051600021;794
051600022;655
051600023;710
051600024;80
052200001;504
052200002;589
052200003;501
052200004;514
052200005;496
052200006;38
052200007;71
052200008;53
052200009;54
052200010;32
052200011;238
052200012;266
052200013;189
052500001;308
052500002;49
052500003;40
052500004;73
052500005;160
052500006;343
052500007;95
053000001;316
053000002;443
053000003;303
053000004;206
053000005;467
053000006;244
053000007;162
053300001;651
053300002;143
053300003;135
053300004;174
053300005;127
053300006;532
053300007;589
053300008;154
053300009;588
053300010;95
053700001;205
053700002;155
053700003;67
053700004;117
053700005;26
053700006;124
053700007;223
053700008;275
053700009;148
053700010;85
060500001;483
060500002;538
060500003;705
060500004;329
060500005;399
060500006;705
060500007;418
060500008;296
060500009;358
060500010;195
060800001;578
060800002;594
060800003;511
060800004;553
060800005;526
060800006;515
060800007;575
060800008;679
060800009;538
060800010;495
060800011;506
060800012;516
060800013;628
060800014;718
060800015;1000
060800016;758
060800017;605
060800018;378
060800019;539
060800020;160
060800021;587
060800022;598
060800023;326
060800024;385
060800025;278
060800026;653
060800027;474
060800028;127
060800029;217
060800030;791
060800031;654
060800032;461
060800033;291
060800034;615
060800035;654
060800036;656
060800037;501
060800038;596
060800039;412
061000001;826
061000002;951
061000003;579
061000004;600
061000005;607
061000006;706
061000007;539
061000008;518
061000009;817
061000010;462
061000011;465
061000012;578
061000013;818
061000014;678
061000015;546
061000016;535
061000017;905
061000018;569
061000019;622
061000020;642
061000021;973
061000022;943
061000023;829
061000024;1094
061000025;602
061000026;828
061000027;736
061000028;737
061000029;619
061000030;714
061000031;614
061000032;1002
061000033;606
061000034;841
061000035;609
061000036;763
061000037;432
061000038;530
061000039;943
061000040;577
061000041;602
061000042;779
061000043;496
061000044;788
061000045;487
061000046;788
061000047;490
061000048;413
061000049;737
061000050;493
061000051;535
061000052;535
061000053;411
061000054;804
061000055;664
061000056;663
061000057;681
061000058;679
061000059;639
061000060;732
061000061;644
061000062;627
061000063;601
061000064;718
061000065;901
061000066;709
061000067;581
061000068;729
061000069;1000
061000070;775
061000071;562
061000072;584
061000073;576
061000074;922
061000075;611
061000076;998
061000077;571
061000078;908
061000079;834
061000080;530
061000081;406
061000082;566
061000083;646
061000084;150
061000085;308
061000086;398
061000087;201
061000088;867
061000089;376
061000090;542
061000091;414
061000092;51
061000093;202
061000094;637
061000095;778
061000096;502
061000097;571
061000098;278
061000099;637
061000100;585
061000101;590
061000102;775
061000103;582
061000104;109
061000105;322
062000001;635
062000002;787
062000003;521
062000004;758
062000005;603
062000006;831
062000007;677
062000008;770
062000009;807
062000010;809
062000011;921
062000012;734
062000013;648
062000014;599
062000016;645
062000017;527
062000018;490
062000019;480
062000020;492
062000021;477
062000022;705
062000023;600
062000024;815
062000025;831
062000026;321
062100001;612
062100002;620
062100003;690
062100004;751
062100005;253
062100006;158
062100007;427
062100008;183
062100009;199
062100010;331
062100011;119
062100012;600
062100013;638
062100014;168
062100015;540
062100016;670
062100017;126
062100018;182
062700001;642
062700002;682
062700003;672
062700004;725
062700005;630
062700006;633
062700007;549
062700008;693
062700009;619
062700010;639
062700011;824
062700012;837
062700013;524
062700014;682
062700015;491
062700016;352
062700017;236
062700018;113
062700019;348
062700020;403
062700021;302
062700022;272
062700023;635
062700024;756
062700025;77
062700026;445
062700027;278
062700028;62
062700029;193
062700030;245
062700031;149
062700032;248
062700033;563
062700034;354
062700035;112
062700036;83
062700037;280
062700038;271
062700039;81
062700040;284
062700041;50
062700042;254
062800001;706
062800002;619
062800003;693
062800004;589
062800005;20
062800006;190
062800007;682
062800008;569
062800009;555
062800010;547
062800011;525
063100001;996
063100002;952
063100003;782
063100004;574
063100005;950
063100006;548
063100007;570
063100008;517
063100009;597
063100010;625
063100011;562
063100012;493
063100013;219
063100014;114
063100015;483
063100016;178
063200001;602
063200002;761
063200003;489
063200004;565
063200005;175
063200006;482
063200007;380
063200008;128
063200009;278
063200010;337
063200011;47
063200012;90
063200013;205
063200014;36
063200015;240
063500001;565
063500002;544
063500003;30
063500004;380
063500005;381
063500006;492
063500007;365
063500008;185
063500009;345
063500010;418
063500011;63
070500001;989
070500002;908
070500003;717
070500004;423
070500005;611
070500006;713
070500007;630
070500008;648
070500009;651
070500010;755
070500011;477
070500012;835
070500013;643
070500014;792
070500015;581
070500016;624
070500017;564
070500018;567
070500019;841
070500020;614
070500021;545
070500022;559
070500023;574
070500024;936
070500025;711
070500026;541
070500027;157
070500028;499
070500029;583
070500030;485
070500031;424
070500032;662
070500033;781
070500034;687
070500035;768
070500036;595
070500037;695
070500038;603
070500039;606
070500040;529
070500041;876
070500042;711
070500043;659
070500044;743
070500045;771
070500046;719
070500047;587
070500048;476
070500049;671
070500050;503
070500051;796
070500052;629
070500053;569
070500054;603
070500055;378
070500056;677
070500057;668
070500058;603
070500059;521
070500060;613
070500061;625
070500062;583
070500063;453
070500064;572
070500065;577
070500066;609
070500067;359
070500068;561
070500069;482
070500070;639
070500071;637
070500072;800
070500073;797
070500074;732
070500075;402
070500076;580
070500077;824
070500078;652
070500079;360
070500080;665
070500081;552
070500082;147
070500083;125
070500084;65
070500085;54
070500086;81
070500087;85
070500088;265
070500089;147
070500090;124
070500091;151
070500092;265
070500093;191
070500094;83
070500095;71
070500096;60
070500097;658
070500098;191
070500099;120
070500100;262
070500101;84
070500102;122
070500103;106
070500104;293
070500105;136
070500106;588
070500107;256
070500108;132
070500109;173
070500110;29
071200001;406
071200002;545
071200003;497
071200004;535
071200005;417
071200006;394
071200007;329
071200008;658
071200009;531
071200010;547
071200011;641
071200012;424
071200013;518
071200014;506
071200015;46
071200016;76
071200017;44
071200018;197
071200019;24
071200020;92
071200021;179
071200022;97
072900001;848
072900002;485
072900003;485
072900004;494
072900005;688
072900006;691
072900007;492
072900008;928
072900009;587
072900010;746
072900011;860
072900012;645
072900013;510
072900014;632
072900015;550
072900016;488
072900017;711
072900018;729
072900019;557
072900020;781
072900021;593
072900022;766
072900023;885
072900024;648
072900025;554
072900026;648
072900027;695
072900028;892
072900029;844
072900030;763
072900031;254
072900032;689
072900033;233
072900034;276
072900035;146
072900036;91
072900037;514
072900038;416
072900039;501
072900040;313
072900041;465
072900042;553
072900043;595
072900044;79
072900045;20
072900046;498
072900047;325
072900048;425
072900049;168
072900050;194
072900051;101
072900052;78
072900053;131
072900054;334
072900055;571
072900056;615
072900057;576
072900058;77
072900059;208
072900060;188
072900061;514
072900062;60
072900063;50
072900064;66
072900065;37
072900066;125
072900067;767
073500001;578
073500002;841
073500003;726
073500004;778
073500005;607
073500006;665
073500007;605
073500008;619
073500009;714
073500010;627
073500011;382
073500012;529
073500013;577
073500014;39
073500015;33
073500016;47
073500017;87
073500018;701
073500019;795
080300001;1004
080300002;655
080300003;1107
080300004;649
080300005;574
080300006;806
080300007;1096
080300008;610
080300009;659
080300010;618
080300011;598
080300012;840
080300013;945
080300014;532
080300016;286
080300017;116
080300018;438
080300019;230
080300020;120
080300021;173
080300022;627
080300023;99
080300024;385
080300025;120
080300026;779
080300027;1070
080300028;176
080300029;175
080300030;492
080300032;791
080300033;347
080300034;88
080300035;49
080300036;239
081200001;622
081200002;615
081200003;698
081200004;762
081200005;694
081200006;758
081200007;784
081200008;684
081200009;294
081200010;22
081200011;49
081200012;41
081200013;281
081200014;33
081200015;61
081200016;28
081200017;96
081200018;124
081200019;71
081200020;180
081200021;652
081200022;45
081200023;411
081200024;387
081200025;21
081200026;178
081200027;319
081200028;555
081200029;171
081200030;160
081200031;70
081200032;52
081200033;189
081200034;360
081200035;399
081200036;227
081200037;123
081200038;59
081200039;350
081200040;44
081200041;76
081200042;233
081200043;382
081200044;351
081200045;50
081200046;44
081200047;151
081500001;97
081500002;296
081500003;578
081500004;45
081500005;861
081500006;894
081500007;142
081500008;1098
081500009;377
081500010;553
081500011;170
081500012;364
081500013;35
081500014;48
081500015;79
081500016;76
081500017;778
081500018;163
081500019;40
081500020;179
081500021;716
081500022;123
081500023;453
081500024;353
081500025;93
081500026;165
081500027;893
081500028;336
081500029;218
081500030;31
081500031;680
081500032;311
081500033;281
081500034;83
081500035;30
081500036;163
081500037;81
081500038;474
081500039;176
081500040;496
081500041;109
081500042;71
081500043;569
081500044;485
081500045;479
081500046;118
081500047;60
081500048;53
081500049;78
081500050;189
081500051;42
081500052;212
081500053;129
081500054;125
081500055;201
081500056;311
081500057;56
081500058;824
081500059;286
081500060;697
081500061;512
081500062;22
081500063;121
081500064;996
081500065;170
081500066;342
081500067;644
081700001;603
081700002;768
081700003;916
081700004;926
081700005;696
081700006;663
081700007;687
081700008;675
081700009;507
081700010;781
081700011;640
081700012;806
081700013;641
081700014;615
081700015;281
081700016;87
081700017;513
081700018;496
081700019;89
081700020;210
081700021;51
081700022;66
081700023;56
081700024;24
081700025;178
081700026;92
081700027;81
081700028;356
081700029;160
081700030;65
081700031;52
082000001;638
082000002;371
082000003;310
082000004;282
082000005;98
082000006;685
082000007;322
082000008;55
082000009;757
082000010;139
082000011;585
082000012;326
082000013;192
082000014;50
082000015;200
082000016;111
082700001;826
082700002;759
082700003;624
082700004;1382
082700005;933
082700006;632
082700007;789
082700008;242
082700009;385
082700010;1005
082700011;866
082700012;943
082700013;376
082700014;264
082700015;511
082700016;114
082700017;1269
082700018;1197
082700019;1130
082700020;589
082700021;85
082700022;623
082700023;178
082700024;321
082700025;41
082700026;1275
082700027;1086
082700028;359
082700029;812
082700030;238
082700031;401
082800001;567
082800002;630
082800003;565
082800004;568
082800005;672
082800006;931
082800007;802
082800008;665
082800009;590
082800010;640
082800011;623
082800012;531
082800013;561
082800014;827
082800015;698
082800016;755
082800017;595
082800018;810
082800019;631
082800020;543
082800021;537
082800022;829
082800023;584
082800024;540
082800025;692
082800026;675
082800027;570
082800028;684
082800029;678
082800030;827
082800031;858
082800032;754
082800033;606
082800034;586
082800035;571
082800036;649
082800037;656
082800038;681
082800039;575
082800040;618
082800041;647
082800042;762
082800043;634
082800044;741
082800045;829
082800046;683
082800047;817
082800048;758
082800049;668
082800050;858
082800051;649
082800052;624
082800053;521
082800054;390
082800055;665
082800056;835
082800057;718
082800058;690
082800059;755
082800060;741
082800061;693
082800062;740
082800063;612
082800064;744
082800065;597
082800066;656
082800067;668
082800068;647
082800069;654
082800070;675
082800071;687
082800072;722
082800073;552
082800074;566
082800075;484
082800076;744
082800077;662
082800078;752
082800079;757
082800080;704
082800081;690
082800082;697
082800083;739
082800084;704
082800085;588
082800086;544
082800087;616
082800088;584
082800089;487
082800090;553
082800091;813
082800092;587
082800093;660
082800094;684
082800095;603
082800096;665
082800097;723
082800098;660
082800099;707
082800100;724
082800101;409
082800102;653
082800103;605
082800104;114
082800105;671
082800106;716
082800107;493
082800108;458
082800109;634
082800110;848
082800111;729
082800112;529
082800113;642
082800114;626
082800115;653
082800116;528
082800117;575
082800118;599
082800119;668
082800120;606
082800121;622
082800122;665
082800123;708
082800124;588
082800125;630
082800126;680
082800141;1
082900001;698
082900002;622
082900003;528
082900004;935
082900005;129
082900006;48
082900007;69
082900008;121
082900009;340
082900010;109
082900011;68
082900012;219
082900013;26
082900014;43
082900015;66
082900016;35
090200001;1623
090200002;1810
090200003;2116
090200004;1850
090200005;141
090200006;528
090200007;497
090200008;714
090200009;579
090200010;1133
090200011;268
090200012;954
090200013;493
090200014;702
090200015;566
090200016;340
090200017;336
090200018;120
090200019;160
090200020;838
090200021;195
090200022;260
090200023;205
090200024;521
090200025;158
090200026;146
090200027;948
090200028;775
090200029;350
090200030;162
090200031;632
090200032;97
090200033;359
090200034;161
090200035;59
090200036;178
090200037;81
090200038;251
090200039;432
090200040;772
090200041;196
090200042;311
090200043;222
090200044;244
090200045;170
090200046;198
090200047;182
090200048;210
090200049;99
090800001;2340
090800002;1262
090800003;611
090800004;1625
090800005;414
090800006;486
090800007;414
090800008;173
090800009;446
090800010;398
090800011;263
090800012;207
090800013;525
090800014;395
090800015;341
090800016;329
090800017;579
090800018;613
090800019;790
090800020;614
090800021;939
090800022;510
090800023;845
090800024;227
090800025;281
090800026;379
090800027;284
090800028;78
090800029;221
090800030;714
090800031;403
090800032;769
090800033;627
090800034;374
090800035;369
090800036;150
090800037;1028
090800038;407
090800039;279
090800040;256
090800041;197
090800042;188
090800043;250
090800044;324
091400001;666
091400002;454
091400003;381
091400004;104
091400005;171
091400006;289
091400007;286
091400008;115
091400009;323
091400010;334
091400011;466
091400012;669
091400013;80
091400014;274
091400015;55
091400016;266
091400017;240
091400018;1048
091400019;848
091400020;952
091400021;989
091400022;1275
091400023;566
091400024;281
091400025;257
091400026;601
091400027;241
091400028;1176
091400029;984
091400030;369
091400031;800
091400032;643
091400033;673
091400034;510
091400035;363
091400036;454
091400037;907
091400038;680
091400039;392
091400040;641
091400041;356
091400042;1377
091400043;944
091400044;465
091400045;631
091400046;689
091400047;752
091400048;650
091400049;188
091400050;97
091400051;287
091400052;263
091400053;207
091400054;231
091400055;353
091400056;508
091400057;932
091400058;561
091400059;124
091400060;756
091400061;155
091400062;110
091400063;183
091400064;249
091400065;494
091400066;527
091400067;422
091400068;326
091400069;380
091400070;272
091400071;234
091400072;291
091400073;171
091400074;294
091400075;255
091400076;259
091500001;1162
091500002;1315
091500003;829
091500004;968
091500005;1306
091500006;1149
091500007;441
091500008;426
091500009;1027
091500010;289
091500011;1165
091500012;390
091500013;588
091500014;1386
091500015;186
091500016;224
091500017;475
091500018;236
091500019;257
091500020;687
091500021;535
091500022;490
091500023;518
091500024;155
091500025;180
091500026;555
091500027;765
091500028;221
091500029;282
091500030;730
091500031;166
091500032;141
091500033;418
091500034;583
091500035;649
091500036;951
091500037;136
091500038;331
091500039;280
091500040;203
091500041;174
091500042;522
091500043;615
091500044;156
091500045;187
091500046;136
091500047;1017
091500048;432
091500049;679
091500050;267
091500051;192
091500052;632
091500053;234
091500054;341
091500055;328
091500056;126
091500057;321
091500058;201
091500059;269
091500060;93
091500061;50
091500062;52
091500063;427
091500064;248
091500065;256
091500066;125
091500067;268
091500068;75
091500069;465
091500070;434
091500071;272
091500072;121
091500073;102
091500074;72
091500075;146
091500076;430
091500077;176
091600001;860
091600002;1060
091600003;805
091600004;826
091600005;496
091600006;930
091600007;738
091600008;814
091600009;658
091600010;389
091600011;819
091600012;768
091600013;762
091600014;565
091600015;579
091600016;577
091600017;465
091600018;687
091600019;544
091600020;890
091600021;660
091600022;635
091600023;630
091600024;688
091600025;629
091600026;678
091600027;523
091600028;654
091600029;500
091600030;648
091600031;723
091600032;571
091600033;646
091600034;611
091600035;649
091600036;393
091600037;460
091600038;591
091600039;623
091600040;711
091600041;569
091600042;900
091600043;1080
091600044;881
091600045;871
091600046;911
091600047;939
091600048;958
091600049;857
091600050;877
091600051;951
091600052;939
091600053;761
091600054;954
091600055;757
091600056;807
091600057;793
091600058;960
091600059;1027
091600060;932
091600061;908
091600062;969
091600063;837
091600064;942
091600065;869
091600066;630
091600067;696
091600068;525
091600069;800
091600070;253
091600071;322
091600072;637
091600073;920
091600074;275
091600075;617
091600076;522
091600077;897
091600078;264
091600079;475
091600080;744
091600081;527
091600082;420
091600083;517
091600084;433
091600085;239
091600086;269
091600087;121
091600088;282
091600089;397
091600090;619
091600091;448
091600092;443
091600093;693
091600094;690
091600095;493
091600096;743
091600097;565
091600098;480
091600099;716
091600100;262
091600101;414
091600102;957
091600103;175
091600104;762
091600105;794
091600106;871
091600107;714
091600108;739
091600109;391
091600110;530
091600111;405
091600112;929
091600113;611
091600114;522
091600115;479
091600116;324
091600117;940
091600118;1042
091600119;365
091600120;932
091600121;453
091600122;533
091600123;155
091600124;688
091600125;366
091600126;429
091600127;737
091600128;850
091600129;1032
091600130;841
091600131;648
091600132;837
091600133;814
091600134;266
091600135;704
091600136;666
091600137;831
091600138;748
091600139;539
091600140;736
091600141;234
091600142;374
091600143;333
091600144;399
091600145;386
091600146;377
091600147;408
091600148;495
091600149;344
091600150;314
091600151;223
091600152;306
091600153;614
091600154;256
091600155;339
091600156;232
091600157;132
092100001;1093
092100002;1306
092100003;958
092100004;963
092100005;1200
092100006;1358
092100007;1547
092100008;1357
092100009;1028
092100010;1190
092100011;1333
092100012;191
092100013;1091
092100014;221
092100015;76
092100016;281
092100017;344
092100018;470
092100019;218
092100020;294
092100021;618
092100022;61
092100023;140
092100024;388
092100025;593
092100026;490
092100027;286
092100028;92
092100029;1000
092100030;194
092100031;53
092100032;45
092100033;454
092100034;1006
092100035;349
092100036;516
092100037;645
092100038;502
092100039;192
092100040;777
092100041;91
092100042;117
092100043;837
092100044;305
092100045;483
092100046;671
092100047;822
092100048;206
092100049;335
092100050;137
092100051;440
092100052;247
092100053;115
092100054;97
092100055;89
092100056;1126
093500001;291
093500002;601
093500003;299
093500004;323
093500005;250
093500006;359
093500007;341
093500008;281
093500009;333
093500010;320
093500011;824
093500012;491
093500013;445
093500014;183
093500015;264
093500016;97
093500017;942
093500018;328
093500019;684
093500020;823
093500021;936
093500022;443
093500023;225
093500024;130
093500025;173
093500026;55
093500027;382
093500028;132
093500029;73
093500030;306
093500031;257
093500032;269
093500033;142
093500034;104
093500035;119
093500036;130
093500037;89
093500038;248
100400001;552
100400002;516
100400003;628
100400004;496
100400005;669
100400006;755
100400007;348
100400008;541
100400009;561
100400010;244
100400011;360
100400012;210
100400013;81
100400014;167
100400015;63
100400016;96
100400017;99
100400018;72
100400019;38
100400020;80
100400021;38
100400022;42
100400023;118
100400024;13
100500001;470
100500002;517
100500003;329
100500004;263
100500005;324
100500006;46
100500007;47
100500008;27
100500009;58
100500010;28
102700001;324
102700002;461
102700003;473
102700004;356
102700005;231
102700006;219
102700007;241
102700008;285
102700009;276
102700010;44
102700011;115
102700012;49
102700013;48
102700014;48
102700015;64
102700016;28
102900001;1025
102900002;945
102900003;923
102900004;1012
102900005;951
102900006;555
102900007;598
102900008;672
102900009;952
102900010;720
102900011;552
102900012;689
102900013;908
102900014;1010
102900015;959
102900016;998
102900017;929
102900018;968
102900019;818
102900020;999
102900021;922
102900022;693
102900023;1068
102900024;960
102900025;887
102900026;763
102900027;774
102900028;986
102900029;831
102900030;718
102900031;981
102900032;1080
102900033;997
102900034;776
102900035;825
102900036;701
102900037;807
102900038;848
102900039;926
102900040;731
102900041;759
102900042;875
102900043;616
102900044;915
102900045;969
102900046;730
102900047;814
102900048;1006
102900049;707
102900050;983
102900051;926
102900052;781
102900053;596
102900054;938
102900055;975
102900056;899
102900057;738
102900058;858
102900059;792
102900060;695
102900061;646
102900062;50
102900063;575
102900064;220
102900065;49
102900066;26
102900067;82
102900068;73
102900069;18
102900070;14
102900071;201
102900072;252
102900073;61
102900074;520
102900075;425
102900076;267
102900077;362
102900078;92
102900079;40
102900080;777
102900081;877
102900082;583
102900083;28
102900084;127
102900085;148
102900086;123
102900087;560
102900088;833
102900089;158
102900090;872
102900091;771
102900092;109
102900093;746
102900094;85
102900095;120
102900096;418
102900097;120
102900098;230
102900099;81
102900100;347
102900101;202
102900102;530
102900103;76
102900104;462
102900105;302
102900106;684
102900107;156
102900108;818
103100001;313
103100002;24
103100003;108
103100004;35
103100005;89
103100006;67
103100007;54
103100008;29
103100009;32
103100010;111
103100011;19
103100012;460
103100013;76
103100014;43
103100015;64
103100016;47
103100017;98
103100018;24
103100019;24
103800001;673
103800002;699
103800003;739
103800004;31
103800005;117
103800006;141
103800007;17
104100001;387
104100002;651
104100003;756
104100004;890
104100005;951
104100006;804
104100007;840
104100008;565
104100009;467
104800001;490
104800002;705
104800003;751
104800004;651
104800005;520
104800006;585
104800007;396
104800008;457
104800009;373
104800010;639
104800011;654
104800012;448
104800013;682
104800014;405
104800015;660
104800016;611
104800017;634
104800018;690
104800019;990
104800020;876
104800021;692
104800022;822
104800023;889
104800024;863
104800025;839
104800026;806
104800027;462
104800028;656
104800029;575
104800030;730
104800031;691
104800032;542
104800033;654
104800034;894
104800035;717
104800036;598
104800037;441
104800038;668
104800039;705
104800040;733
104800041;754
104800042;774
104800043;467
104800044;574
104800045;690
104800046;821
104800047;921
104800048;528
104800049;789
104800050;498
104800051;609
104800052;30
104800053;654
104800054;767
104800055;147
104800056;126
104800057;559
104800058;506
104800059;601
104800060;291
104800061;83
104800062;22
104800063;206
104800064;40
104800065;64
104800066;102
104800067;399
104800068;502
104800069;538
104800070;606
104800071;365
104800072;477
105000001;189
105000002;25
105000003;31
105000004;57
105000005;50
105000006;22
105000007;27
105000008;21
105000009;33
110200001;660
110200002;574
110200003;456
110200004;579
110200005;54
110200006;106
110200007;56
111700001;624
111700002;542
111700003;517
111700004;776
111700005;796
111700006;452
111700007;320
111700008;90
111800001;691
111800002;631
111800003;576
111800004;570
111800005;511
111800006;765
111800007;550
111800008;621
111800009;460
111800010;505
111800011;507
111800012;483
111800013;681
111800014;575
111800015;714
111800016;562
111800017;489
111800018;547
111800019;684
111800020;790
111800021;649
111800022;475
111800023;468
111800024;518
111800025;502
111800026;643
111800027;533
111800028;623
111800029;647
111800030;643
111800031;652
111800032;648
111800033;454
111800034;431
111800035;603
111800036;511
111800037;223
111800038;538
111800040;188
111800041;267
111800042;806
111800044;580
111800046;489
111800048;502
111800050;146
111800051;80
111800052;591
111800054;146
111800055;102
111800057;34
111800058;184
111800059;122
111800060;69
111800061;102
111800062;89
111800063;228
111800064;216
111800065;204
111800066;79
111800067;791
111800068;754
111800069;504
111800070;689
111800071;885
111800072;716
111800074;176
111800075;196
111800076;857
111800078;113
111800079;270
111800080;227
111800081;32
111800082;608
111800083;670
111800084;531
111800085;753
111800086;576
111800087;490
111800088;477
111800089;586
111800090;439
111800091;645
111800092;719
111800093;791
111800094;590
111800096;546
111800097;78
111800098;43
111800099;488
111800100;489
111800101;522
111900001;832
111900002;661
111900003;762
111900004;538
111900005;734
111900006;809
111900007;828
111900008;904
111900009;781
111900010;916
111900011;506
111900012;300
111900013;617
111900014;464
111900015;332
111900016;96
111900017;66
111900018;645
111900019;638
111900020;576
111900021;470
111900022;812
111900023;618
111900024;490
111900025;428
113300001;264
113300002;460
113300003;544
113300004;197
113300005;859
113300006;652
113300007;534
113300008;638
113300009;694
113300010;771
113300012;61
113300014;296
113300015;58
113300016;605
113300017;913
113300018;124
113300019;52
113300020;474
113300021;259
113300022;139
113300023;720
113300024;497
113300025;508
113300026;716
113300027;864
113300028;691
113300029;648
113300031;566
113300032;871
113300033;543
113300034;511
113300035;420
113300036;808
113300038;358
113300040;160
113400001;602
113400002;555
113400003;609
113400004;635
113400005;734
113400006;480
113400007;546
113400008;469
113400009;255
113400010;610
113400011;337
113400012;506
113400013;537
113400014;612
113400015;667
113400016;637
113400017;516
113400018;609
113400019;581
113400020;490
113400021;746
113400022;491
113400023;386
113400024;860
113400025;433
113400026;197
113400027;94
113400030;637
113400032;163
113400033;467
113400035;140
113400037;82
113400038;105
113400039;278
113400041;262
113400044;256
113400045;260
113400048;475
113400050;826
113400051;837
113400052;699
113400054;61
113400055;557
113400058;170
113400059;593
113400061;258
113400062;230
113400063;215
113400065;687
113400066;161
113400067;487
113400069;516
113400070;532
113400071;692
113400072;464
113400073;583
113400074;598
113400075;494
113400076;405
113600001;844
113600002;803
113600003;410
113600004;143
113600005;290
113600006;111
113600007;71
113600008;844
113600009;973
113600010;34
113600011;127
113600012;105
113600013;101
113800001;757
113800002;694
113800003;780
113800006;113
113800007;715
113800008;88
113800009;381
113800010;52
113800011;662
113800012;181
113800013;214
120200001;274
120200002;653
120200003;718
120200004;506
120200005;483
120200006;549
120200007;532
120200008;682
120200009;452
120200010;372
120200011;560
120200012;543
120200013;516
120200014;502
120200015;551
120200016;563
120200017;526
120200018;1019
120200019;915
120200020;942
120200021;74
120200022;147
120200023;79
120200024;35
120200025;48
120200026;13
120200027;27
120200028;217
120200029;95
120200030;100
120200031;34
120200032;39
120200033;43
120200034;149
120200035;160
120200036;588
120200037;615
120200038;477
120200039;494
120200040;443
120400001;641
120400002;497
120400003;149
120400004;495
120400005;534
120400006;680
120400007;532
120400008;439
120400009;283
120400010;353
120400011;41
120400012;53
120400013;152
120400014;389
120400015;546
120400016;497
120400017;582
120400018;227
120400019;35
120700001;571
120700002;398
120700003;354
120700004;82
120700005;118
120700006;108
120700007;500
120700008;333
120700009;467
120700010;543
120700011;301
120700012;131
121100001;484
121100002;504
121100003;487
121100004;649
121100005;714
121100006;28
121100007;358
121100008;448
121100009;338
121100010;64
121100011;355
121100012;242
121100013;38
121100014;178
121100015;338
121100016;291
121100017;266
121100018;151
121100019;761
121100020;471
121100021;103
121200001;700
121200002;1045
121200003;511
121200004;780
121200005;703
121200006;495
121200007;361
121200008;439
121200009;349
121200010;78
121200011;50
121200012;297
121200013;180
121200014;34
121200015;173
121200016;154
121400001;79
121400002;196
121400003;350
121400004;55
121400005;303
121400006;82
121400007;127
121400008;21
121400009;92
121400010;425
121400011;134
121400012;57
122400001;613
122400002;607
122400003;511
122400004;362
122400005;438
122400006;444
122400007;640
122400008;584
122400009;504
122400010;478
122400011;625
122400012;549
122400013;411
122400014;589
122400015;617
122400016;600
122400017;696
122400018;673
122400019;512
122400020;631
122400021;522
122400022;462
122400023;538
122400024;557
122400025;503
122400026;502
122400027;706
122400028;553
122400029;525
122400030;549
122400031;747
122400032;539
122400033;1096
122400034;368
122400035;169
122400036;444
122400037;303
122400038;243
122400039;395
122400040;579
122400041;493
122400042;127
122400043;181
122400044;38
122400045;477
122400046;384
122400047;192
122400048;379
122400050;619
122600001;241
122600002;82
122600003;801
122600004;581
122600005;395
122600006;446
122600007;492
122900001;592
122900002;605
122900003;749
122900004;809
122900005;538
122900006;802
122900007;833
122900008;613
122900009;866
122900010;575
122900011;634
122900012;753
122900013;710
122900014;490
122900015;754
122900016;685
122900017;779
122900018;611
122900019;599
122900020;605
122900021;539
122900022;598
122900023;647
122900024;653
122900025;819
122900026;809
122900027;834
122900028;728
122900029;628
122900030;810
122900031;738
122900032;891
122900033;846
122900034;749
122900035;645
122900036;686
122900037;718
122900038;585
122900039;811
122900040;630
122900041;635
122900042;480
