section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
020400267;600;629;629;8;303;599;1;0;0;0;0;303;5;298
020400268;600;583;584;5;283;599;1;0;0;0;0;283;2;281
020400269;600;605;605;9;289;599;1;0;0;0;0;289;10;279
020400270;600;603;603;8;294;599;1;0;0;0;0;294;2;292
020400271;600;622;622;8;330;599;1;0;0;0;0;330;6;324
020400272;600;624;625;8;326;599;1;0;0;0;0;326;1;325
020400273;600;600;601;8;281;599;1;0;0;0;0;281;4;277
020400274;600;587;587;5;305;599;1;0;0;0;0;305;7;298
020400275;600;609;610;7;284;599;1;0;0;0;0;284;6;278
020400276;600;644;642;5;313;599;1;0;0;0;0;313;8;305
020400277;500;531;531;6;270;498;2;0;0;0;0;270;5;265
020400278;500;527;527;8;247;499;1;0;0;0;0;247;3;244
020400279;600;596;596;8;226;599;1;0;0;0;0;226;2;224
020400280;500;523;524;9;225;500;0;0;0;0;0;225;4;221
020400281;600;608;610;29;320;599;1;0;0;0;0;320;3;317
020400282;600;642;642;6;308;599;1;0;0;0;0;308;5;303
020400283;600;640;641;5;300;599;1;0;0;0;0;300;5;295
020400284;500;542;542;9;246;499;1;0;0;0;0;246;4;242
020400285;600;616;616;8;285;599;1;0;0;0;0;285;8;277
020400286;600;601;601;9;284;599;1;0;0;0;0;284;4;280
020400287;600;665;666;7;324;599;1;0;0;0;0;324;8;316
020400288;500;536;536;5;258;499;1;0;0;0;0;258;4;254
020400289;600;628;628;5;317;599;1;0;0;0;0;317;10;307
020400290;500;526;526;7;238;499;1;0;0;0;0;238;2;236
020400291;600;573;573;8;253;599;1;0;0;0;0;253;4;249
020400292;500;552;552;8;235;499;1;0;0;0;0;235;3;232
020400293;600;625;626;11;312;599;1;0;0;0;0;312;3;309
020400294;600;633;633;7;303;599;1;0;0;0;0;303;8;295
020400295;600;609;610;7;296;599;1;0;0;0;0;296;4;292
020400296;500;562;564;9;245;499;1;0;0;0;0;245;5;240
020400297;600;638;638;5;293;599;1;0;0;0;0;293;2;291
020400298;500;529;529;0;226;499;1;0;0;0;0;226;5;221
020400299;600;598;599;5;255;599;1;0;0;0;0;255;5;250
020400300;600;601;600;9;258;599;1;0;0;0;0;258;0;258
020400301;500;516;515;7;213;499;1;0;0;0;0;213;5;208
020400302;600;578;578;7;273;599;1;0;0;0;0;273;8;265
020400303;600;573;573;7;276;599;1;0;0;0;0;276;2;274
020400304;600;634;634;7;310;599;1;0;0;0;0;310;7;303
020400305;600;595;595;0;255;599;1;0;0;0;0;255;2;253
020400306;600;613;613;8;322;599;1;0;0;0;0;322;5;317
020400307;500;556;556;7;284;499;1;0;0;0;0;284;7;277
020400308;500;488;488;8;266;499;1;0;0;0;0;266;7;259
020400309;600;675;675;4;220;599;1;0;0;0;0;220;2;218
020400310;600;647;647;6;196;599;1;0;0;0;0;196;3;193
020400311;600;641;641;0;284;599;1;0;0;0;0;284;1;283
020400312;600;620;620;2;234;599;1;0;0;0;0;234;0;234
020400313;600;617;617;2;201;599;1;0;0;0;0;201;2;199
020400314;600;617;618;1;151;599;1;0;0;0;0;151;1;150
020400315;600;567;568;3;189;599;1;0;0;0;0;189;2;187
020400316;200;113;113;1;79;120;1;79;3;2;74;0;0;0
020400317;300;261;261;3;133;166;1;133;4;1;128;0;0;0
020400318;800;781;781;3;260;799;1;0;0;0;0;260;2;258
020400319;900;863;863;3;201;899;1;0;0;0;0;201;6;195
020400320;200;152;153;4;113;86;1;113;3;1;109;0;0;0
020400321;400;412;412;4;206;399;1;0;0;0;0;206;3;203
020400322;400;414;414;3;177;399;1;0;0;0;0;177;3;174
020400323;400;361;361;4;186;400;0;0;0;0;0;186;3;183
020400324;900;895;898;7;325;899;1;0;0;0;0;325;2;323
020400325;100;65;66;4;30;69;1;30;2;0;28;0;0;0
020400326;700;660;662;4;180;699;1;0;0;0;0;180;0;180
020400327;600;559;559;6;145;599;1;0;0;0;0;145;1;144
020400328;400;414;414;5;179;399;1;0;0;0;0;179;1;178
020400329;100;20;8;8;22;77;1;22;4;0;18;0;0;0
020400330;200;124;124;68;132;66;2;132;3;2;127;0;0;0
020400331;100;33;33;8;21;78;1;21;0;0;21;0;0;0
020400332;100;17;17;86;98;0;2;98;1;8;89;0;0;0
020400333;100;1;1;61;62;37;1;62;3;0;59;0;0;0
020400334;100;57;57;55;75;23;2;75;2;2;71;0;0;0
020400335;100;27;27;8;21;78;1;21;1;0;20;0;0;0
020400336;200;93;93;33;118;81;1;118;12;4;102;0;0;0
020400337;200;10;10;105;113;86;1;113;0;2;111;0;0;0
020400340;100;27;27;1;28;72;0;28;0;1;27;0;0;0
020400341;100;26;26;1;27;73;0;27;0;0;27;0;0;0
020400342;100;28;28;0;28;71;1;28;0;2;26;0;0;0
020600001;300;423;423;5;184;299;1;0;0;0;0;184;1;183
020600002;400;604;604;3;206;399;1;0;0;0;0;206;3;203
020600003;300;415;415;4;173;299;1;0;0;0;0;173;2;171
020600004;300;535;535;8;250;299;1;0;0;0;0;250;3;247
020600005;500;701;701;8;279;499;1;0;0;0;0;279;1;278
020600006;500;864;864;8;178;499;1;0;0;0;0;178;2;176
020600007;500;717;709;8;111;500;0;0;0;0;0;111;1;110
020600008;300;515;515;7;192;299;1;0;0;0;0;192;4;188
020600009;100;22;22;8;24;76;0;24;0;0;24;0;0;0
020600010;100;12;12;8;18;80;2;18;0;0;18;0;0;0
020600011;100;63;63;6;42;57;1;42;3;0;39;0;0;0
020600012;100;55;55;6;46;53;1;46;1;0;45;0;0;0
020600014;100;57;57;7;55;44;1;55;4;0;51;0;0;0
020600015;100;64;64;4;50;49;1;50;1;3;46;0;0;0
020600016;100;20;20;5;20;79;1;20;0;0;20;0;0;0
020600017;500;674;674;5;225;499;1;0;0;0;0;225;1;224
020600018;500;740;740;5;172;499;1;0;0;0;0;172;3;169
020600019;100;15;15;7;18;81;1;18;0;0;18;0;0;0
020600020;100;42;42;6;32;67;1;32;0;1;31;0;0;0
020600021;300;337;337;5;207;91;2;207;3;2;202;0;0;0
020600022;200;248;248;5;150;49;1;150;6;0;144;0;0;0
020600023;200;176;176;4;84;114;2;84;5;0;79;0;0;0
020600024;200;210;210;4;132;67;1;132;6;3;123;0;0;0
020600025;100;38;38;8;36;63;1;36;0;0;36;0;0;0
020600028;100;46;46;8;44;55;1;44;1;1;42;0;0;0
020600029;100;50;50;5;35;64;1;35;0;0;35;0;0;0
020600030;300;276;276;5;94;205;1;94;3;1;90;0;0;0
020600031;100;55;55;8;35;64;1;35;0;0;35;0;0;0
020600032;100;27;27;8;29;70;1;29;0;0;29;0;0;0
020600033;100;47;47;6;27;72;1;27;0;1;26;0;0;0
020600034;200;141;141;6;101;98;1;101;5;1;95;0;0;0
020600035;100;71;71;7;37;62;1;37;1;0;36;0;0;0
020600037;100;21;21;8;16;83;1;16;1;0;15;0;0;0
020600038;100;57;57;7;38;61;1;38;0;0;38;0;0;0
020600039;300;285;285;6;148;151;1;148;6;1;141;0;0;0
020600040;600;1071;1071;6;141;600;0;0;0;0;0;141;0;141
020600041;400;580;580;2;241;399;1;0;0;0;0;241;2;239
020600042;500;726;726;2;296;499;1;0;0;0;0;296;6;290
020600043;300;246;246;6;95;204;1;95;3;0;92;0;0;0
020800001;200;722;723;3;226;199;1;0;0;0;0;226;7;219
020800002;200;778;779;9;112;199;1;0;0;0;0;112;2;110
020800003;200;875;875;1;90;199;1;0;0;0;0;90;2;88
020800004;200;703;704;4;208;199;1;0;0;0;0;208;5;203
020800005;200;799;799;4;319;199;1;0;0;0;0;319;8;311
020800006;200;577;577;5;222;199;1;0;0;0;0;222;3;219
020800007;500;736;736;5;150;499;1;0;0;0;0;150;0;150
020800008;100;130;130;4;54;45;1;54;9;0;45;0;0;0
020800009;200;169;169;3;76;123;1;76;1;0;75;0;0;0
020800010;500;648;649;10;110;499;1;0;0;0;0;110;2;108
020800011;200;172;172;2;116;83;1;116;6;5;105;0;0;0
020800012;300;296;296;5;209;90;1;209;3;3;203;0;0;0
020800013;300;301;302;6;185;113;2;185;7;2;176;0;0;0
020800014;300;329;329;5;94;299;1;0;0;0;0;94;2;92
020800015;300;403;403;4;83;299;1;0;0;0;0;83;1;82
020800016;300;358;358;5;60;299;1;0;0;0;0;60;0;60
020800017;298;310;310;4;196;101;1;196;10;5;181;0;0;0
020800018;500;440;441;6;127;499;1;0;0;0;0;127;3;124
020800019;500;630;630;6;182;499;1;0;0;0;0;182;1;181
020800020;500;530;531;1;252;499;1;0;0;0;0;252;3;249
020900001;500;578;580;8;281;499;1;0;0;0;0;281;3;278
020900002;547;547;548;0;252;546;1;0;0;0;0;252;4;248
020900003;500;501;502;0;234;499;1;0;0;0;0;234;2;232
020900004;500;600;601;12;287;499;1;0;0;0;0;287;6;281
020900005;600;647;648;0;231;599;1;0;0;0;0;231;6;225
020900006;700;739;739;0;90;699;1;0;0;0;0;90;0;90
020900007;600;675;675;0;273;599;1;0;0;0;0;273;2;271
020900008;400;495;495;0;238;399;1;0;0;0;0;238;3;235
020900009;600;632;632;2;250;599;1;0;0;0;0;250;6;244
020900010;400;442;443;7;193;399;1;0;0;0;0;193;1;192
020900011;400;435;431;6;237;399;1;0;0;0;0;237;4;233
020900012;600;601;605;7;248;599;1;0;0;0;0;248;1;247
020900013;700;763;763;3;341;699;1;0;0;0;0;341;5;336
020900014;600;614;619;2;274;599;1;0;0;0;0;274;2;272
020900015;500;564;565;4;203;499;1;0;0;0;0;203;2;201
020900016;400;412;412;0;178;399;1;0;0;0;0;178;3;175
020900017;400;425;425;5;178;399;1;0;0;0;0;178;1;177
020900018;700;794;796;6;74;699;1;0;0;0;0;74;1;73
020900019;800;802;803;1;153;799;1;0;0;0;0;153;2;151
020900020;700;778;778;8;43;699;1;0;0;0;0;43;0;43
020900021;500;556;556;7;181;311;8;181;5;2;174;0;0;0
020900022;600;662;661;7;174;599;1;0;0;0;0;174;4;170
020900023;200;193;193;5;80;119;1;80;1;2;77;0;0;0
020900024;700;731;731;5;205;699;1;0;0;0;0;205;3;202
020900025;700;760;760;6;35;699;1;0;0;0;0;35;0;35
020900026;500;509;509;0;181;499;1;0;0;0;0;181;2;179
020900027;300;342;343;0;153;299;1;0;0;0;0;153;3;150
020900028;300;328;328;7;100;299;1;0;0;0;0;100;0;100
020900029;300;386;387;5;34;299;1;0;0;0;0;34;0;34
020900030;300;395;396;6;88;299;1;0;0;0;0;88;0;88
020900031;100;89;90;5;35;64;1;35;2;1;32;0;0;0
020900032;100;81;81;5;57;42;1;57;1;0;56;0;0;0
020900033;100;68;68;6;41;58;1;41;2;0;39;0;0;0
020900034;100;95;95;6;41;58;1;41;0;1;40;0;0;0
020900035;100;108;108;7;40;59;1;40;1;1;38;0;0;0
020900036;100;64;64;5;44;54;2;44;1;1;42;0;0;0
020900037;100;44;46;7;27;72;1;27;0;2;25;0;0;0
020900038;300;350;351;3;105;299;1;0;0;0;0;105;2;103
020900039;100;66;66;5;44;55;1;44;4;0;40;0;0;0
020900040;200;129;129;5;69;130;1;69;2;5;62;0;0;0
020900041;100;50;50;6;29;70;1;29;0;0;29;0;0;0
020900042;300;298;298;7;155;144;1;155;2;1;152;0;0;0
020900043;300;267;267;6;70;229;1;70;0;0;70;0;0;0
020900044;100;50;50;9;34;65;1;34;2;0;32;0;0;0
020900045;200;173;173;5;24;175;1;24;1;0;23;0;0;0
020900046;700;762;775;7;394;699;1;0;0;0;0;394;2;392
020900047;300;246;246;4;68;231;1;68;0;1;67;0;0;0
020900048;100;17;17;8;15;84;1;15;0;0;15;0;0;0
020900049;200;78;78;6;58;141;1;58;1;1;56;0;0;0
020900050;200;105;105;7;73;126;1;73;6;0;67;0;0;0
020900051;200;173;173;6;57;142;1;57;1;0;56;0;0;0
020900052;200;122;122;7;46;153;1;46;0;0;46;0;0;0
020900053;100;88;88;6;49;50;1;49;0;2;47;0;0;0
020900054;100;95;95;6;41;58;1;41;3;0;38;0;0;0
020900055;200;173;173;6;60;138;2;60;2;0;58;0;0;0
020900056;500;452;452;6;112;499;1;0;0;0;0;112;0;112
020900057;100;26;26;8;21;78;1;21;0;0;21;0;0;0
020900058;100;85;85;6;44;55;1;44;1;0;43;0;0;0
020900059;100;30;30;0;29;70;1;29;0;0;29;0;0;0
021200001;300;342;343;5;104;299;1;0;0;0;0;104;2;102
021200002;420;548;548;3;199;419;1;0;0;0;0;199;4;195
021200003;400;537;537;1;181;399;1;0;0;0;0;181;5;176
021200004;400;415;415;5;144;399;1;0;0;0;0;144;0;144
021200005;50;29;29;5;27;22;1;27;0;0;27;0;0;0
021200007;200;206;205;2;139;59;2;139;9;0;130;0;0;0
021200008;50;24;24;6;25;24;1;25;0;0;25;0;0;0
021200009;60;35;35;5;27;32;1;27;2;0;25;0;0;0
021200010;50;14;14;4;16;33;1;16;1;0;15;0;0;0
021200011;60;38;38;4;32;27;1;32;4;0;28;0;0;0
021200012;100;46;46;7;43;56;1;43;2;1;40;0;0;0
021200013;300;309;309;6;140;159;1;140;10;4;126;0;0;0
021200014;50;20;20;7;21;28;1;21;0;0;21;0;0;0
021200016;60;34;34;5;32;27;1;32;1;0;31;0;0;0
021300001;400;484;484;5;256;399;1;0;0;0;0;256;4;252
021300002;600;686;686;5;356;599;1;0;0;0;0;356;5;351
021300003;600;664;663;3;302;599;1;0;0;0;0;302;6;296
021300004;700;767;767;4;400;699;1;0;0;0;0;400;12;388
021300005;300;386;386;5;256;299;1;0;0;0;0;256;5;251
021300006;700;800;800;2;354;699;1;0;0;0;0;354;0;354
021300007;900;990;989;5;439;899;1;0;0;0;0;439;5;434
021300008;300;258;258;8;88;210;2;88;6;0;82;0;0;0
021300009;50;23;23;7;26;23;1;26;1;0;25;0;0;0
021300010;500;580;580;8;349;499;1;0;0;0;0;349;7;342
021300011;100;71;71;7;57;42;1;57;0;1;56;0;0;0
021300012;50;36;36;4;28;21;1;28;0;0;28;0;0;0
021300013;500;504;504;3;260;499;1;0;0;0;0;260;0;260
021300014;500;570;569;7;270;499;1;0;0;0;0;270;4;266
021300015;100;65;64;1;61;38;1;61;1;0;60;0;0;0
021300016;400;357;356;6;249;150;1;249;4;1;244;0;0;0
021300017;250;209;210;0;93;156;1;93;2;0;91;0;0;0
021300018;200;166;166;5;87;112;1;87;1;0;86;0;0;0
021300019;250;252;251;2;164;85;1;164;8;2;154;0;0;0
021300020;50;40;40;7;27;22;1;27;2;0;25;0;0;0
021500001;500;498;498;5;292;499;1;0;0;0;0;292;5;287
021500002;500;503;503;6;271;500;0;0;0;0;0;271;8;263
021500003;400;435;434;6;211;399;1;0;0;0;0;211;6;205
021500004;700;715;715;6;335;699;1;0;0;0;0;335;5;330
021500005;700;776;776;2;369;699;1;0;0;0;0;369;6;363
021500006;700;723;723;5;322;699;1;0;0;0;0;322;1;321
021500007;600;631;630;8;246;599;1;0;0;0;0;246;2;244
021500008;600;672;672;2;243;599;1;0;0;0;0;243;4;239
021500009;700;754;754;8;377;699;1;0;0;0;0;377;6;371
021500010;700;717;716;1;356;699;1;0;0;0;0;356;2;354
021500011;700;727;726;5;375;700;0;0;0;0;0;375;5;370
021500012;500;557;553;7;189;499;1;0;0;0;0;189;0;189
021500013;500;595;594;5;204;499;1;0;0;0;0;204;2;202
021500014;200;180;180;3;135;64;1;135;3;2;130;0;0;0
021500015;800;815;816;3;386;799;1;0;0;0;0;386;4;382
021500016;700;713;712;3;329;699;1;0;0;0;0;329;6;323
021500017;800;895;895;3;376;799;1;0;0;0;0;376;6;370
021500018;500;485;482;2;102;499;1;0;0;0;0;102;1;101
021500019;300;326;326;4;147;299;1;0;0;0;0;147;0;147
021500020;500;490;491;5;156;499;1;0;0;0;0;156;1;155
021500021;400;414;415;7;180;399;1;0;0;0;0;180;1;179
021500022;600;585;585;3;310;599;1;0;0;0;0;310;5;305
021500023;500;535;535;1;320;499;1;0;0;0;0;320;5;315
021500024;700;701;701;1;338;699;1;0;0;0;0;338;3;335
021500025;100;46;46;8;44;55;1;44;2;0;42;0;0;0
021500026;100;48;48;7;41;58;1;41;1;0;40;0;0;0
021500027;400;445;445;3;142;399;1;0;0;0;0;142;0;142
021500028;600;648;648;5;80;599;1;0;0;0;0;80;1;79
021500029;100;74;75;6;56;43;1;56;4;0;52;0;0;0
021500030;600;643;642;7;329;599;1;0;0;0;0;329;6;323
021500031;600;593;593;6;293;599;1;0;0;0;0;293;2;291
021500032;400;417;417;0;137;399;1;0;0;0;0;137;0;137
021500033;500;507;507;3;162;499;1;0;0;0;0;162;2;160
021500034;800;879;879;3;385;799;1;0;0;0;0;385;3;382
021500035;1000;1114;1111;5;442;999;1;0;0;0;0;442;2;440
021500036;500;589;588;2;289;499;1;0;0;0;0;289;6;283
021500037;400;248;248;48;200;199;1;200;2;4;194;0;0;0
021700001;100;72;72;7;57;42;1;57;0;0;57;0;0;0
021700002;500;516;517;4;231;499;1;0;0;0;0;231;2;229
021700003;400;413;413;2;163;399;1;0;0;0;0;163;0;163
021700004;400;459;459;2;185;399;1;0;0;0;0;185;2;183
021700005;400;421;421;4;166;399;1;0;0;0;0;166;1;165
021700006;500;497;497;2;200;499;1;0;0;0;0;200;1;199
021700007;400;406;407;9;150;399;1;0;0;0;0;150;2;148
021700008;400;396;396;5;199;399;1;0;0;0;0;199;0;199
021700009;500;508;508;4;238;499;1;0;0;0;0;238;0;238
021700010;500;525;525;3;112;499;1;0;0;0;0;112;1;111
021700011;500;513;514;6;175;499;1;0;0;0;0;175;0;175
021700012;400;401;401;2;122;399;1;0;0;0;0;122;2;120
021700013;300;246;246;3;115;184;1;115;2;1;112;0;0;0
021700014;600;639;639;2;124;599;1;0;0;0;0;124;2;122
021700015;400;472;472;1;92;399;1;0;0;0;0;92;1;91
021700016;500;568;568;1;207;499;1;0;0;0;0;207;1;206
021700017;500;582;582;2;209;499;1;0;0;0;0;209;1;208
021700018;600;612;612;7;293;599;1;0;0;0;0;293;2;291
021700019;300;368;368;5;172;299;1;0;0;0;0;172;4;168
021700020;500;514;514;9;249;499;1;0;0;0;0;249;3;246
021700021;400;425;427;6;204;399;1;0;0;0;0;204;6;198
021700022;400;471;475;0;236;399;1;0;0;0;0;236;4;232
021700023;500;517;517;11;248;499;1;0;0;0;0;248;0;248
021700024;800;787;790;1;352;799;1;0;0;0;0;352;4;348
021700025;800;847;848;1;392;799;1;0;0;0;0;392;6;386
021700026;500;562;563;3;235;499;1;0;0;0;0;235;4;231
021700027;200;216;216;4;107;92;1;107;0;1;106;0;0;0
021700028;400;481;482;7;228;400;0;0;0;0;0;228;2;226
021700029;700;312;752;9;312;699;1;0;0;0;0;312;3;309
021700030;400;415;417;3;175;399;1;0;0;0;0;175;3;172
021700031;500;529;529;6;223;499;1;0;0;0;0;223;0;223
021700032;700;762;762;7;159;699;1;0;0;0;0;159;0;159
021700033;400;397;397;5;184;399;1;0;0;0;0;184;5;179
021700034;200;176;175;7;130;68;2;130;0;1;129;0;0;0
021700035;300;288;288;4;79;220;1;79;2;0;77;0;0;0
021700036;400;399;401;6;169;399;1;0;0;0;0;169;7;162
021700037;600;594;594;3;245;599;1;0;0;0;0;245;5;240
021700038;600;589;594;6;228;599;1;0;0;0;0;228;6;222
021700039;500;539;539;4;238;499;1;0;0;0;0;238;1;237
021700040;800;909;908;8;147;799;1;0;0;0;0;147;3;144
021700041;200;140;140;2;55;144;1;55;0;1;54;0;0;0
021700042;100;38;38;7;29;70;1;29;1;1;27;0;0;0
021700043;500;551;551;5;282;499;1;0;0;0;0;282;1;281
021700044;700;716;716;6;323;698;2;0;0;0;0;323;0;323
021700045;439;439;439;4;149;438;1;0;0;0;0;149;3;146
021700046;600;683;683;7;169;599;1;0;0;0;0;169;1;168
021700047;300;213;213;4;107;192;1;107;1;2;104;0;0;0
021700049;300;130;130;68;166;133;1;166;2;6;158;0;0;0
021700051;500;526;526;5;174;499;1;0;0;0;0;174;3;171
021700052;300;41;41;108;147;150;3;147;3;2;142;0;0;0
021700053;100;17;17;3;20;80;0;20;0;0;20;0;0;0
021800001;800;885;885;4;278;799;1;0;0;0;0;278;1;277
021800002;600;599;599;6;302;599;1;0;0;0;0;302;1;301
021800003;700;668;668;4;296;699;1;0;0;0;0;296;6;290
021800004;700;672;672;2;307;699;1;0;0;0;0;307;1;306
021800005;300;261;261;5;153;146;1;153;0;2;151;0;0;0
021800006;800;376;820;6;382;800;0;0;0;0;0;382;0;382
021800007;700;697;697;2;411;699;1;0;0;0;0;411;1;410
021800008;600;612;613;0;352;599;1;0;0;0;0;352;1;351
021800009;400;359;360;2;150;399;1;0;0;0;0;150;3;147
021800010;300;323;324;4;146;300;0;0;0;0;0;146;1;145
021800011;700;689;689;2;374;699;1;0;0;0;0;374;1;373
021800012;400;421;421;3;263;399;1;0;0;0;0;263;2;261
021800013;1100;1040;1040;5;743;1100;0;0;0;0;0;743;2;741
021800015;200;182;182;3;145;54;1;145;0;3;142;0;0;0
021800016;400;428;429;1;263;400;0;0;0;0;0;263;0;263
021800017;500;454;454;2;201;499;1;0;0;0;0;201;2;199
021800018;761;761;761;3;239;761;0;0;0;0;0;239;2;237
021800019;800;804;800;3;253;799;1;0;0;0;0;253;2;251
021800020;500;501;501;5;145;499;1;0;0;0;0;145;2;143
021800021;500;301;488;4;301;499;1;0;0;0;0;301;1;300
021800022;700;676;676;5;356;699;1;0;0;0;0;356;0;356
021800023;800;795;795;4;410;799;1;0;0;0;0;410;0;410
021800024;400;354;354;1;204;399;1;0;0;0;0;204;1;203
021800025;500;452;453;3;269;499;1;0;0;0;0;269;0;269
021800026;400;370;370;1;224;399;1;0;0;0;0;224;3;221
021800027;600;555;555;5;172;599;1;0;0;0;0;172;5;167
021800028;600;613;613;4;185;599;1;0;0;0;0;185;1;184
021800029;1000;940;940;3;427;999;1;0;0;0;0;427;2;425
021800030;700;697;697;5;333;700;0;0;0;0;0;333;1;332
021800031;400;387;387;3;242;399;1;0;0;0;0;242;1;241
021800032;300;221;221;0;157;142;1;157;0;1;156;0;0;0
021800033;600;551;551;12;270;599;1;0;0;0;0;270;0;270
021800034;800;776;776;3;354;799;1;0;0;0;0;354;0;354
021800035;500;434;434;3;216;500;0;0;0;0;0;216;0;216
021800036;400;359;359;1;221;400;0;0;0;0;0;221;3;218
021800037;600;611;611;6;324;599;1;0;0;0;0;324;1;323
021800038;400;337;337;2;224;399;1;0;0;0;0;224;0;224
021800039;1000;951;951;4;665;999;1;0;0;0;0;665;5;660
021800041;600;556;556;4;217;599;1;0;0;0;0;217;0;217
021800042;300;322;322;2;256;299;1;0;0;0;0;256;0;256
021800043;600;370;615;3;370;600;0;0;0;0;0;370;1;369
021800044;300;341;341;4;220;299;1;0;0;0;0;220;6;214
021800045;500;470;470;2;274;500;0;0;0;0;0;274;0;274
021800046;800;836;836;2;367;799;1;0;0;0;0;367;0;367
021800047;700;661;661;5;250;699;1;0;0;0;0;250;3;247
021800048;700;686;686;2;312;699;1;0;0;0;0;312;2;310
021800049;400;341;341;5;185;399;1;0;0;0;0;185;1;184
021800051;1100;1098;1099;5;439;1099;1;0;0;0;0;439;0;439
021800052;500;446;446;4;239;500;0;0;0;0;0;239;0;239
022100001;550;602;603;5;349;549;1;0;0;0;0;349;7;342
022100002;450;502;502;14;309;449;1;0;0;0;0;309;2;307
022100003;750;847;846;5;414;749;1;0;0;0;0;414;3;411
022100004;500;561;561;9;292;499;1;0;0;0;0;292;1;291
022100005;850;910;909;9;453;849;1;0;0;0;0;453;5;448
022100006;750;791;788;4;467;749;1;0;0;0;0;467;12;455
022100008;250;217;217;4;126;123;1;126;5;1;120;0;0;0
022100009;450;507;507;5;253;449;1;0;0;0;0;253;8;245
022100010;150;104;104;4;90;58;2;90;1;0;89;0;0;0
022100011;250;210;210;3;72;177;1;72;2;0;70;0;0;0
022100012;400;422;422;0;137;399;1;0;0;0;0;137;0;137
022100013;400;426;426;3;78;399;1;0;0;0;0;78;1;77
022100015;200;156;156;2;110;89;1;110;3;1;106;0;0;0
022100016;654;654;654;5;245;653;1;0;0;0;0;245;0;245
022100017;150;103;100;3;70;76;4;70;3;1;66;0;0;0
022100018;550;598;598;4;279;549;1;0;0;0;0;279;1;278
022100019;550;684;684;4;202;549;1;0;0;0;0;202;1;201
022100020;700;760;761;1;249;699;1;0;0;0;0;249;6;243
022100021;300;345;345;2;148;299;1;0;0;0;0;148;1;147
022100022;900;984;983;6;471;900;0;0;0;0;0;471;9;462
022100023;850;922;918;4;468;850;0;0;0;0;0;468;7;461
022300001;600;662;662;7;187;600;0;0;0;0;0;187;3;184
022300002;600;575;575;8;203;600;0;0;0;0;0;203;0;203
022300003;600;626;626;2;211;600;0;0;0;0;0;211;2;209
022300004;800;897;897;6;221;800;0;0;0;0;0;221;0;221
022300005;100;80;81;5;55;43;2;55;1;0;54;0;0;0
022300006;100;62;62;6;34;65;1;34;3;0;31;0;0;0
022300007;100;69;69;4;46;53;1;46;0;0;46;0;0;0
022300008;300;291;279;2;133;166;1;133;1;0;132;0;0;0
022300009;100;106;106;6;75;24;1;75;12;0;63;0;0;0
022300010;100;60;60;7;34;65;1;34;1;0;33;0;0;0
022300011;300;303;303;6;134;165;1;134;10;1;123;0;0;0
022300012;600;612;612;6;167;599;1;0;0;0;0;167;0;167
022300013;100;23;23;7;25;74;1;25;0;0;25;0;0;0
022300014;100;39;39;6;28;71;1;28;0;0;28;0;0;0
022300015;100;84;84;3;54;45;1;54;1;0;53;0;0;0
022300016;200;178;178;3;36;163;1;36;0;0;36;0;0;0
022300017;300;306;304;7;189;299;1;0;0;0;0;189;0;189
022300018;300;314;314;6;127;299;1;0;0;0;0;127;0;127
022300019;500;592;588;6;206;499;1;0;0;0;0;206;2;204
022300020;500;578;578;2;263;499;1;0;0;0;0;263;2;261
022300021;500;537;537;5;222;499;1;0;0;0;0;222;1;221
022300022;300;312;312;0;183;114;3;183;6;2;175;0;0;0
022300023;500;495;495;2;224;500;0;0;0;0;0;224;3;221
022300024;200;138;133;5;68;130;2;68;1;0;67;0;0;0
022300025;600;615;615;5;213;600;0;0;0;0;0;213;2;211
022300026;200;164;164;5;78;121;1;78;5;0;73;0;0;0
022300027;800;840;840;6;338;800;0;0;0;0;0;338;0;338
022300028;100;58;59;7;36;63;1;36;3;0;33;0;0;0
022300029;300;288;287;6;147;152;1;147;7;1;139;0;0;0
022300030;500;473;473;2;181;500;0;0;0;0;0;181;1;180
022700001;700;820;822;7;440;699;1;0;0;0;0;440;5;435
022700002;900;1064;1063;7;484;899;1;0;0;0;0;484;10;474
022700003;1000;1000;1000;6;430;999;1;0;0;0;0;430;4;426
022700004;600;711;711;4;386;599;1;0;0;0;0;386;3;383
022700005;200;131;131;5;89;110;1;89;3;5;81;0;0;0
022700006;400;496;497;2;303;399;1;0;0;0;0;303;2;301
022700007;100;37;36;3;19;79;2;19;2;0;17;0;0;0
022700008;850;983;982;3;548;849;1;0;0;0;0;548;9;539
022700009;400;455;455;5;267;399;1;0;0;0;0;267;4;263
030100001;600;517;518;4;266;600;0;0;0;0;0;266;3;263
030100002;600;499;414;2;255;599;1;0;0;0;0;255;2;253
030100003;700;606;535;6;347;700;0;0;0;0;0;347;5;342
030100004;200;142;100;5;106;93;1;106;0;0;106;0;0;0
030100005;500;358;359;2;152;499;1;0;0;0;0;152;1;151
030100006;800;722;722;4;253;799;1;0;0;0;0;253;0;253
030100007;400;305;277;5;232;167;1;232;8;5;219;0;0;0
030100008;300;209;165;4;89;210;1;89;4;0;85;0;0;0
030100009;300;221;222;4;153;146;1;153;4;0;149;0;0;0
