section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
020600031;100;60;53;0;35;64;1;35;1;0;34;0;0;0
020600032;100;37;29;0;29;70;1;29;1;0;28;0;0;0
020600033;100;51;46;0;30;69;1;30;0;0;30;0;0;0
020600034;200;141;134;0;93;106;1;93;3;0;90;0;0;0
020600035;100;83;77;0;51;42;7;51;6;0;45;0;0;0
020600037;100;33;25;0;18;81;1;18;2;1;15;0;0;0
020600038;100;67;61;0;35;64;1;35;1;1;33;0;0;0
020600039;300;278;274;0;155;134;11;155;11;1;143;0;0;0
020600040;700;1076;1067;0;366;396;2;302;34;2;266;64;0;64
020600041;500;585;584;0;306;284;1;215;4;4;207;91;1;90
020600042;600;720;716;0;368;303;1;296;9;5;282;72;1;71
020600043;300;247;240;0;97;194;9;97;9;0;88;0;0;0
020800001;500;716;716;0;306;285;1;214;6;5;203;92;5;87
020800002;500;777;777;0;223;301;1;198;10;2;186;25;0;25
020800003;500;886;882;0;179;352;1;147;40;3;104;32;1;31
020800004;500;713;714;0;273;328;10;162;10;1;151;111;2;109
020800005;500;796;794;0;390;264;2;234;9;3;222;156;2;154
020800006;500;584;581;0;289;326;1;173;6;4;163;116;1;115
020800007;500;729;727;0;236;405;1;94;6;0;88;142;2;140
020800008;200;136;131;0;65;134;1;65;2;0;63;0;0;0
020800009;200;174;171;0;98;101;1;98;3;2;93;0;0;0
020800010;500;228;654;0;228;311;2;187;44;2;141;41;2;39
020800011;200;166;165;0;113;86;1;113;8;2;103;0;0;0
020800012;300;285;280;0;198;101;1;198;5;3;190;0;0;0
020800013;300;311;305;0;198;101;1;198;7;0;191;0;0;0
020800014;300;322;319;0;153;172;1;127;11;0;116;26;1;25
020800015;500;404;404;0;168;349;1;150;13;0;137;18;0;18
020800016;300;305;344;0;143;174;21;105;17;0;88;38;3;35
020800017;300;298;295;0;196;98;6;196;6;4;186;0;0;0
020800018;500;435;433;0;186;318;2;180;13;1;166;6;0;6
020800019;500;625;621;0;263;255;2;243;4;0;239;20;0;20
020800020;500;527;527;0;296;257;1;242;5;7;230;54;2;52
020900001;584;588;584;0;324;398;1;185;11;1;173;139;4;135
020900002;564;564;568;0;311;384;3;177;7;5;165;134;2;132
020900003;500;503;499;0;266;365;1;134;4;2;128;132;2;130
020900004;600;609;614;0;344;317;1;282;6;0;276;62;1;61
020900005;600;650;655;0;317;330;1;269;13;4;252;48;0;48
020900006;700;737;739;0;250;510;1;189;27;2;160;61;1;60
020900007;700;673;677;0;372;379;1;320;7;9;304;52;0;52
020900008;500;494;496;0;275;312;2;186;2;3;181;89;1;88
020900009;600;635;639;0;304;382;2;216;5;3;208;88;1;87
020900010;400;458;449;0;232;246;2;152;5;2;145;80;3;77
020900011;400;442;438;0;264;191;5;204;6;1;197;63;0;63
020900012;600;599;602;0;300;352;2;246;4;2;240;54;1;53
020900013;700;769;766;0;394;391;2;307;1;3;303;87;1;86
020900014;600;611;612;0;333;368;6;226;6;1;219;107;5;102
020900015;500;568;567;0;283;264;1;235;5;3;227;48;3;45
020900016;400;418;418;0;219;223;7;170;7;3;160;49;1;48
020900017;400;440;435;0;209;274;1;125;2;1;122;84;1;83
020900018;800;794;791;0;146;665;2;133;13;0;120;13;0;13
020900019;800;798;804;0;248;586;1;213;14;0;199;35;2;33
020900020;700;763;770;0;119;598;5;97;30;0;67;22;1;22
020900021;600;559;553;0;220;430;1;169;8;1;160;51;2;49
020900022;600;666;664;0;273;387;1;212;19;7;186;61;0;61
020900023;200;202;196;0;105;94;1;105;2;1;102;0;0;0
020900024;700;738;738;0;276;446;11;243;10;2;231;33;0;33
020900025;700;757;756;0;108;597;2;101;22;1;78;7;0;7
020900026;500;506;507;0;247;300;1;199;2;3;194;48;1;47
020900027;400;345;347;0;198;295;1;104;1;1;102;94;3;91
020900028;300;131;319;0;131;168;1;131;8;2;121;0;0;0
020900029;400;384;384;0;123;257;20;123;18;0;105;0;0;0
020900030;400;405;401;0;154;266;1;133;9;2;122;21;0;21
020900031;100;95;89;0;44;53;3;44;2;0;42;0;0;0
020900032;100;87;81;0;52;47;1;52;1;0;51;0;0;0
020900033;100;68;68;0;40;57;3;40;2;0;38;0;0;0
020900034;100;102;95;0;52;-1;49;52;1;0;51;0;0;0
020900035;100;115;109;0;52;38;10;52;8;2;42;0;0;0
020900036;100;70;64;0;41;58;1;41;0;0;41;0;0;0
020900037;100;54;50;0;33;66;1;33;3;0;30;0;0;0
020900038;344;348;344;0;144;200;1;143;7;0;136;1;0;1
020900039;100;71;64;0;48;50;2;48;1;0;47;0;0;0
020900040;150;135;130;0;82;68;0;82;4;6;72;0;0;0
020900041;100;53;49;0;36;61;3;36;2;0;34;0;0;0
020900042;300;296;299;0;174;121;5;174;4;1;169;0;0;0
020900043;300;267;263;0;95;204;1;95;6;0;89;0;0;0
020900044;100;58;50;0;31;68;1;31;2;0;29;0;0;0
020900045;200;172;167;0;34;165;1;34;1;0;33;0;0;0
020900046;800;786;781;0;418;397;2;401;18;2;381;17;1;16
020900047;300;257;252;0;92;206;2;92;1;3;88;0;0;0
020900048;50;17;17;0;13;36;1;13;0;0;13;0;0;0
020900049;100;52;71;0;52;47;1;52;0;0;52;0;0;0
020900050;100;106;99;0;66;33;1;66;4;0;62;0;0;0
020900051;200;178;174;0;102;97;1;102;5;1;96;0;0;0
020900052;150;123;116;0;46;103;1;46;2;0;44;0;0;0
020900053;100;86;81;0;47;52;1;47;1;1;45;0;0;0
020900054;100;98;93;0;44;55;1;44;1;1;42;0;0;0
020900055;200;181;174;0;104;93;3;104;9;0;95;0;0;0
020900056;500;455;450;0;157;382;1;117;8;1;108;40;0;40
020900057;50;39;31;0;29;17;4;29;2;0;27;0;0;0
020900058;100;89;81;0;46;51;3;46;2;0;44;0;0;0
020900060;50;19;19;0;19;30;1;19;2;0;17;0;0;0
020900061;50;22;22;0;18;31;1;18;0;0;18;0;0;0
020900062;50;37;37;0;35;14;1;35;3;1;31;0;0;0
021200001;400;339;336;0;139;278;1;121;7;1;113;18;0;18
021200002;550;554;550;0;227;400;1;149;7;3;139;78;0;78
021200003;550;540;541;0;230;350;2;198;3;9;186;32;0;32
021200004;421;427;422;0;176;262;3;156;9;2;145;20;0;20
021200005;50;35;30;0;28;20;2;28;0;0;28;0;0;0
021200007;200;198;194;0;142;57;1;142;18;1;123;0;0;0
021200008;50;23;22;0;23;25;2;23;1;0;22;0;0;0
021200009;60;42;35;0;29;30;1;29;0;0;29;0;0;0
021200010;50;18;13;0;17;32;1;17;0;0;17;0;0;0
021200011;100;52;48;0;40;59;1;40;3;0;37;0;0;0
021200012;100;45;39;0;33;65;2;33;1;0;32;0;0;0
021200013;350;310;305;0;170;168;12;170;11;2;157;0;0;0
021200014;50;28;21;0;21;28;1;21;1;0;20;0;0;0
021200016;60;37;33;0;27;31;2;27;1;0;26;0;0;0
021300001;479;479;479;0;273;247;8;224;7;4;213;49;0;49
021300002;720;684;681;0;381;391;3;326;2;4;320;55;0;55
021300003;700;666;664;0;387;368;1;331;10;10;311;56;0;56
021300004;800;766;758;0;453;430;1;369;5;8;356;84;2;82
021300005;360;351;345;0;220;178;3;179;2;2;175;41;1;40
021300006;820;800;796;0;445;428;3;389;9;8;372;56;0;56
021300007;970;941;938;0;561;457;4;509;24;7;478;52;0;52
021300008;270;260;254;0;177;76;17;177;16;1;160;0;0;0
021300009;40;27;21;0;21;17;2;21;1;0;20;0;0;0
021300010;457;457;457;0;269;248;1;208;5;8;195;61;1;60
021300011;70;66;57;0;49;19;2;49;1;0;48;0;0;0
021300012;40;32;26;0;21;17;2;21;0;0;21;0;0;0
021300013;500;475;473;0;286;275;1;224;3;0;221;62;2;60
021300014;600;559;555;0;337;346;1;253;2;5;246;84;1;83
021300015;60;47;42;0;39;20;1;39;1;0;38;0;0;0
021300016;300;272;272;0;195;97;8;195;7;0;188;0;0;0
021300017;240;219;220;0;116;123;1;116;6;4;106;0;0;0
021300018;200;174;170;0;92;103;5;92;4;1;87;0;0;0
021300019;250;232;229;0;157;91;2;157;10;1;146;0;0;0
021300020;60;52;45;0;31;28;1;31;3;0;28;0;0;0
021500001;500;496;490;0;321;348;1;151;2;1;148;170;2;168
021500002;500;509;505;0;299;304;2;194;4;2;188;105;0;105
021500003;400;440;432;0;248;227;1;172;3;1;168;76;3;73
021500004;700;706;697;0;398;418;1;281;4;6;271;117;3;114
021500005;700;754;754;0;388;388;2;310;5;5;300;78;2;76
021500006;700;718;711;0;384;447;3;250;4;1;245;134;1;133
021500007;600;632;631;0;300;372;6;222;6;1;215;78;0;78
021500008;700;691;685;0;320;463;3;234;3;3;228;86;1;85
021500009;800;752;745;0;420;520;1;279;2;1;276;141;0;141
021500010;700;704;699;0;383;514;2;184;2;1;181;199;3;196
021500011;700;711;706;0;381;466;1;233;5;2;226;148;2;146
021500012;600;559;552;0;232;432;1;167;5;1;161;65;1;64
021500013;600;596;584;0;269;399;1;200;1;4;195;69;1;68
021500014;200;151;147;0;89;107;4;89;3;1;85;0;0;0
021500015;800;603;801;0;434;513;8;279;7;7;265;155;1;154
021500016;700;706;698;0;349;458;8;234;6;1;227;115;2;113
021500017;800;794;792;0;320;641;8;151;6;2;143;169;2;167
021500018;500;491;482;0;242;315;1;184;6;0;178;58;0;58
021500019;300;336;331;0;201;149;1;150;3;2;145;51;0;51
021500020;400;484;482;0;226;219;2;179;15;0;164;47;1;46
021500021;400;405;400;0;223;218;1;181;5;1;175;42;0;42
021500022;500;562;562;0;382;214;7;279;5;4;270;103;0;103
021500023;500;510;510;0;338;266;2;232;7;3;222;106;1;105
021500024;700;677;678;0;437;402;1;297;7;5;285;140;2;138
021500025;100;59;53;0;46;51;3;46;2;0;44;0;0;0
021500026;100;51;44;0;42;57;1;42;1;0;41;0;0;0
021500027;400;444;442;0;207;281;2;117;1;1;115;90;1;89
021500028;700;647;647;0;298;414;21;265;21;3;241;33;1;32
021500029;100;82;75;0;63;36;1;63;2;1;60;0;0;0
021500030;600;614;608;0;343;412;4;184;3;3;178;159;3;156
021500031;600;575;571;0;310;393;2;205;7;3;195;105;1;104
021500032;400;416;415;0;214;258;1;141;7;2;132;73;2;71
021500033;400;513;512;0;236;232;1;167;16;0;151;69;1;68
021500034;800;841;838;0;449;518;1;281;7;8;266;168;4;164
021500035;1030;1033;1027;0;430;764;1;265;9;1;255;165;1;164
021500036;600;575;572;0;310;451;2;147;5;1;141;163;5;158
021500037;100;55;55;0;46;50;4;46;3;0;43;0;0;0
021700001;100;78;72;0;50;49;1;50;2;0;48;0;0;0
021700002;500;513;511;0;276;277;1;222;5;2;215;54;1;53
021700003;400;410;408;0;218;231;1;168;7;2;159;50;0;50
021700004;451;454;451;0;251;260;6;185;5;5;175;66;2;64
021700005;400;425;425;0;224;213;1;186;7;2;177;38;1;37
021700006;500;498;497;0;295;208;3;289;12;2;275;6;0;6
021700007;400;414;409;0;233;176;3;221;16;1;204;12;0;12
021700008;400;393;393;0;247;167;7;226;6;1;219;21;1;20
021700009;500;299;508;0;299;250;1;249;9;2;238;50;1;49
021700010;500;528;527;0;221;300;1;199;13;0;186;22;0;22
021700011;500;517;513;0;259;268;12;220;11;2;207;39;0;39
021700012;403;407;403;0;151;251;4;148;4;0;144;3;0;3
021700013;200;244;242;0;119;80;1;119;4;3;112;0;0;0
021700014;600;631;631;0;263;404;1;195;11;3;181;68;1;67
021700015;400;469;469;0;161;267;1;132;5;3;124;29;0;29
021700016;500;581;578;0;267;279;2;219;3;2;214;48;1;47
021700017;500;582;582;0;259;315;4;181;3;2;176;78;3;75
021700018;600;615;612;0;332;354;3;243;8;3;232;89;2;87
021700019;400;377;371;0;218;249;2;149;6;4;139;69;5;64
021700020;500;522;514;0;270;372;1;127;7;2;118;143;1;142
021700021;400;433;426;0;215;252;2;146;5;8;133;69;0;69
021700022;400;470;467;0;267;250;2;148;2;2;144;119;2;117
021700023;500;516;512;0;264;273;4;223;1;1;221;41;0;41
021700024;700;767;764;0;377;471;3;226;2;5;219;151;1;150
021700025;800;816;817;0;433;497;2;301;9;4;288;132;0;132
021700026;500;562;560;0;291;325;3;172;2;0;170;119;3;116
021700027;200;212;208;0;117;82;1;117;0;2;115;0;0;0
021700028;500;487;481;0;272;312;2;186;5;4;177;86;4;82
021700029;700;759;752;0;369;453;1;246;3;4;239;123;0;123
021700030;400;421;422;0;220;251;1;148;2;3;143;72;3;69
021700031;500;536;531;0;276;299;3;198;4;1;193;78;1;77
021700032;700;772;764;0;273;448;1;251;16;0;235;22;0;22
021700033;400;397;391;0;234;238;2;160;3;4;153;74;3;71
021700034;200;159;156;0;117;81;2;117;0;2;115;0;0;0
021700035;300;284;280;0;83;214;3;83;1;1;81;0;0;0
021700036;400;403;400;0;210;248;1;151;2;6;143;59;1;58
021700037;500;585;586;0;273;303;1;196;5;5;186;77;1;76
021700038;600;595;595;0;289;431;1;168;4;0;164;121;5;116
021700039;500;544;542;0;282;355;3;142;2;0;140;140;1;139
021700040;900;916;909;0;306;611;1;288;23;1;264;18;1;17
021700041;200;144;141;0;76;121;3;76;3;0;73;0;0;0
021700042;100;41;39;0;35;62;3;35;2;1;32;0;0;0
021700043;500;549;544;0;320;208;1;291;18;1;272;29;0;29
021700044;700;719;715;0;409;354;3;343;12;2;329;66;0;66
021700045;400;443;437;0;220;221;9;170;7;2;161;50;0;50
021700046;685;691;685;0;304;425;2;258;11;0;247;46;1;45
021700047;300;215;208;0;141;158;1;141;3;3;135;0;0;0
021700049;100;78;78;0;65;34;1;65;0;3;62;0;0;0
021700051;500;529;524;0;208;299;1;200;5;2;193;8;0;8
021700052;100;38;38;0;38;61;1;38;2;0;36;0;0;0
021700053;100;15;15;0;15;85;0;15;0;1;14;0;0;0
021700054;100;24;24;0;24;73;3;24;3;1;20;0;0;0
021800001;900;884;878;0;384;712;1;187;7;2;178;197;0;197
021800002;600;608;600;0;341;280;2;318;0;0;318;23;0;23
021800003;700;675;674;0;365;333;3;364;5;5;354;1;0;1
021800004;700;680;680;0;339;373;1;326;13;4;309;13;0;13
021800005;300;272;267;0;144;155;1;144;0;2;142;0;0;0
021800006;829;835;830;0;415;413;1;415;17;8;390;0;0;0
021800007;700;712;711;0;479;335;1;364;8;2;356;115;1;114
021800008;600;632;629;0;360;240;1;359;3;4;352;1;0;1
021800009;400;369;366;0;182;222;2;176;6;2;168;6;0;6
021800010;300;342;337;0;160;139;3;158;4;2;152;2;0;2
021800011;700;707;705;0;422;295;1;404;13;5;386;18;0;18
021800012;400;434;431;0;308;94;2;304;1;0;303;4;0;4
021800013;1100;1058;1053;0;729;368;6;726;2;7;717;3;0;3
021800015;200;185;183;0;147;52;1;147;0;1;146;0;0;0
021800016;400;431;431;0;266;138;1;261;14;0;247;5;0;5
021800017;500;471;470;0;220;279;1;220;0;0;220;0;0;0
021800018;800;782;782;0;302;517;2;281;9;7;265;21;0;21
021800019;800;818;813;0;267;535;2;263;9;0;254;4;0;4
021800020;500;521;521;0;169;333;1;166;9;5;152;3;0;3
021800021;500;484;484;0;329;214;1;285;11;2;272;44;0;44
021800022;700;696;690;0;397;302;1;397;4;3;390;0;0;0
021800023;800;802;797;0;431;367;2;431;0;0;431;0;0;0
021800024;400;359;355;0;223;181;1;218;4;1;213;5;0;5
021800025;500;464;462;0;274;441;1;58;0;0;58;216;0;216
021800026;400;373;373;0;245;169;9;222;7;2;213;23;1;22
021800027;600;558;555;0;271;372;12;216;12;1;203;55;3;52
021800028;600;625;622;0;284;376;1;223;10;0;213;61;3;58
021800029;935;935;933;0;475;459;1;475;11;2;462;0;0;0
021800030;700;691;692;0;362;337;1;362;5;1;356;0;0;0
021800031;400;389;385;0;276;122;2;276;1;2;273;0;0;0
021800032;200;225;222;0;150;50;0;150;0;0;150;0;0;0
021800033;600;557;553;0;294;548;1;51;1;0;50;243;0;243
021800034;800;772;772;0;416;365;24;411;24;2;385;5;0;5
021800035;400;430;429;0;235;163;2;235;9;1;225;0;0;0
021800036;400;367;366;0;231;245;1;154;0;0;154;77;1;76
021800037;600;631;631;0;344;480;7;113;7;2;104;231;1;230
021800038;400;351;350;0;246;200;1;199;2;0;197;47;1;46
021800039;1000;964;963;0;666;411;2;587;17;3;567;79;0;79
021800041;500;570;567;0;240;345;7;148;7;1;140;92;1;91
021800042;300;327;325;0;250;49;1;250;2;0;248;0;0;0
021800043;600;625;621;0;384;220;1;379;11;3;365;5;0;5
021800044;300;343;343;0;243;54;3;243;7;6;230;0;0;0
021800045;500;471;470;0;306;192;3;305;1;3;301;1;0;1
021800046;800;414;861;0;414;384;2;414;0;5;409;0;0;0
021800047;700;681;681;0;276;426;1;273;1;4;268;3;1;2
021800048;700;687;683;0;327;421;1;278;8;0;270;49;2;47
021800049;400;379;378;0;165;240;10;150;9;1;140;15;0;15
021800051;1100;1130;1125;0;486;661;2;437;30;3;404;49;0;49
021800052;500;448;447;0;253;246;1;253;2;1;250;0;0;0
021800053;100;13;13;0;13;87;0;13;0;0;13;0;0;0
021800054;100;25;25;0;25;75;0;25;0;0;25;0;0;0
021800055;100;23;23;0;23;77;0;23;0;0;23;0;0;0
022100001;550;542;538;0;316;318;3;229;6;7;216;87;5;82
022100002;460;456;456;0;270;320;1;139;0;1;138;131;0;131
022100003;800;825;820;0;486;320;2;478;9;10;459;8;0;8
022100004;550;542;536;0;296;329;1;220;8;2;210;76;2;74
022100005;870;887;885;0;498;456;3;411;6;7;398;87;1;86
022100006;650;657;655;0;362;386;3;261;7;2;252;101;0;101
022100008;250;216;215;0;130;116;4;130;3;0;127;0;0;0
022100009;500;509;505;0;287;296;2;202;3;5;194;85;5;80
022100010;120;88;84;0;82;37;1;82;3;0;79;0;0;0
022100011;220;204;198;0;103;116;1;103;3;0;100;0;0;0
022100012;420;430;424;0;226;280;1;139;2;1;136;87;0;87
022100013;420;424;422;0;141;293;6;121;5;0;116;20;0;20
022100015;180;161;161;0;119;59;2;119;4;2;113;0;0;0
022100016;600;624;621;0;309;330;2;268;21;2;245;41;0;41
022100017;120;102;97;0;73;46;1;73;3;0;70;0;0;0
022100018;580;584;577;0;380;203;15;362;14;1;347;18;1;17
022100019;700;693;692;0;285;427;1;272;4;1;267;13;0;13
022100020;780;765;764;0;403;482;1;297;23;1;273;106;3;103
022100021;380;349;350;0;187;240;1;139;3;5;131;48;1;47
022100022;950;941;939;0;505;493;1;456;11;9;436;49;0;49
022100023;900;850;850;0;474;494;1;405;7;6;392;69;0;69
022300001;700;667;664;0;263;458;15;227;14;2;211;36;1;35
022300002;600;586;578;0;266;394;2;204;4;2;198;62;2;60
022300003;600;644;638;0;261;420;2;178;4;1;172;82;3;80
022300004;800;902;898;0;334;473;2;325;15;1;309;9;0;9
022300005;100;90;84;0;60;39;1;60;0;0;60;0;0;0
022300006;100;68;64;0;42;57;1;42;2;0;40;0;0;0
022300007;100;70;67;0;50;49;1;50;0;0;50;0;0;0
022300008;300;303;298;0;183;116;1;183;6;0;177;0;0;0
022300009;100;77;109;0;77;22;1;77;6;1;70;0;0;0
022300010;100;69;63;0;40;57;3;40;2;0;38;0;0;0
022300011;300;305;299;0;132;166;2;132;8;0;124;0;0;0
022300012;600;613;614;0;224;411;1;188;14;1;173;36;1;35
022300013;100;33;27;0;25;74;1;25;3;0;22;0;0;0
022300014;100;47;41;0;34;65;1;34;0;0;34;0;0;0
022300015;100;87;83;0;63;32;5;63;4;1;58;0;0;0
022300016;100;181;177;0;33;66;1;33;1;0;32;0;0;0
022300017;300;319;314;0;185;142;5;153;5;1;147;32;0;32
022300018;300;318;315;0;157;138;7;155;5;1;149;0;0;0
022300019;600;597;594;0;278;345;1;254;9;3;242;24;0;24
022300020;591;595;591;0;316;278;2;311;19;6;286;5;0;5
022300021;500;291;539;0;291;196;16;288;15;5;268;3;0;3
022300022;300;308;309;0;193;93;14;193;12;2;179;0;0;0
022300023;500;484;482;0;272;240;1;259;13;6;240;13;2;11
022300024;100;140;135;0;82;17;1;82;4;0;78;0;0;0
022300025;600;612;613;0;269;416;16;168;16;1;151;101;1;100
022300026;200;149;149;0;90;109;1;90;7;0;83;0;0;0
022300027;800;813;836;0;346;451;3;346;11;2;333;0;0;0
022300028;100;55;55;0;39;59;2;39;1;0;38;0;0;0
022300029;300;290;288;0;160;130;10;160;9;1;150;0;0;0
022300030;467;471;469;0;222;331;2;134;5;0;129;88;0;88
022300031;100;31;31;0;28;69;3;28;1;0;27;0;0;0
022700001;800;790;784;0;467;502;2;296;3;4;289;171;1;170
022700002;1000;980;972;0;531;598;1;401;9;2;390;130;5;125
022700003;1000;957;953;0;499;633;2;365;20;5;340;134;2;132
022700004;800;700;700;0;497;314;1;485;23;3;459;12;0;12
022700005;200;127;122;0;87;112;1;87;3;5;79;0;0;0
022700006;600;511;511;0;358;264;1;335;8;2;325;23;0;23
022700007;100;38;37;0;27;72;1;27;2;0;25;0;0;0
022700008;900;837;836;0;482;589;1;310;9;4;297;172;4;168
022700009;600;442;442;0;313;358;1;241;6;1;234;72;1;71
030100001;700;301;517;0;301;426;10;264;8;1;255;37;0;37
030100002;600;487;392;0;315;314;15;271;12;1;258;44;1;43
030100003;700;606;521;0;401;404;1;295;5;1;289;106;5;101
030100004;200;153;101;0;113;86;1;113;3;1;109;0;0;0
030100005;500;360;359;0;174;338;1;161;6;0;155;13;0;13
030100006;800;723;719;0;403;394;3;403;23;1;379;0;0;0
030100007;400;313;275;0;236;163;1;236;9;5;222;0;0;0
030100008;300;216;156;0;92;207;1;92;4;0;88;0;0;0
030100009;300;223;222;0;144;155;1;144;4;0;140;0;0;0
030100010;100;75;58;0;65;33;2;65;2;1;62;0;0;0
030100011;900;789;722;0;453;546;1;353;7;2;344;100;0;100
030100012;200;150;146;0;101;97;2;101;1;1;99;0;0;0
030100013;300;242;100;0;146;153;1;146;4;0;142;0;0;0
030100014;1000;859;863;0;458;546;1;453;47;3;403;5;0;5
030100015;600;440;355;0;259;354;1;245;17;0;228;14;0;14
030100016;700;558;388;0;330;374;1;325;19;0;306;5;0;5
030100017;200;86;71;0;59;137;4;59;2;0;57;0;0;0
030200001;700;730;722;0;431;380;5;315;16;2;297;116;2;114
030200002;700;763;759;0;421;382;10;308;9;5;294;113;0;113
030200003;700;707;750;0;452;374;1;325;13;2;310;127;0;127
030200004;600;562;564;0;300;476;1;123;1;2;120;177;4;173
030200005;700;716;723;0;327;469;6;225;6;0;219;102;3;99
030200006;800;801;803;0;449;525;3;272;9;6;257;177;6;171
030200007;700;774;771;0;428;384;2;314;4;8;302;114;2;112
030200008;600;695;692;0;351;332;2;266;10;4;252;85;0;85
030200009;700;720;723;0;381;431;4;265;3;5;257;116;5;111
030200010;700;697;650;0;402;297;1;402;13;0;389;0;0;0
030200011;800;871;160;0;488;286;26;488;26;5;457;0;0;0
030200012;200;179;176;0;128;70;2;128;1;0;127;0;0;0
030200013;200;138;135;0;108;90;2;108;4;2;102;0;0;0
030200014;600;597;598;0;267;350;1;249;6;0;243;18;1;17
030200015;600;683;678;0;347;272;2;326;15;0;311;21;0;21
030200016;600;651;648;0;294;326;2;272;11;0;261;22;1;22
030200017;700;729;722;0;296;404;1;295;25;1;269;1;0;1
030200018;700;696;691;0;332;368;2;330;30;0;300;2;0;2
030200019;600;682;615;0;351;300;2;298;10;4;284;53;0;53
030200020;200;140;137;0;93;106;1;93;4;2;87;0;0;0
030200021;800;807;808;0;471;452;2;346;13;10;323;125;4;121
030200022;300;294;291;0;190;107;3;190;6;4;180;0;0;0
030200023;200;225;218;0;156;40;4;156;3;1;152;0;0;0
030200024;300;293;298;0;189;110;1;189;2;2;185;0;0;0
030200025;100;100;97;0;87;12;1;87;1;0;86;0;0;0
030200026;200;179;177;0;121;78;1;121;1;0;120;0;0;0
030200027;300;357;354;0;217;107;1;192;8;2;182;25;1;24
030200028;300;355;352;0;209;133;2;165;7;6;152;44;2;42
030200029;200;128;128;0;110;89;1;110;0;0;110;0;0;0
030200030;200;114;113;0;84;115;1;84;1;0;83;0;0;0
030200031;100;117;111;0;76;21;3;76;2;0;74;0;0;0
030200032;100;32;32;0;25;74;1;25;0;0;25;0;0;0
030200033;300;310;35;0;147;152;1;147;9;0;138;0;0;0
030200034;500;510;101;0;294;205;1;294;16;3;275;0;0;0
030200035;400;362;62;0;211;188;1;211;11;2;198;0;0;0
030200036;300;252;250;0;197;102;1;197;4;1;192;0;0;0
030200037;100;82;77;0;60;39;1;60;0;3;57;0;0;0
030200038;100;27;27;0;26;70;4;26;0;0;26;0;0;0
030200039;100;33;33;0;33;66;1;33;0;0;33;0;0;0
030400001;900;842;843;0;377;584;1;315;49;2;264;62;0;62
030400002;900;816;816;0;377;617;22;261;20;3;238;116;0;116
030400003;900;855;857;0;463;566;3;331;11;2;318;132;2;130
030400004;800;769;766;0;418;466;2;332;6;7;319;86;2;84
030400005;600;585;580;0;335;348;1;251;4;6;241;84;1;83
030400006;500;514;511;0;273;274;1;225;3;5;217;48;1;47
030400007;600;572;564;0;312;386;1;213;9;1;203;99;3;96
030400008;600;581;572;0;330;465;1;134;1;1;132;196;1;195
030400009;500;442;440;0;192;340;1;159;9;3;147;33;1;32
030400010;500;501;499;0;242;275;1;224;9;2;213;18;0;18
030400011;400;380;381;0;217;207;7;186;5;2;179;31;1;30
030400012;709;714;678;0;411;354;1;354;7;2;345;57;0;57
030400013;583;583;583;0;283;376;3;204;8;3;193;79;3;76
030400014;900;928;924;0;378;595;1;304;6;2;296;74;1;73
030400015;100;13;13;0;13;86;1;13;0;0;13;0;0;0
030500001;800;863;863;0;394;493;3;304;7;2;295;90;1;89
030500002;700;788;789;0;418;366;10;324;9;6;309;94;4;90
030500003;100;73;72;0;45;52;3;45;2;0;43;0;0;0
030500004;200;230;230;0;113;86;1;113;4;0;109;0;0;0
030500005;200;242;237;0;143;56;1;143;9;2;132;0;0;0
030500006;400;391;391;0;164;239;1;160;15;1;144;4;0;4
030600378;600;635;635;0;355;315;1;284;4;4;276;71;0;71
030600379;480;489;489;0;261;269;2;209;22;2;185;52;2;50
030600380;600;627;627;0;374;304;1;295;7;2;286;79;1;78
030600381;800;738;738;0;375;495;2;303;3;8;292;72;1;71
030600382;500;325;325;0;204;347;2;151;2;3;146;53;5;48
030600383;500;437;437;0;241;281;11;208;11;1;196;33;0;33
030600384;700;781;781;0;172;539;1;160;21;0;139;12;1;11
030600385;800;730;730;0;200;600;1;199;14;2;183;1;1;0
030600386;1000;950;950;0;530;536;12;452;14;10;428;78;2;76
030600387;1500;1096;1096;0;579;1159;1;340;14;0;326;239;2;237
030600415;300;79;79;0;51;244;5;51;2;1;48;0;0;0
030600416;200;65;65;0;65;132;3;65;0;1;64;0;0;0
030600417;400;139;139;0;105;294;1;105;1;2;102;0;0;0
030600418;200;33;33;0;32;167;1;32;1;0;31;0;0;0
030600419;100;33;33;0;30;70;0;30;0;0;30;0;0;0
030601001;500;614;607;0;321;310;1;189;1;2;186;132;3;129
030601002;500;759;750;0;379;283;1;216;2;4;210;163;3;160
030601003;1000;909;903;0;489;676;4;320;1;5;314;169;4;165
030601004;500;785;777;0;380;236;2;262;4;2;256;118;3;115
030601005;500;726;718;0;363;276;2;222;4;5;213;141;5;136
030601006;500;575;575;0;296;290;2;208;2;5;201;88;1;87
030601007;500;661;668;0;356;286;1;213;5;1;207;143;2;141
030601008;500;596;586;0;258;396;3;101;3;0;98;157;0;157
030601009;500;559;554;0;284;330;1;169;3;0;166;115;3;112
030601010;500;603;595;0;314;330;3;167;2;1;164;147;2;145
030601011;500;717;715;0;360;282;2;216;3;5;208;144;1;143
