section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
031300021;200;145;145;5;65;134;1;65;0;0;65;0;0;0
031300022;500;573;574;5;321;197;1;302;9;0;293;19;0;19
031300023;600;634;634;0;185;446;1;153;7;2;144;32;1;31
031300024;800;828;828;3;220;605;1;194;18;1;175;26;0;26
031300025;700;745;745;2;287;462;2;236;13;3;220;51;1;50
031300026;200;158;158;2;80;119;1;80;2;0;78;0;0;0
031300027;500;589;589;1;236;317;2;181;4;6;171;55;3;52
031300028;300;296;297;3;155;144;1;155;4;2;149;0;0;0
031300029;100;45;45;0;27;72;1;27;1;0;26;0;0;0
031300030;100;20;20;1;21;79;0;21;0;0;21;0;0;0
031300031;100;23;23;0;22;78;0;22;1;0;21;0;0;0
031400001;800;800;800;7;315;505;1;294;30;3;261;21;1;20
031400002;1000;1039;1041;5;218;814;1;185;15;1;169;33;1;32
031400003;900;958;961;4;309;647;1;252;4;3;245;57;4;53
031400004;500;537;537;1;199;364;1;135;5;3;127;64;4;60
031400005;800;810;810;4;270;581;1;218;9;4;205;52;0;52
031400006;700;718;718;2;255;533;2;165;9;5;151;90;7;83
031400007;700;712;712;8;312;495;6;199;5;3;191;113;4;109
031400008;700;763;764;5;356;428;1;271;10;3;258;85;0;85
031400009;600;665;665;10;304;402;1;197;2;2;193;107;3;104
031400010;500;370;370;6;172;345;1;154;10;2;142;18;0;18
031400011;300;237;235;4;204;95;1;204;8;3;193;0;0;0
031600001;400;495;499;8;212;211;1;188;9;0;179;24;1;23
031600002;300;418;418;7;173;148;1;151;1;5;145;22;0;22
031600003;500;596;604;8;260;239;1;260;25;1;234;0;0;0
031600004;800;743;748;5;336;503;1;296;11;1;284;40;1;39
031600005;600;560;565;6;286;372;1;227;4;3;220;59;4;55
031600006;500;543;548;7;282;229;1;270;6;1;263;12;0;12
031600007;500;199;502;4;199;321;1;178;0;1;177;21;0;21
031600008;400;439;441;1;235;181;1;218;7;2;209;17;2;15
031600009;200;175;175;5;81;118;1;81;0;1;80;0;0;0
031600010;200;157;157;3;69;130;1;69;0;1;68;0;0;0
031600011;300;308;309;7;148;150;2;148;1;2;145;0;0;0
031600012;200;177;177;7;102;97;1;102;5;1;96;0;0;0
031600013;100;46;46;7;33;66;1;33;0;0;33;0;0;0
031600014;100;83;84;7;52;47;1;52;0;3;49;0;0;0
031600015;400;454;456;5;204;206;1;193;0;4;189;11;0;11
031600016;600;663;664;6;283;327;1;272;3;4;265;11;1;10
031600017;100;53;53;7;40;59;1;40;3;0;37;0;0;0
031600018;500;470;472;5;162;337;1;162;2;1;159;0;0;0
031600019;500;518;518;4;140;359;1;140;7;1;132;0;0;0
031600020;700;762;766;8;287;433;1;266;8;1;257;21;1;20
031600021;800;826;832;8;293;529;1;270;11;0;259;23;0;23
031600022;700;734;741;7;356;392;1;307;3;3;301;49;1;48
031600023;500;596;590;8;239;269;4;227;12;3;212;12;0;12
031600024;300;307;308;2;130;169;1;130;7;2;121;0;0;0
031600025;600;564;564;7;193;429;1;170;6;2;162;23;1;22
031600026;600;656;658;3;220;405;1;194;6;0;188;26;0;26
031600027;400;423;423;4;143;256;1;143;13;2;128;0;0;0
031600028;100;24;24;0;24;75;1;24;0;0;24;0;0;0
031600029;100;22;22;2;23;76;1;23;0;0;23;0;0;0
032400001;600;647;648;7;196;483;1;116;3;1;112;80;3;77
032400002;500;492;492;4;154;396;1;103;3;3;97;51;2;49
032400003;550;564;565;8;202;431;2;117;2;3;112;85;4;81
032400004;650;655;655;5;218;503;2;145;7;3;135;73;4;69
032400005;500;533;533;7;178;397;2;101;1;2;98;77;0;77
032400006;800;804;804;4;297;612;2;186;4;6;176;111;3;108
032400007;700;701;701;6;267;538;1;161;4;0;157;106;5;101
032400008;500;515;515;4;169;386;1;113;7;2;104;56;5;51
032400009;550;524;526;7;186;438;1;111;2;2;107;75;3;72
032400010;750;736;737;7;264;578;1;171;3;1;167;93;2;91
032400011;700;714;720;8;235;544;2;154;2;2;150;81;3;78
032400012;1000;1029;1030;0;293;739;1;260;38;2;220;33;0;33
032400013;700;691;699;5;228;551;1;148;2;7;139;80;3;77
032400014;700;703;705;4;258;538;2;160;4;1;155;98;0;98
032400015;600;598;601;9;191;466;1;133;5;3;125;58;1;57
032400016;600;601;601;3;218;462;1;137;3;3;131;81;5;76
032400017;900;886;900;6;150;778;1;121;18;0;103;29;2;27
032400018;350;336;341;3;121;248;1;101;5;4;92;20;0;20
032400019;650;689;695;5;232;433;2;215;25;0;190;17;1;16
032400020;130;128;128;11;51;78;1;51;2;1;48;0;0;0
032400021;190;181;181;5;84;105;1;84;6;3;75;0;0;0
032400022;60;50;50;7;37;22;1;37;0;0;37;0;0;0
032400023;130;117;117;6;62;67;1;62;0;3;59;0;0;0
032400024;90;78;78;6;42;47;1;42;0;2;40;0;0;0
032400025;100;93;93;5;54;44;2;54;1;5;48;0;0;0
032400026;240;226;228;7;119;120;1;119;5;1;113;0;0;0
032400027;50;34;35;4;23;26;1;23;0;0;23;0;0;0
032400028;700;723;724;5;287;412;1;287;21;2;264;0;0;0
032400029;400;374;374;4;170;231;1;168;4;0;164;2;0;2
032400030;500;520;520;5;210;291;2;207;7;1;199;3;0;3
032400031;250;200;208;4;91;158;1;91;3;0;88;0;0;0
032400032;650;688;694;5;236;426;2;222;12;0;210;14;1;13
032400033;400;376;379;3;111;306;1;93;5;0;88;18;0;18
032400034;40;21;22;5;19;20;1;19;1;0;18;0;0;0
032400035;350;320;323;3;154;189;7;154;6;0;148;0;0;0
032400036;300;298;298;2;97;202;1;97;3;1;93;0;0;0
032400037;650;660;660;2;226;446;1;203;9;1;193;23;1;22
032400038;400;371;371;7;144;291;1;108;4;4;100;36;1;35
032400039;150;136;136;4;92;57;1;92;2;4;86;0;0;0
032400040;220;223;224;4;91;126;3;91;3;5;83;0;0;0
032400041;230;228;228;3;101;127;2;101;5;2;94;0;0;0
032400042;250;235;236;6;140;109;1;140;7;6;127;0;0;0
032400043;60;33;34;6;24;35;1;24;1;0;23;0;0;0
032400044;50;32;32;0;29;20;1;29;1;0;28;0;0;0
032400045;70;30;30;0;29;40;1;29;0;0;29;0;0;0
032400046;40;12;12;6;10;29;1;10;0;0;10;0;0;0
032600001;700;855;857;3;406;385;1;314;8;6;300;92;7;85
032600002;600;729;730;3;315;360;7;233;6;2;225;82;3;79
032600003;700;890;891;5;345;410;1;289;12;9;268;56;3;53
032600004;700;900;902;3;379;368;1;331;32;7;292;48;0;48
032600005;600;729;731;1;342;317;1;282;7;8;267;60;2;58
032600006;500;612;613;4;199;315;1;184;13;0;171;15;1;14
032600007;500;522;522;2;246;300;1;199;3;1;195;47;1;46
032600008;200;222;225;5;80;119;1;80;0;1;79;0;0;0
032600009;200;146;149;5;113;86;1;113;2;2;109;0;0;0
032600010;200;119;118;7;87;112;1;87;2;0;85;0;0;0
032600011;400;306;307;7;219;180;1;219;0;5;214;0;0;0
032600012;200;176;176;4;124;75;1;124;3;3;118;0;0;0
032600013;400;358;360;2;195;204;1;195;4;6;185;0;0;0
032600014;100;12;12;0;11;88;1;11;0;0;11;0;0;0
040400001;600;600;602;10;227;489;1;110;4;5;101;117;5;112
040400002;900;915;916;12;304;643;1;256;16;3;237;48;0;48
040400003;700;793;793;8;312;420;1;279;21;5;253;33;0;33
040400004;500;536;537;8;236;360;1;139;0;4;135;97;4;93
040400005;100;72;72;28;35;63;2;35;0;7;28;0;0;0
040400006;300;369;370;11;128;242;1;57;1;1;55;71;0;71
040400007;400;471;473;8;162;333;1;66;1;2;63;96;4;92
040400008;500;501;501;22;205;402;1;97;2;5;90;108;5;103
040400009;500;562;558;8;171;431;2;67;0;1;66;104;4;100
040400010;700;740;744;8;231;609;1;90;1;3;86;141;4;134
040400012;700;750;751;10;271;576;1;123;4;3;116;148;10;138
040400013;600;629;629;9;244;493;1;106;0;2;104;138;4;131
040400014;400;466;467;9;212;311;1;88;3;3;82;124;3;121
040400015;400;450;452;20;209;314;1;85;1;5;79;124;9;115
040400016;400;435;439;10;156;334;1;65;3;3;59;91;2;89
040400017;400;390;391;6;159;321;1;78;2;1;75;81;4;77
040400018;400;406;406;4;183;307;1;92;2;2;88;91;5;86
040400019;500;515;515;9;225;419;1;80;1;1;78;145;9;136
040400020;600;640;640;6;311;483;1;116;1;10;105;195;10;185
040400021;600;623;623;8;277;490;2;108;5;5;98;169;8;161
040400022;500;500;504;7;227;416;2;82;0;3;79;145;2;143
040400023;400;407;409;6;163;331;1;68;1;1;66;95;6;89
040400024;600;657;657;11;245;469;1;130;4;3;123;115;5;110
040400025;900;922;922;4;408;763;1;136;1;11;124;272;19;253
040400026;400;402;402;6;153;324;2;74;2;0;72;79;5;74
040400027;400;445;446;9;183;314;1;85;0;1;84;98;3;95
040400028;400;399;400;7;139;349;1;50;0;2;48;89;2;87
040400029;400;425;425;5;165;341;1;58;0;3;55;107;9;98
040400030;600;656;656;10;267;485;1;114;4;2;108;153;6;147
040400031;500;554;554;5;209;385;1;114;1;3;110;95;4;91
040400032;600;691;692;5;256;480;1;119;3;6;110;137;4;133
040400033;600;688;691;9;272;460;1;139;3;4;132;133;4;129
040400034;700;715;716;8;278;568;1;131;1;4;126;147;9;138
040400035;800;842;842;6;354;630;2;168;4;5;159;186;16;170
040400036;600;687;688;5;236;518;1;81;1;4;76;155;11;144
040400037;500;580;581;7;219;414;1;85;2;3;80;134;4;130
040400038;500;591;590;9;203;404;1;95;2;2;91;108;1;107
040400039;600;605;606;8;281;485;1;114;3;6;105;167;5;162
040400040;700;717;717;8;309;524;2;174;2;8;164;135;5;130
040400041;600;655;656;9;263;486;1;113;3;0;110;150;5;145
040400042;700;695;700;7;311;544;3;153;6;3;144;158;3;155
040400043;600;671;672;5;255;482;1;117;2;1;114;138;7;131
040400044;700;770;770;8;332;556;1;143;4;5;134;189;7;182
040400045;400;439;441;6;165;329;2;69;1;2;66;96;7;89
040400046;400;485;487;5;176;315;1;84;1;2;81;92;5;87
040400047;500;575;576;7;204;414;1;85;1;5;79;119;2;116
040400048;600;646;648;12;232;491;1;108;3;2;103;124;2;122
040400049;700;708;715;10;240;591;1;108;0;2;106;132;8;124
040400050;600;620;620;9;280;483;2;115;1;4;110;165;6;159
040400051;700;782;781;7;284;536;1;163;4;0;159;121;6;115
040400052;800;833;833;12;315;614;1;185;4;9;172;130;5;125
040400053;500;574;577;9;243;407;1;92;3;1;88;151;14;137
040400054;700;730;736;9;234;600;1;99;2;2;95;135;9;126
040400055;500;554;555;8;212;408;1;91;1;2;88;121;5;116
040400056;600;607;607;7;221;498;1;101;1;2;98;120;4;116
040400057;500;572;575;15;211;394;2;104;0;4;100;107;9;98
040400058;800;830;831;8;346;653;1;146;2;4;140;200;10;190
040400059;900;945;948;8;350;756;1;143;5;8;130;207;6;201
040400060;700;745;751;10;290;547;2;151;1;7;143;139;5;134
040400061;700;795;798;9;302;578;1;121;3;1;117;181;9;172
040400062;900;983;984;6;348;755;1;144;1;5;138;204;6;198
040400063;800;847;848;9;310;674;1;125;2;1;122;185;21;164
040400064;800;894;896;7;327;623;1;176;0;2;174;151;4;147
040400065;600;628;628;4;200;489;1;110;1;1;108;90;4;86
040400066;500;537;537;6;176;408;1;91;2;0;89;85;2;83
040400067;800;860;863;8;266;546;1;253;5;8;240;13;0;13
040400068;400;458;461;4;136;340;1;59;1;1;57;77;5;72
040400069;400;450;452;4;145;324;1;75;2;3;70;70;5;65
040400070;600;675;679;5;222;491;1;108;2;6;100;114;5;109
040400071;800;848;852;7;310;649;1;150;2;1;147;160;9;151
040400072;600;686;688;6;291;440;1;159;3;3;153;132;2;130
040400073;700;735;741;6;244;606;1;93;2;0;91;151;4;147
040400074;600;683;684;6;216;509;1;90;1;5;84;126;4;122
040400075;400;483;483;4;182;321;1;78;3;1;74;104;5;99
040400076;700;714;714;7;252;586;3;111;1;0;110;141;6;135
040400077;500;576;579;5;236;417;1;82;1;5;76;154;6;148
040400078;600;683;683;8;227;491;1;108;1;3;104;119;6;113
040400079;600;603;603;6;164;514;1;85;0;3;82;79;0;79
040400080;400;395;395;1;95;363;1;36;2;1;33;59;3;56
040400081;700;725;727;6;211;577;1;122;4;4;114;89;8;81
040400082;100;123;123;4;57;41;2;57;8;0;49;0;0;0
040400083;600;615;615;5;219;517;1;82;0;6;76;137;6;131
040400084;800;810;810;8;360;671;1;128;2;4;122;232;11;221
040400085;900;917;915;11;398;784;1;115;2;4;109;283;14;269
040400086;400;385;385;9;157;335;1;64;0;1;63;93;5;88
040400087;300;367;367;7;164;236;2;62;0;2;60;102;5;97
040400088;400;486;488;8;199;214;1;185;0;6;179;14;0;14
040400089;600;637;639;6;264;501;1;98;1;3;94;166;10;156
040400090;500;547;540;7;175;433;1;66;4;2;60;109;5;104
040400091;400;458;456;6;180;303;1;96;1;1;94;84;3;81
040400092;400;492;493;7;133;337;1;62;6;1;55;71;2;69
040400095;600;645;646;9;220;499;1;100;1;4;95;120;12;108
040400096;500;591;591;7;204;295;1;204;5;0;199;0;0;0
040400097;200;137;137;4;98;101;1;98;4;4;90;0;0;0
040400098;200;244;245;4;77;122;1;77;2;3;72;0;0;0
040400099;300;265;265;3;118;181;1;118;4;2;112;0;0;0
040400100;200;234;233;6;115;84;1;115;6;1;108;0;0;0
040400101;300;258;259;2;79;220;1;79;3;0;76;0;0;0
040400102;400;472;472;4;183;271;1;128;2;2;124;55;4;51
040400103;300;302;302;2;96;203;1;96;3;5;88;0;0;0
040400104;400;461;463;3;129;299;1;100;4;1;95;29;2;27
040400105;300;260;262;12;169;130;1;169;5;6;158;0;0;0
040400106;400;448;448;1;133;310;1;89;2;4;83;44;2;41
040400107;400;380;381;3;133;323;1;76;3;4;69;57;6;51
040400108;400;383;385;4;115;326;1;73;0;0;73;42;1;41
040400109;200;229;231;4;116;83;1;116;2;5;109;0;0;0
040400110;200;173;173;3;97;102;1;97;2;0;95;0;0;0
040400111;400;359;359;4;142;336;1;63;0;0;63;79;4;75
040400112;400;408;409;2;173;270;1;129;0;6;123;44;3;41
040400113;100;37;37;7;33;66;1;33;0;1;32;0;0;0
040400114;100;87;87;6;56;43;1;56;1;4;51;0;0;0
040400115;100;64;65;6;55;44;1;55;1;2;52;0;0;0
040400116;400;340;356;3;142;257;1;142;2;4;136;0;0;0
040400117;400;347;348;5;156;275;1;124;0;4;120;32;1;31
040400118;100;73;73;10;54;45;1;54;1;0;53;0;0;0
040400119;100;37;37;8;34;65;1;34;0;1;33;0;0;0
040400120;600;669;671;6;290;437;1;162;7;4;151;128;2;126
040400121;600;603;606;6;201;477;1;122;7;4;111;79;7;72
040400122;600;652;654;3;246;448;1;151;4;5;142;95;4;91
040400123;600;572;573;5;205;497;1;102;2;2;98;103;5;98
040400124;600;588;590;7;220;481;1;118;3;3;112;102;6;96
040400125;300;249;249;5;117;182;1;117;1;4;112;0;0;0
040400126;400;409;409;2;200;277;1;122;9;0;113;78;5;73
040400127;200;153;153;6;73;126;1;73;0;1;72;0;0;0
040400128;600;603;607;6;274;437;1;162;2;9;151;112;10;102
040400129;300;267;267;6;96;203;1;96;2;4;90;0;0;0
040400130;700;704;704;4;252;534;1;165;3;7;155;87;9;78
040400131;600;579;581;3;202;450;1;149;4;3;142;53;3;50
040400132;600;653;654;4;218;405;1;194;10;6;178;24;1;23
040400133;200;117;117;7;96;103;1;96;3;0;93;0;0;0
040400134;200;168;168;3;120;79;1;120;5;2;113;0;0;0
040400135;100;67;67;7;57;39;4;57;0;1;56;0;0;0
040400136;400;349;347;8;99;338;2;60;4;2;54;39;4;35
040400137;100;44;45;7;44;55;1;44;0;2;42;0;0;0
040400138;100;59;59;5;50;49;1;50;2;1;47;0;0;0
040400139;100;56;57;6;49;50;1;49;0;0;49;0;0;0
040400140;100;45;45;3;35;64;1;35;2;0;33;0;0;0
040400141;200;157;157;6;108;91;1;108;1;5;102;0;0;0
040400142;100;30;30;6;26;74;0;26;0;0;26;0;0;0
040400144;200;22;22;50;57;141;2;57;1;0;56;0;0;0
040400149;100;19;19;12;29;70;1;29;5;0;24;0;0;0
040400152;100;12;12;4;16;83;1;16;0;0;16;0;0;0
040400153;100;26;26;6;31;67;2;31;0;0;31;0;0;0
040600002;700;744;745;7;317;553;1;146;0;2;144;171;9;162
040600004;400;464;465;6;163;336;1;63;1;2;60;100;11;89
040600005;500;627;627;9;240;374;1;125;1;7;117;115;6;109
040600006;500;587;587;5;164;413;1;86;1;6;79;78;3;75
040600007;500;521;522;4;225;379;1;120;1;4;115;105;6;99
040600008;500;612;613;7;232;398;1;101;6;4;91;131;2;129
040600009;500;619;621;5;210;410;1;89;0;4;85;121;8;113
040600010;500;660;661;3;249;348;1;151;1;9;141;98;4;94
040600011;500;674;674;8;226;391;1;108;1;5;102;118;8;110
040600012;500;592;593;7;234;402;1;97;0;3;94;137;12;125
040600013;700;726;726;7;269;548;1;151;5;4;142;118;9;109
040600014;500;570;571;4;163;412;1;87;2;3;82;76;4;72
040600015;700;704;715;6;180;588;1;111;7;0;104;69;2;67
040600016;500;644;644;5;190;416;1;83;1;1;81;107;3;104
040600018;500;600;601;5;200;432;1;67;1;1;65;133;2;131
040600019;500;536;538;8;192;384;1;115;4;2;109;77;2;75
040600020;500;554;556;6;199;383;4;113;4;5;104;86;4;82
040600021;500;552;553;9;173;427;1;72;3;2;67;101;2;99
040600022;500;605;606;9;226;387;1;112;0;1;111;114;6;108
040600024;300;343;345;2;116;256;1;43;0;2;41;73;8;65
040600025;500;567;568;6;195;420;1;79;1;2;76;116;8;108
040600026;700;789;793;5;309;561;2;137;0;1;136;172;5;167
040600028;700;754;758;6;237;580;1;119;3;3;113;118;4;114
040600029;500;630;632;7;212;404;2;94;1;3;90;118;5;113
040600030;500;503;505;5;144;424;1;75;1;1;73;69;7;62
040600031;700;759;759;6;266;551;2;147;3;3;141;119;8;111
040600032;700;722;723;4;242;590;1;109;2;0;107;133;8;125
040600033;500;614;614;5;228;376;1;123;3;6;114;105;9;96
040600035;500;568;571;3;175;416;2;82;1;4;77;93;2;91
040600036;500;676;676;5;203;395;1;104;4;1;99;99;6;93
040600037;500;596;597;11;234;372;2;126;0;2;124;108;4;104
040600038;700;224;718;5;229;575;1;124;2;3;119;105;10;95
040600039;500;657;658;3;198;400;1;99;2;3;94;99;1;98
040600041;500;610;610;5;175;398;1;101;6;6;89;74;10;64
040600042;700;770;772;9;235;588;1;111;1;3;107;124;12;112
040600043;500;631;632;3;213;411;1;88;0;10;78;125;1;124
040600045;500;638;639;5;183;419;1;80;2;3;75;103;5;98
040600046;700;719;720;9;222;581;1;118;5;10;103;104;5;99
040600047;100;16;16;31;32;67;1;32;1;2;29;0;0;0
040600050;700;783;783;4;162;618;1;81;1;1;79;81;2;79
040600051;500;697;698;6;220;369;3;128;4;2;122;92;4;88
040600052;500;579;580;6;139;434;1;65;3;0;62;74;3;71
040600053;500;697;697;8;185;361;1;138;9;5;124;47;1;46
040600054;500;659;661;11;180;373;1;126;11;3;112;54;2;51
040600058;400;445;446;2;174;300;1;99;1;3;95;75;4;71
040600059;500;623;626;8;238;357;1;142;4;4;134;96;9;87
040600060;500;633;634;3;216;354;1;145;7;4;134;71;7;64
040600061;800;814;820;5;312;586;1;213;5;6;202;99;7;92
040600063;700;791;792;4;296;468;1;231;6;8;217;65;3;62
040600065;700;761;761;6;293;499;2;199;1;2;196;94;3;91
040600066;500;649;649;5;156;375;1;124;5;0;119;32;0;32
040600067;500;560;561;2;159;400;1;99;3;3;93;60;1;59
040600068;500;504;504;0;148;414;1;85;3;4;78;63;5;58
040600069;500;631;633;1;197;375;2;123;6;2;115;74;4;70
040600070;500;619;620;2;155;402;1;97;1;3;93;58;6;52
040600071;800;845;845;7;119;685;1;114;9;1;104;5;1;4
040600072;200;290;291;4;100;99;1;100;1;0;99;0;0;0
040600073;500;546;548;6;139;360;1;139;6;0;133;0;0;0
040600074;700;727;727;7;105;616;1;83;7;1;75;22;0;22
040600075;500;606;606;6;132;414;1;85;4;3;78;47;3;44
040600076;500;577;579;5;122;412;1;87;1;1;85;35;0;35
040600077;200;217;218;4;92;107;1;92;1;1;90;0;0;0
040600078;100;86;86;4;35;64;1;35;1;0;34;0;0;0
040600079;400;429;429;5;106;314;1;85;0;2;83;21;0;21
040600081;100;56;63;7;28;71;1;28;2;1;25;0;0;0
040600082;300;269;269;5;104;195;1;104;7;0;97;0;0;0
040600083;100;26;26;0;23;76;1;23;0;2;21;0;0;0
041300001;400;775;775;5;269;204;1;195;3;6;186;74;4;70
041300002;400;782;784;4;318;177;1;222;4;9;209;96;3;93
041300003;400;852;853;0;336;173;3;224;4;2;218;112;10;102
041300004;400;699;700;4;285;199;1;200;5;6;189;85;2;83
041300005;400;608;609;0;187;259;1;140;2;5;133;47;8;39
041300006;400;851;853;0;262;210;1;189;4;9;176;73;6;67
041300007;100;37;37;6;28;71;1;28;0;0;28;0;0;0
041300008;100;32;32;7;18;81;1;18;1;0;17;0;0;0
041300009;100;20;20;0;20;79;1;20;1;0;19;0;0;0
041300010;200;251;251;7;144;55;1;144;3;3;138;0;0;0
041300011;100;46;46;7;37;62;1;37;0;1;36;0;0;0
041300012;100;50;50;7;19;80;1;19;0;0;19;0;0;0
041300013;100;86;86;7;69;30;1;69;1;0;68;0;0;0
041300015;100;49;49;8;34;65;1;34;0;0;34;0;0;0
041300016;100;86;86;7;57;41;2;57;14;1;42;0;0;0
041300017;200;167;167;2;73;126;1;73;2;0;71;0;0;0
041300018;400;920;920;4;371;47;1;352;13;5;334;19;0;19
041300019;100;51;51;8;36;63;1;36;0;0;36;0;0;0
041300020;400;984;985;5;205;213;1;186;13;1;172;19;0;19
041300021;100;83;83;5;51;48;1;51;1;1;49;0;0;0
041300022;100;29;30;7;22;77;1;22;2;0;20;0;0;0
041300023;200;116;116;6;62;137;1;62;0;0;62;0;0;0
041300024;100;92;92;7;62;37;1;62;0;1;61;0;0;0
041300025;100;55;55;7;43;56;1;43;0;2;41;0;0;0
041300026;100;49;49;7;38;61;1;38;0;0;38;0;0;0
041300027;100;54;54;7;31;68;1;31;2;0;29;0;0;0
041300028;100;36;36;7;35;64;1;35;1;0;34;0;0;0
041300029;100;51;51;7;34;65;1;34;0;1;33;0;0;0
041400001;400;753;756;1;202;256;1;143;11;5;127;59;3;56
041400002;500;829;830;0;256;280;1;219;18;6;195;37;1;36
041400003;400;577;578;0;181;257;2;141;5;2;134;42;2;40
041400004;300;368;371;3;207;109;1;190;4;1;185;17;0;17
041400005;300;420;419;4;201;138;2;160;7;5;148;41;1;40
041400006;100;68;68;5;53;46;1;53;1;0;52;0;0;0
041400007;100;57;56;7;26;72;2;26;2;0;24;0;0;0
041400008;100;44;44;7;23;76;1;23;0;0;23;0;0;0
041400009;200;112;113;4;57;142;1;57;1;6;50;0;0;0
041400010;100;85;85;6;39;60;1;39;0;8;31;0;0;0
041400011;200;109;109;7;64;135;1;64;1;4;59;0;0;0
041400012;100;36;36;7;16;83;1;16;0;0;16;0;0;0
041400013;100;36;36;7;28;71;1;28;0;0;28;0;0;0
042000001;600;544;546;0;191;483;1;116;3;5;108;75;5;70
042000002;700;700;702;1;206;588;1;111;1;1;109;95;5;90
042000003;600;639;639;3;247;457;1;142;1;6;135;105;5;100
042000005;700;694;694;0;211;585;2;113;7;2;104;98;2;96
042000006;700;709;710;3;246;457;1;242;6;5;231;4;0;4
042000007;900;914;916;4;317;701;1;198;7;8;183;119;7;112
042000009;700;681;681;7;192;594;1;105;1;7;97;87;8;79
042000010;800;786;786;4;255;653;1;146;3;0;143;109;10;99
042000011;600;570;570;3;232;476;1;123;3;2;118;109;11;98
042000012;600;634;634;3;226;474;1;125;4;1;120;101;3;98
042000014;600;554;554;4;218;459;1;140;2;6;132;78;5;73
042000015;400;408;409;4;147;295;1;104;6;3;95;43;0;43
042000016;600;656;656;2;258;419;1;180;7;7;166;78;6;72
042000018;700;848;852;0;216;523;1;176;15;2;159;40;0;40
042000019;700;692;696;5;243;507;2;191;11;6;174;52;3;49
042000020;600;607;608;4;222;433;1;166;0;3;163;56;2;54
042200001;500;555;555;5;178;373;1;126;4;6;116;52;2;50
042200002;500;605;602;3;223;355;1;144;1;5;138;79;4;75
042200003;400;419;423;3;134;330;1;69;2;1;66;65;4;61
042200004;500;539;539;1;203;298;1;201;4;7;190;2;0;2
042200005;400;409;413;7;169;314;1;85;2;4;79;84;2;82
042200006;500;638;641;5;243;255;2;243;2;13;228;0;0;0
042200007;600;743;744;5;227;465;1;134;4;3;127;93;4;89
042200008;400;453;454;6;165;305;1;94;0;0;94;71;5;66
042200009;600;639;643;6;128;530;1;69;2;4;63;59;6;53
042200010;600;625;626;4;89;540;1;59;4;2;53;30;4;26
042200011;700;868;868;7;142;593;1;106;6;1;99;36;1;35
042200012;500;539;539;9;210;295;1;204;6;4;194;6;1;5
042200013;500;537;540;5;192;388;2;110;7;4;99;82;4;78
042200014;500;575;577;7;179;387;1;112;0;2;110;67;0;67
042200015;100;14;14;22;29;70;1;29;2;0;27;0;0;0
042200016;500;578;583;3;216;370;1;129;2;4;123;87;5;82
042200017;500;553;554;6;189;387;1;112;4;4;104;77;3;74
042200021;500;657;658;6;139;379;1;120;2;2;116;19;0;19
042200022;500;595;596;3;172;361;1;138;5;5;128;34;2;32
042200023;600;717;720;0;249;398;1;201;5;6;190;48;2;46
042200024;500;661;662;0;143;388;1;111;6;0;105;32;0;32
042200025;600;808;813;6;152;478;1;121;8;1;112;31;1;30
042200026;200;190;190;5;82;117;1;82;1;3;78;0;0;0
042200027;600;689;693;4;286;313;1;286;4;4;278;0;0;0
042200028;400;422;423;5;151;258;1;141;10;5;126;10;0;10
042200029;300;295;295;3;132;167;1;132;1;3;128;0;0;0
042200030;400;424;426;4;95;319;1;80;4;0;76;15;0;15
042200031;200;249;251;4;88;111;1;88;2;0;86;0;0;0
042200032;200;290;290;5;116;81;3;116;3;2;111;0;0;0
042200033;500;678;686;4;224;342;1;157;4;5;148;67;3;64
042200034;100;31;31;5;12;87;1;12;4;1;7;0;0;0
042200035;300;311;312;6;150;149;1;150;8;6;136;0;0;0
042200036;400;470;472;4;233;216;1;183;9;5;169;50;1;49
042200037;200;112;113;4;66;133;1;66;2;1;63;0;0;0
042200038;300;388;399;1;105;209;1;90;3;4;83;15;0;15
042200039;600;666;669;1;210;400;1;199;6;0;193;11;0;11
042200040;100;94;94;4;76;23;1;76;1;3;72;0;0;0
042200041;300;305;308;4;158;141;1;158;4;1;153;0;0;0
042200042;200;114;114;6;78;121;1;78;1;6;71;0;0;0
042200043;200;215;217;3;78;120;2;78;3;4;71;0;0;0
042200044;500;580;580;8;162;356;1;143;4;2;137;19;0;19
042200045;100;21;21;1;22;78;0;22;0;0;22;0;0;0
042600001;500;823;823;0;207;370;1;129;6;5;118;78;2;76
042600002;500;698;698;1;184;381;1;118;1;4;113;66;4;62
042600003;500;738;738;2;173;386;2;112;3;3;106;61;1;60
042600004;600;881;881;2;192;451;1;148;7;5;136;44;1;43
042600005;500;745;746;4;210;378;1;121;1;4;116;89;4;85
042600006;500;638;638;3;208;312;1;187;5;4;178;21;0;21
042600007;500;697;698;0;291;212;1;287;11;2;274;4;0;4
042600008;300;403;404;6;107;201;4;95;6;3;86;12;0;12
042600009;200;185;191;3;83;114;3;83;0;0;83;0;0;0
042600010;300;358;369;4;157;168;2;130;2;2;126;27;1;26
042600011;100;93;93;7;39;60;1;39;1;0;38;0;0;0
042600012;300;447;449;2;102;205;1;94;5;3;86;8;1;7
