section_id;E20210404;E20210711;E20211114;E20221002;E20230402;E20240609;E20241027;row_mean;row_std;1std_lower;1std_upper;2std_lower;2std_upper
113400024;364;278;240;242;228;163;189;243.43;60.26;183.17;303.69;122.91;363.95
113400025;192;123;113;107;117;77;80;115.57;35.32;80.25;150.89;44.93;186.21
113400026;101;51;52;51;48;35;48;55.14;19.47;35.67;74.61;16.2;94.08
113400027;55;39;39;41;52;36;35;42.43;7.29;35.14;49.72;27.85;57.01
113400028;;;;175;176;133;158;160.5;17.41;143.09;177.91;125.68;195.32
113400029;;;;182;180;145;164;167.75;14.87;152.88;182.62;138.01;197.49
113400030;288;219;179;192;175;132;157;191.71;46.64;145.07;238.35;98.43;284.99
113400031;;;;138;147;110;146;135.25;14.99;120.26;150.24;105.27;165.23
113400032;100;90;92;212;225;169;198;155.14;55.31;99.83;210.45;44.52;265.76
113400033;267;158;139;164;180;132;144;169.14;42.7;126.44;211.84;83.74;254.54
113400034;;;;177;188;159;196;180.0;13.87;166.13;193.87;152.26;207.74
113400035;91;75;56;172;186;150;188;131.14;51.65;79.49;182.79;27.84;234.44
113400036;;;;72;77;47;77;68.25;12.44;55.81;80.69;43.37;93.13
113400037;52;49;45;42;34;44;42;44.0;5.32;38.68;49.32;33.36;54.64
113400038;61;57;56;48;46;36;40;49.14;8.59;40.55;57.73;31.96;66.32
113400039;168;171;172;153;142;154;147;158.14;11.23;146.91;169.37;135.68;180.6
113400040;;;;91;88;71;78;82.0;7.97;74.03;89.97;66.06;97.94
113400041;163;148;122;134;121;114;109;130.14;18.01;112.13;148.15;94.12;166.16
113400042;;;;63;72;56;72;65.75;6.72;59.03;72.47;52.31;79.19
113400043;;;;141;154;125;149;142.25;10.99;131.26;153.24;120.27;164.23
113400044;167;155;153;132;128;90;108;133.29;25.47;107.82;158.76;82.35;184.23
113400045;150;120;117;115;108;94;108;116.0;15.97;100.03;131.97;84.06;147.94
113400046;;;;148;120;127;126;130.25;10.59;119.66;140.84;109.07;151.43
113400047;;;;123;99;79;86;96.75;16.77;79.98;113.52;63.21;130.29
113400048;305;215;160;159;166;155;164;189.14;50.97;138.17;240.11;87.2;291.08
113400049;;;;114;91;98;108;102.75;8.87;93.88;111.62;85.01;120.49
113400050;445;362;318;316;303;278;318;334.29;50.76;283.53;385.05;232.77;435.81
113400051;438;315;278;263;287;222;288;298.71;62.69;236.02;361.4;173.33;424.09
113400052;402;316;240;218;227;209;241;264.71;64.76;199.95;329.47;135.19;394.23
113400053;;;;295;279;306;380;315.0;38.74;276.26;353.74;237.52;392.48
113400054;45;45;44;33;33;31;29;37.14;6.64;30.5;43.78;23.86;50.42
113400055;347;235;200;195;166;159;191;213.29;59.21;154.08;272.5;94.87;331.71
113400056;;;;99;75;60;82;79.0;14.02;64.98;93.02;50.96;107.04
113400057;;;;202;200;198;261;215.25;26.45;188.8;241.7;162.35;268.15
113400058;112;103;98;98;97;83;87;96.86;8.94;87.92;105.8;78.98;114.74
113400059;362;312;244;266;253;252;258;278.14;40.02;238.12;318.16;198.1;358.18
113400060;;;;26;20;21;23;22.5;2.29;20.21;24.79;17.92;27.08
113400061;159;141;144;19;21;26;23;76.14;62.47;13.67;138.61;-48.8;201.08
113400062;127;112;110;26;28;14;17;62.0;47.52;14.48;109.52;-33.04;157.04
113400063;137;115;106;;;;;119.33;13.02;106.31;132.35;93.29;145.37
113400065;450;332;286;;;;;356.0;69.07;286.93;425.07;217.86;494.14
113400066;113;109;110;;;;;110.67;1.7;108.97;112.37;107.27;114.07
113400067;326;236;193;;;;;251.67;55.42;196.25;307.09;140.83;362.51
113400069;286;210;197;;;;;231.0;39.25;191.75;270.25;152.5;309.5
113400070;284;214;191;;;;;229.67;39.55;190.12;269.22;150.57;308.77
113400071;340;293;233;;;;;288.67;43.79;244.88;332.46;201.09;376.25
113400072;237;192;175;;;;;201.33;26.16;175.17;227.49;149.01;253.65
113400073;278;206;186;;;;;223.33;39.51;183.82;262.84;144.31;302.35
113400074;292;203;175;;;;;223.33;49.88;173.45;273.21;123.57;323.09
113400075;236;186;139;;;;;187.0;39.61;147.39;226.61;107.78;266.22
113400076;151;97;75;;;;;107.67;31.93;75.74;139.6;43.81;171.53
113400077;20;29;27;;;;;25.33;3.86;21.47;29.19;17.61;33.05
113400078;;22;;;;;;22.0;0.0;22.0;22.0;22.0;22.0
113400079;32;30;34;;;;;32.0;1.63;30.37;33.63;28.74;35.26
113400080;33;;35;;;;;34.0;1.0;33.0;35.0;32.0;36.0
113400082;;;10;;;;;10.0;0.0;10.0;10.0;10.0;10.0
113400083;24;;35;;;;;29.5;5.5;24.0;35.0;18.5;40.5
113400084;41;;;;;;;41.0;0.0;41.0;41.0;41.0;41.0
113600001;448;216;181;151;170;250;251;238.14;92.84;145.3;330.98;52.46;423.82
113600002;438;280;210;200;233;253;269;269.0;74.14;194.86;343.14;120.72;417.28
113600003;205;120;106;97;104;125;122;125.57;33.84;91.73;159.41;57.89;193.25
113600004;111;110;100;94;84;68;75;91.71;15.5;76.21;107.21;60.71;122.71
113600005;172;88;87;95;92;110;129;110.43;28.7;81.73;139.13;53.03;167.83
113600006;71;54;53;51;45;61;65;57.14;8.29;48.85;65.43;40.56;73.72
113600007;60;54;46;44;41;51;54;50.0;6.16;43.84;56.16;37.68;62.32
113600008;493;371;339;332;376;335;351;371.0;52.3;318.7;423.3;266.4;475.6
113600009;598;223;213;279;267;437;466;354.71;135.86;218.85;490.57;82.99;626.43
113600010;37;27;36;32;25;22;29;29.71;5.17;24.54;34.88;19.37;40.05
113600011;91;74;69;73;57;73;63;71.43;9.85;61.58;81.28;51.73;91.13
113600012;76;60;62;70;56;62;57;63.29;6.69;56.6;69.98;49.91;76.67
113600013;67;65;47;59;57;44;52;55.86;8.04;47.82;63.9;39.78;71.94
113600014;18;17;19;19;18;19;16;18.0;1.07;16.93;19.07;15.86;20.14
113800001;414;311;269;254;254;199;271;281.71;62.12;219.59;343.83;157.47;405.95
113800002;413;247;175;229;247;242;313;266.57;70.47;196.1;337.04;125.63;407.51
113800003;471;375;326;295;311;271;342;341.57;61.17;280.4;402.74;219.23;463.91
113800004;;;;63;54;45;78;60.0;12.19;47.81;72.19;35.62;84.38
113800005;;;;130;150;144;202;156.5;27.25;129.25;183.75;102.0;211.0
113800006;82;62;65;41;37;31;33;50.14;18.1;32.04;68.24;13.94;86.34
113800007;376;158;147;97;90;209;249;189.43;92.55;96.88;281.98;4.33;374.53
113800008;65;46;51;39;38;33;33;43.57;10.66;32.91;54.23;22.25;64.89
113800009;219;161;111;149;216;284;299;205.57;64.7;140.87;270.27;76.17;334.97
113800010;41;39;40;101;91;78;89;68.43;25.39;43.04;93.82;17.65;119.21
113800011;376;194;99;83;68;106;63;141.29;104.06;37.23;245.35;-66.83;349.41
113800012;122;126;103;;;;;117.0;10.03;106.97;127.03;96.94;137.06
113800013;124;82;59;;;;;88.33;26.91;61.42;115.24;34.51;142.15
120200001;155;139;116;114;100;96;107;118.14;19.85;98.29;137.99;78.44;157.84
120200002;376;264;240;230;285;222;272;269.86;48.26;221.6;318.12;173.34;366.38
120200003;403;276;257;244;263;218;263;274.86;55.04;219.82;329.9;164.78;384.94
120200004;258;210;159;167;193;147;179;187.57;34.75;152.82;222.32;118.07;257.07
120200005;262;210;182;177;188;170;180;195.57;29.53;166.04;225.1;136.51;254.63
120200006;290;224;208;210;222;187;210;221.57;30.08;191.49;251.65;161.41;281.73
120200007;334;250;196;201;212;198;207;228.29;46.4;181.89;274.69;135.49;321.09
120200008;367;262;248;232;226;207;236;254.0;48.8;205.2;302.8;156.4;351.6
120200009;245;191;181;179;187;156;160;185.57;27.14;158.43;212.71;131.29;239.85
120200010;201;159;164;152;171;133;146;160.86;20.01;140.85;180.87;120.84;200.88
120200011;318;226;209;225;243;201;226;235.43;35.95;199.48;271.38;163.53;307.33
120200012;309;210;182;207;212;184;220;217.71;39.56;178.15;257.27;138.59;296.83
120200013;274;227;177;163;201;169;178;198.43;36.9;161.53;235.33;124.63;272.23
120200014;314;246;215;190;231;171;207;224.86;43.03;181.83;267.89;138.8;310.92
120200015;292;209;167;166;184;168;205;198.71;41.55;157.16;240.26;115.61;281.81
120200016;283;200;166;169;182;166;180;192.29;38.67;153.62;230.96;114.95;269.63
120200017;300;180;170;159;171;186;200;195.14;44.49;150.65;239.63;106.16;284.12
120200018;296;185;176;235;246;374;376;269.71;76.15;193.56;345.86;117.41;422.01
120200019;298;207;146;234;243;279;269;239.43;47.35;192.08;286.78;144.73;334.13
120200020;263;183;164;175;230;312;305;233.14;57.27;175.87;290.41;118.6;347.68
120200021;66;57;49;62;58;52;57;57.29;5.28;52.01;62.57;46.73;67.85
120200022;81;61;50;72;82;52;62;65.71;12.01;53.7;77.72;41.69;89.73
120200023;63;47;46;44;42;34;32;44.0;9.43;34.57;53.43;25.14;62.86
120200024;28;21;25;21;30;24;24;24.71;3.1;21.61;27.81;18.51;30.91
120200025;49;37;36;36;36;26;25;35.0;7.41;27.59;42.41;20.18;49.82
120200026;19;16;18;17;19;17;17;17.57;1.05;16.52;18.62;15.47;19.67
120200027;23;21;33;28;29;30;32;28.0;4.14;23.86;32.14;19.72;36.28
120200028;113;142;141;128;105;107;85;117.29;19.29;98.0;136.58;78.71;155.87
120200029;51;54;44;39;36;47;64;47.86;8.81;39.05;56.67;30.24;65.48
120200030;70;73;69;69;63;54;57;65.0;6.65;58.35;71.65;51.7;78.3
120200031;28;34;29;26;25;23;24;27.0;3.46;23.54;30.46;20.08;33.92
120200032;28;32;25;25;23;19;21;24.71;4.03;20.68;28.74;16.65;32.77
120200033;34;30;33;30;28;24;24;29.0;3.66;25.34;32.66;21.68;36.32
120200034;104;97;83;84;84;75;89;88.0;8.98;79.02;96.98;70.04;105.96
120200035;106;91;85;81;87;67;80;85.29;10.99;74.3;96.28;63.31;107.27
120200036;316;190;180;152;183;206;193;202.86;48.66;154.2;251.52;105.54;300.18
120200037;369;266;227;221;245;245;223;256.57;48.2;208.37;304.77;160.17;352.97
120200038;309;237;190;207;250;261;266;245.71;36.54;209.17;282.25;172.63;318.79
120200039;303;209;179;197;211;223;244;223.71;37.4;186.31;261.11;148.91;298.51
120200040;263;183;164;184;176;213;200;197.57;30.5;167.07;228.07;136.57;258.57
120200041;41;34;40;26;33;34;37;35.0;4.66;30.34;39.66;25.68;44.32
120200042;26;;21;;;;;23.5;2.5;21.0;26.0;18.5;28.5
120200043;19;;13;;;;;16.0;3.0;13.0;19.0;10.0;22.0
120400001;359;243;218;224;259;271;218;256.0;46.17;209.83;302.17;163.66;348.34
120400002;295;174;136;133;166;211;198;187.57;51.39;136.18;238.96;84.79;290.35
120400003;100;69;58;61;65;73;63;69.86;13.14;56.72;83.0;43.58;96.14
120400004;342;219;173;207;247;271;251;244.29;49.89;194.4;294.18;144.51;344.07
120400005;383;242;192;221;268;271;249;260.86;55.93;204.93;316.79;149.0;372.72
120400006;408;256;189;202;273;270;267;266.43;65.85;200.58;332.28;134.73;398.13
120400007;377;223;181;229;303;271;277;265.86;58.89;206.97;324.75;148.08;383.64
120400008;252;177;141;119;145;161;155;164.29;39.49;124.8;203.78;85.31;243.27
120400009;205;115;136;121;146;137;127;141.0;27.86;113.14;168.86;85.28;196.72
120400010;254;191;143;197;212;231;220;206.86;32.58;174.28;239.44;141.7;272.02
120400011;32;30;26;36;25;26;25;28.57;3.92;24.65;32.49;20.73;36.41
120400012;41;41;33;31;26;27;28;32.43;5.85;26.58;38.28;20.73;44.13
120400013;108;74;76;79;71;89;82;82.71;11.66;71.05;94.37;59.39;106.03
120400014;241;175;144;135;177;168;161;171.57;31.81;139.76;203.38;107.95;235.19
120400015;356;202;175;178;254;292;292;249.86;63.12;186.74;312.98;123.62;376.1
120400016;339;233;206;199;263;253;246;248.43;42.97;205.46;291.4;162.49;334.37
120400017;374;271;158;168;291;268;264;256.29;68.59;187.7;324.88;119.11;393.47
120400018;185;144;126;108;142;140;119;137.71;22.9;114.81;160.61;91.91;183.51
120400019;30;32;26;33;22;25;32;28.57;3.92;24.65;32.49;20.73;36.41
120700001;295;199;176;233;267;192;231;227.57;39.43;188.14;267.0;148.71;306.43
120700002;205;163;129;166;195;136;155;164.14;26.01;138.13;190.15;112.12;216.16
120700003;256;188;155;178;185;165;173;185.71;30.56;155.15;216.27;124.59;246.83
120700004;70;53;42;64;78;60;57;60.57;10.82;49.75;71.39;38.93;82.21
120700005;76;74;61;71;81;62;72;71.0;6.72;64.28;77.72;57.56;84.44
120700006;86;73;74;63;80;72;65;73.29;7.4;65.89;80.69;58.49;88.09
120700007;324;231;187;280;303;252;293;267.14;43.61;223.53;310.75;179.92;354.36
120700008;209;166;136;170;180;148;161;167.14;21.72;145.42;188.86;123.7;210.58
120700009;278;177;178;206;219;161;190;201.29;36.06;165.23;237.35;129.17;273.41
120700010;318;176;160;238;234;234;266;232.29;49.16;183.13;281.45;133.97;330.61
120700011;198;168;150;195;185;183;183;180.29;15.29;165.0;195.58;149.71;210.87
120700012;84;73;65;73;74;57;55;68.71;9.54;59.17;78.25;49.63;87.79
120700013;44;37;36;31;33;34;32;35.29;4.06;31.23;39.35;27.17;43.41
120700014;34;28;30;29;38;33;35;32.43;3.33;29.1;35.76;25.77;39.09
120700015;38;36;32;27;34;27;28;31.71;4.16;27.55;35.87;23.39;40.03
120700016;26;28;29;29;25;23;22;26.0;2.62;23.38;28.62;20.76;31.24
120700017;;;17;;;;;17.0;0.0;17.0;17.0;17.0;17.0
121100001;278;175;139;179;181;114;142;172.57;48.88;123.69;221.45;74.81;270.33
121100002;312;251;180;196;220;172;214;220.71;44.62;176.09;265.33;131.47;309.95
121100003;255;173;130;151;174;159;175;173.86;36.36;137.5;210.22;101.14;246.58
121100004;394;233;189;224;259;255;239;256.14;60.22;195.92;316.36;135.7;376.58
121100005;375;243;191;210;273;211;242;249.29;57.15;192.14;306.44;134.99;363.59
121100006;29;17;21;20;21;10;13;18.71;5.72;12.99;24.43;7.27;30.15
121100007;234;168;156;165;176;174;172;177.86;23.74;154.12;201.6;130.38;225.34
121100008;337;248;217;259;297;246;231;262.14;38.35;223.79;300.49;185.44;338.84
121100009;230;158;140;149;187;129;135;161.14;33.23;127.91;194.37;94.68;227.6
121100010;51;35;28;28;23;28;26;31.29;8.71;22.58;40.0;13.87;48.71
121100011;221;136;126;110;151;133;122;142.71;34.05;108.66;176.76;74.61;210.81
121100012;141;89;87;79;95;94;98;97.57;18.65;78.92;116.22;60.27;134.87
121100013;27;27;24;23;22;24;20;23.86;2.36;21.5;26.22;19.14;28.58
121100014;106;64;60;66;77;72;73;74.0;14.13;59.87;88.13;45.74;102.26
121100015;227;138;142;140;186;147;155;162.14;30.55;131.59;192.69;101.04;223.24
121100016;160;105;94;92;68;84;92;99.29;26.9;72.39;126.19;45.49;153.09
121100017;150;98;102;100;87;94;84;102.14;20.48;81.66;122.62;61.18;143.1
121100018;101;78;82;90;73;62;64;78.57;12.89;65.68;91.46;52.79;104.35
121100019;551;361;398;413;446;430;446;435.0;54.84;380.16;489.84;325.32;544.68
121100020;360;263;305;308;302;307;300;306.43;26.25;280.18;332.68;253.93;358.93
121100021;76;68;68;58;53;48;53;60.57;9.47;51.1;70.04;41.63;79.51
121100022;17;;11;;;;;14.0;3.0;11.0;17.0;8.0;20.0
121200001;362;295;264;271;249;227;240;272.57;41.87;230.7;314.44;188.83;356.31
121200002;369;176;182;299;328;349;538;320.14;114.05;206.09;434.19;92.04;548.24
121200003;287;250;222;222;234;203;202;231.43;27.49;203.94;258.92;176.45;286.41
121200004;435;367;299;308;327;233;291;322.86;59.07;263.79;381.93;204.72;441.0
121200005;408;339;290;275;291;228;250;297.29;55.58;241.71;352.87;186.13;408.45
121200006;262;217;194;164;183;136;128;183.43;43.28;140.15;226.71;96.87;269.99
121200007;216;153;137;152;158;134;144;156.29;25.68;130.61;181.97;104.93;207.65
121200008;245;191;150;149;179;128;157;171.29;35.68;135.61;206.97;99.93;242.65
121200009;221;223;169;201;200;178;191;197.57;18.73;178.84;216.3;160.11;235.03
121200010;74;65;63;62;65;56;59;63.43;5.26;58.17;68.69;52.91;73.95
121200011;45;41;47;43;37;29;31;39.0;6.41;32.59;45.41;26.18;51.82
121200012;201;166;168;150;145;117;159;158.0;23.69;134.31;181.69;110.62;205.38
121200013;115;100;88;93;89;73;90;92.57;11.84;80.73;104.41;68.89;116.25
121200014;32;27;30;23;32;18;22;26.29;5.03;21.26;31.32;16.23;36.35
121200015;126;108;100;98;108;85;85;101.43;13.33;88.1;114.76;74.77;128.09
121200016;111;110;91;96;104;93;82;98.14;9.88;88.26;108.02;78.38;117.9
121200017;36;24;43;20;23;89;102;48.14;31.05;17.09;79.19;-13.96;110.24
121200018;60;76;;74;70;;;70.0;6.16;63.84;76.16;57.68;82.32
121400001;69;66;51;62;54;60;56;59.71;6.02;53.69;65.73;47.67;71.75
121400002;134;137;130;127;132;127;113;128.57;7.19;121.38;135.76;114.19;142.95
121400003;244;199;173;192;175;152;168;186.14;27.62;158.52;213.76;130.9;241.38
121400004;41;35;32;36;31;35;36;35.14;3.0;32.14;38.14;29.14;41.14
121400005;196;193;173;153;162;130;121;161.14;26.78;134.36;187.92;107.58;214.7
121400006;56;61;58;48;52;54;51;54.29;4.1;50.19;58.39;46.09;62.49
121400007;93;95;79;77;88;76;83;84.43;7.13;77.3;91.56;70.17;98.69
121400008;15;20;22;20;15;17;17;18.0;2.51;15.49;20.51;12.98;23.02
121400009;71;61;63;56;57;53;49;58.57;6.67;51.9;65.24;45.23;71.91
121400010;293;219;177;185;214;178;193;208.43;37.79;170.64;246.22;132.85;284.01
121400011;109;96;72;85;87;91;97;91.0;10.68;80.32;101.68;69.64;112.36
121400012;51;44;43;38;37;34;34;40.14;5.74;34.4;45.88;28.66;51.62
121400013;26;16;16;29;20;13;14;19.14;5.72;13.42;24.86;7.7;30.58
121400014;16;18;15;;14;21;15;16.5;2.36;14.14;18.86;11.78;21.22
122400001;311;188;224;227;249;250;234;240.43;34.61;205.82;275.04;171.21;309.65
122400002;303;204;211;252;237;213;216;233.71;32.27;201.44;265.98;169.17;298.25
122400003;238;170;171;178;171;156;164;178.29;25.19;153.1;203.48;127.91;228.67
122400004;188;131;116;133;118;112;114;130.29;24.77;105.52;155.06;80.75;179.83
122400005;216;178;151;156;160;137;164;166.0;23.45;142.55;189.45;119.1;212.9
122400006;218;157;159;148;158;150;140;161.43;23.93;137.5;185.36;113.57;209.29
122400007;289;248;218;214;254;212;210;235.0;27.59;207.41;262.59;179.82;290.18
122400008;284;218;204;227;219;202;197;221.57;27.36;194.21;248.93;166.85;276.29
122400009;239;160;161;165;157;141;147;167.14;30.35;136.79;197.49;106.44;227.84
122400010;204;165;166;160;168;141;149;164.71;18.47;146.24;183.18;127.77;201.65
122400011;271;231;215;211;227;183;189;218.14;27.21;190.93;245.35;163.72;272.56
122400012;266;207;171;202;186;170;188;198.57;30.42;168.15;228.99;137.73;259.41
122400013;203;169;151;154;144;135;135;155.86;22.15;133.71;178.01;111.56;200.16
122400014;263;225;199;231;229;179;199;217.86;25.65;192.21;243.51;166.56;269.16
122400015;284;207;196;199;193;173;163;202.14;36.33;165.81;238.47;129.48;274.8
122400016;264;196;178;194;193;190;182;199.57;27.0;172.57;226.57;145.57;253.57
122400017;265;124;120;238;252;249;254;214.57;59.02;155.55;273.59;96.53;332.61
122400018;247;161;130;217;237;250;252;213.43;45.09;168.34;258.52;123.25;303.61
122400019;239;180;151;186;187;151;132;175.14;32.48;142.66;207.62;110.18;240.1
122400020;304;210;184;185;188;201;169;205.86;41.85;164.01;247.71;122.16;289.56
122400021;221;163;145;160;153;143;128;159.0;27.54;131.46;186.54;103.92;214.08
122400022;221;151;147;154;153;136;156;159.71;25.77;133.94;185.48;108.17;211.25
122400023;272;211;191;180;202;177;183;202.29;30.64;171.65;232.93;141.01;263.57
122400024;250;150;128;166;156;155;146;164.43;36.57;127.86;201.0;91.29;237.57
122400025;152;119;81;113;111;108;111;113.57;19.32;94.25;132.89;74.93;152.21
122400026;204;112;101;137;140;132;113;134.14;31.54;102.6;165.68;71.06;197.22
122400027;280;134;120;220;211;169;151;183.57;52.3;131.27;235.87;78.97;288.17
122400028;146;57;73;144;122;115;138;113.57;32.72;80.85;146.29;48.13;179.01
122400029;194;114;109;163;95;120;163;136.86;33.74;103.12;170.6;69.38;204.34
122400030;250;144;136;191;197;152;164;176.29;36.81;139.48;213.1;102.67;249.91
122400031;207;95;102;156;151;137;171;145.57;36.03;109.54;181.6;73.51;217.63
122400032;131;47;56;101;96;93;100;89.14;26.58;62.56;115.72;35.98;142.3
122400033;340;136;98;158;201;223;269;203.57;76.59;126.98;280.16;50.39;356.75
122400034;227;110;109;168;153;168;136;153.0;37.8;115.2;190.8;77.4;228.6
122400035;125;80;81;86;91;77;94;90.57;15.15;75.42;105.72;60.27;120.87
122400036;268;142;103;191;223;143;143;173.29;52.79;120.5;226.08;67.71;278.87
122400037;160;88;87;115;129;114;78;110.14;26.56;83.58;136.7;57.02;163.26
122400038;159;82;104;146;112;132;151;126.57;26.09;100.48;152.66;74.39;178.75
122400039;289;167;160;249;239;192;233;218.43;43.6;174.83;262.03;131.23;305.63
122400040;352;228;166;281;285;252;249;259.0;52.87;206.13;311.87;153.26;364.74
122400041;288;211;174;253;260;233;236;236.43;33.9;202.53;270.33;168.63;304.23
122400042;91;72;46;75;80;73;51;69.71;14.71;55.0;84.42;40.29;99.13
122400043;141;83;95;117;127;129;81;110.43;22.21;88.22;132.64;66.01;154.85
122400044;24;20;19;18;17;22;16;19.43;2.61;16.82;22.04;14.21;24.65
122400045;280;135;111;192;207;188;208;188.71;50.67;138.04;239.38;87.37;290.05
122400046;272;148;131;194;223;186;189;191.86;43.21;148.65;235.07;105.44;278.28
122400047;141;84;106;125;121;122;114;116.14;16.45;99.69;132.59;83.24;149.04
122400048;231;133;138;131;150;111;134;146.86;35.98;110.88;182.84;74.9;218.82
122400049;12;28;202;232;205;180;193;150.29;83.78;66.51;234.07;-17.27;317.85
122400050;274;202;25;83;78;76;76;116.29;81.39;34.9;197.68;-46.49;279.07
122400051;33;50;48;24;34;34;32;36.43;8.58;27.85;45.01;19.27;53.59
122400052;58;65;59;31;27;26;23;41.29;17.04;24.25;58.33;7.21;75.37
122400053;31;29;26;37;40;38;41;34.57;5.42;29.15;39.99;23.73;45.41
122400054;35;;35;;;;;35.0;0.0;35.0;35.0;35.0;35.0
122400055;;;31;;;;;31.0;0.0;31.0;31.0;31.0;31.0
122600001;139;136;97;115;121;129;139;125.14;14.29;110.85;139.43;96.56;153.72
122600002;50;53;54;46;42;40;38;46.14;5.91;40.23;52.05;34.32;57.96
122600003;467;383;355;382;388;366;346;383.86;36.88;346.98;420.74;310.1;457.62
122600004;320;256;206;208;236;208;199;233.29;40.07;193.22;273.36;153.15;313.43
122600005;225;185;169;197;208;170;151;186.43;23.59;162.84;210.02;139.25;233.61
122600006;221;207;156;167;175;127;134;169.57;32.39;137.18;201.96;104.79;234.35
122600007;273;226;161;186;205;200;204;207.86;32.36;175.5;240.22;143.14;272.58
122600008;27;27;38;35;22;24;14;26.71;7.44;19.27;34.15;11.83;41.59
122900001;331;272;234;255;264;201;222;254.14;38.89;215.25;293.03;176.36;331.92
122900002;345;279;250;254;250;213;244;262.14;38.28;223.86;300.42;185.58;338.7
122900003;380;338;313;292;309;226;259;302.43;46.71;255.72;349.14;209.01;395.85
122900004;414;361;329;331;356;288;302;340.14;38.77;301.37;378.91;262.6;417.68
122900005;265;229;191;211;212;184;186;211.14;26.71;184.43;237.85;157.72;264.56
122900006;421;370;339;323;332;256;286;332.43;49.84;282.59;382.27;232.75;432.11
122900007;478;387;322;363;349;286;305;355.71;59.28;296.43;414.99;237.15;474.27
122900008;330;267;251;229;249;167;200;241.86;47.89;193.97;289.75;146.08;337.64
122900009;456;383;329;337;351;255;290;343.0;60.02;282.98;403.02;222.96;463.04
122900010;311;259;224;232;228;196;208;236.86;35.37;201.49;272.23;166.12;307.6
122900011;338;271;230;255;267;212;232;257.86;38.24;219.62;296.1;181.38;334.34
122900012;419;310;292;291;300;238;273;303.29;51.97;251.32;355.26;199.35;407.23
122900013;395;329;315;302;306;247;279;310.43;42.46;267.97;352.89;225.51;395.35
122900014;228;189;174;179;197;140;169;182.29;25.06;157.23;207.35;132.17;232.41
122900015;391;322;274;272;299;212;231;285.86;55.2;230.66;341.06;175.46;396.26
122900016;328;268;241;238;248;193;214;247.14;39.87;207.27;287.01;167.4;326.88
122900017;399;317;252;263;273;196;240;277.14;60.06;217.08;337.2;157.02;397.26
122900018;284;235;210;224;219;192;191;222.14;29.35;192.79;251.49;163.44;280.84
122900019;280;233;200;186;210;147;181;205.29;39.21;166.08;244.5;126.87;283.71
122900020;281;224;200;169;188;142;163;195.29;42.79;152.5;238.08;109.71;280.87
122900021;296;254;234;235;244;185;228;239.43;30.65;208.78;270.08;178.13;300.73
122900022;328;274;262;263;245;208;237;259.57;34.41;225.16;293.98;190.75;328.39
122900023;338;249;225;228;258;204;231;247.57;40.27;207.3;287.84;167.03;328.11
122900024;322;240;203;221;231;153;184;222.0;49.24;172.76;271.24;123.52;320.48
122900025;403;299;273;259;280;197;224;276.43;60.85;215.58;337.28;154.73;398.13
122900026;412;350;303;284;277;196;247;295.57;64.73;230.84;360.3;166.11;425.03
122900027;438;332;303;297;275;241;292;311.14;57.8;253.34;368.94;195.54;426.74
122900028;377;295;240;253;245;185;216;258.71;57.49;201.22;316.2;143.73;373.69
122900029;295;236;218;209;202;165;179;214.86;39.37;175.49;254.23;136.12;293.6
122900030;352;238;259;237;253;205;225;252.71;43.76;208.95;296.47;165.19;340.23
122900031;332;257;205;196;215;139;167;215.86;58.54;157.32;274.4;98.78;332.94
122900032;428;346;302;282;302;230;266;308.0;59.09;248.91;367.09;189.82;426.18
122900033;426;357;312;290;289;232;250;308.0;61.14;246.86;369.14;185.72;430.28
122900034;376;301;255;254;247;203;228;266.29;52.59;213.7;318.88;161.11;371.47
122900035;316;243;209;193;224;165;192;220.29;45.39;174.9;265.68;129.51;311.07
122900036;347;294;256;245;265;196;217;260.0;46.19;213.81;306.19;167.62;352.38
122900037;394;289;250;266;266;199;225;269.86;57.61;212.25;327.47;154.64;385.08
122900038;288;236;222;190;201;179;194;215.71;34.59;181.12;250.3;146.53;284.89
122900039;428;358;308;311;318;262;281;323.71;50.89;272.82;374.6;221.93;425.49
122900040;333;262;238;246;261;210;230;254.29;36.22;218.07;290.51;181.85;326.73
122900041;335;318;280;272;266;232;232;276.43;36.35;240.08;312.78;203.73;349.13
122900042;239;203;171;157;181;121;156;175.43;34.91;140.52;210.34;105.61;245.25
122900043;245;209;207;196;206;166;173;200.29;24.18;176.11;224.47;151.93;248.65
122900044;280;222;207;228;215;184;207;220.43;27.58;192.85;248.01;165.27;275.59
122900045;251;185;176;164;166;124;153;174.14;36.17;137.97;210.31;101.8;246.48
122900046;318;158;164;201;195;217;249;214.57;51.01;163.56;265.58;112.55;316.59
122900047;322;242;215;225;212;165;193;224.86;45.66;179.2;270.52;133.54;316.18
122900048;251;195;178;169;155;140;147;176.43;35.08;141.35;211.51;106.27;246.59
122900049;338;276;243;240;258;198;217;252.86;42.04;210.82;294.9;168.78;336.94
122900050;361;278;263;271;261;216;241;270.14;41.8;228.34;311.94;186.54;353.74
122900051;307;242;203;204;209;155;198;216.86;43.69;173.17;260.55;129.48;304.24
122900052;368;289;268;256;266;210;258;273.57;44.46;229.11;318.03;184.65;362.49
122900053;292;213;186;176;194;175;186;203.14;38.16;164.98;241.3;126.82;279.46
122900054;323;257;220;213;235;166;194;229.71;46.57;183.14;276.28;136.57;322.85
