section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
020900004;500;596;600;10;260;499;1;0;0;0;0;260;3;257
020900005;500;647;647;0;185;499;1;0;0;0;0;185;5;180
020900006;500;742;742;0;69;499;1;0;0;0;0;69;0;69
020900007;500;669;672;0;248;499;1;0;0;0;0;248;4;244
020900008;500;487;490;0;207;499;1;0;0;0;0;207;2;205
020900009;500;622;622;1;222;500;0;0;0;0;0;222;0;222
020900010;500;434;439;8;188;499;1;0;0;0;0;188;1;187
020900011;500;439;437;5;207;500;0;0;0;0;0;207;3;204
020900012;500;597;601;8;213;499;1;0;0;0;0;213;1;212
020900013;500;763;763;1;284;499;1;0;0;0;0;284;4;280
020900014;500;603;612;2;251;499;1;0;0;0;0;251;2;249
020900015;500;556;559;1;187;499;1;0;0;0;0;187;3;184
020900016;500;414;415;0;152;499;1;0;0;0;0;152;1;151
020900017;500;423;423;2;169;499;1;0;0;0;0;169;2;167
020900018;500;802;805;6;57;499;1;0;0;0;0;57;0;57
020900019;500;801;803;0;143;499;1;0;0;0;0;143;5;138
020900020;500;775;776;9;42;499;1;0;0;0;0;42;0;42
020900021;500;550;555;8;123;499;1;0;0;0;0;123;2;121
020900022;500;655;655;7;144;500;0;0;0;0;0;144;3;141
020900023;200;180;181;6;75;124;1;75;3;1;71;0;0;0
020900024;500;736;736;7;188;499;1;0;0;0;0;188;3;185
020900025;500;759;760;9;44;499;1;0;0;0;0;44;1;43
020900026;500;506;508;1;156;499;1;0;0;0;0;156;2;154
020900027;300;343;345;4;145;299;1;0;0;0;0;145;2;143
020900028;300;316;320;7;83;299;1;0;0;0;0;83;2;81
020900029;300;385;385;5;27;299;1;0;0;0;0;27;0;27
020900030;300;402;402;6;73;299;1;0;0;0;0;73;0;73
020900031;100;87;87;0;37;62;1;37;3;1;33;0;0;0
020900032;100;82;82;6;51;48;1;51;6;0;45;0;0;0
020900033;100;62;62;6;36;63;1;36;1;0;35;0;0;0
020900034;100;89;89;7;33;66;1;33;3;0;30;0;0;0
020900035;100;110;110;7;58;41;1;58;5;0;53;0;0;0
020900036;100;63;63;5;39;60;1;39;0;1;38;0;0;0
020900037;100;39;40;6;22;77;1;22;0;1;21;0;0;0
020900038;300;344;343;5;85;299;1;0;0;0;0;85;1;84
020900039;100;64;64;6;47;52;1;47;1;0;46;0;0;0
020900040;200;129;129;4;66;133;1;66;5;1;60;0;0;0
020900041;100;51;51;6;28;71;1;28;1;0;27;0;0;0
020900042;300;291;291;7;126;173;1;126;3;0;123;0;0;0
020900043;300;268;268;5;58;241;1;58;0;1;57;0;0;0
020900044;100;50;50;8;33;66;1;33;0;0;33;0;0;0
020900045;200;170;170;6;37;162;1;37;3;0;34;0;0;0
020900046;500;771;789;5;338;499;1;0;0;0;0;338;2;336
020900047;300;249;249;4;83;216;1;83;7;0;76;0;0;0
020900048;100;15;16;8;16;83;1;16;0;0;16;0;0;0
020900049;100;57;78;5;62;37;1;62;1;0;61;0;0;0
020900050;100;103;103;6;67;32;1;67;7;1;59;0;0;0
020900051;200;168;173;6;50;147;3;50;2;0;48;0;0;0
020900052;100;120;120;6;42;57;1;42;1;1;40;0;0;0
020900053;100;84;84;5;44;55;1;44;1;3;40;0;0;0
020900054;100;91;91;8;36;63;1;36;1;0;35;0;0;0
020900055;200;168;168;6;71;128;1;71;4;1;66;0;0;0
020900056;500;444;444;6;90;499;1;0;0;0;0;90;1;89
020900057;100;24;24;7;21;78;1;21;0;0;21;0;0;0
020900058;100;90;90;7;56;43;1;56;4;3;49;0;0;0
020900059;100;29;29;0;25;74;1;25;2;0;23;0;0;0
020900060;100;21;21;9;20;79;1;20;0;0;20;0;0;0
020900061;100;15;15;7;22;76;2;22;0;0;22;0;0;0
020900062;100;12;12;2;13;86;1;13;0;1;12;0;0;0
021200001;300;339;339;5;101;299;1;0;0;0;0;101;2;99
021200002;450;533;534;4;173;449;1;0;0;0;0;173;7;166
021200003;450;538;538;1;176;449;1;0;0;0;0;176;3;173
021200004;400;406;406;8;124;399;1;0;0;0;0;124;0;124
021200005;50;30;30;7;29;20;1;29;0;0;29;0;0;0
021200007;200;196;196;5;131;68;1;131;2;0;129;0;0;0
021200008;50;27;27;7;28;21;1;28;0;0;28;0;0;0
021200009;50;35;35;7;28;21;1;28;0;0;28;0;0;0
021200010;40;13;13;7;19;20;1;19;0;0;19;0;0;0
021200011;60;42;42;6;42;17;1;42;5;2;35;0;0;0
021200012;60;43;43;7;37;23;0;37;3;1;33;0;0;0
021200013;300;304;304;8;120;179;1;120;10;0;110;0;0;0
021200014;40;18;18;7;20;19;1;20;0;0;20;0;0;0
021200016;50;29;30;6;25;24;1;25;0;0;25;0;0;0
021300001;400;478;478;7;226;399;1;0;0;0;0;226;3;223
021300002;600;673;673;10;326;599;1;0;0;0;0;326;4;322
021300003;600;654;655;5;286;599;1;0;0;0;0;286;1;285
021300004;700;751;751;4;357;699;1;0;0;0;0;357;3;354
021300005;300;355;355;7;185;299;1;0;0;0;0;185;2;183
021300006;700;793;793;5;298;699;1;0;0;0;0;298;2;296
021300007;900;944;943;3;348;899;1;0;0;0;0;348;8;340
021300008;300;258;259;5;82;217;1;82;11;3;68;0;0;0
021300009;50;16;16;7;18;31;1;18;1;0;17;0;0;0
021300010;500;463;463;3;189;499;1;0;0;0;0;189;2;187
021300011;100;66;66;8;55;44;1;55;2;1;52;0;0;0
021300012;50;25;25;7;19;30;1;19;0;0;19;0;0;0
021300013;500;475;475;5;184;499;1;0;0;0;0;184;4;180
021300014;500;549;548;6;213;499;1;0;0;0;0;213;3;210
021300015;100;49;49;6;52;47;1;52;3;0;49;0;0;0
021300016;400;285;285;7;172;227;1;172;2;1;169;0;0;0
021300017;250;212;212;1;101;148;1;101;2;0;99;0;0;0
021300018;200;164;164;5;70;129;1;70;1;0;69;0;0;0
021300019;250;225;226;4;136;113;2;136;3;0;133;0;0;0
021300020;50;42;42;8;27;21;2;27;0;0;27;0;0;0
021500001;500;485;485;5;277;499;1;0;0;0;0;277;5;272
021500002;500;499;498;6;262;500;0;0;0;0;0;262;2;260
021500003;400;431;429;5;202;399;1;0;0;0;0;202;2;200
021500004;700;690;691;12;303;700;0;0;0;0;0;303;2;301
021500005;700;767;766;4;303;699;1;0;0;0;0;303;3;300
021500006;700;716;718;10;318;699;1;0;0;0;0;318;7;311
021500007;600;629;628;6;234;600;0;0;0;0;0;234;0;234
021500008;600;674;674;5;250;599;1;0;0;0;0;250;6;244
021500009;700;739;739;6;322;700;0;0;0;0;0;322;6;316
021500010;700;688;687;3;316;699;1;0;0;0;0;316;6;310
021500011;700;700;720;4;303;700;0;0;0;0;0;303;2;301
021500012;500;553;549;10;177;499;1;0;0;0;0;177;4;173
021500013;600;579;580;5;199;600;0;0;0;0;0;199;1;198
021500014;200;150;150;3;96;103;1;96;4;1;91;0;0;0
021500015;800;807;807;2;307;799;1;0;0;0;0;307;4;303
021500016;700;695;695;5;283;699;1;0;0;0;0;283;2;281
021500017;800;829;829;2;276;799;1;0;0;0;0;276;4;272
021500018;400;483;483;4;110;399;1;0;0;0;0;110;1;109
021500019;300;322;321;4;125;299;1;0;0;0;0;125;1;124
021500020;500;490;488;3;135;499;1;0;0;0;0;135;2;133
021500021;400;408;408;6;163;400;0;0;0;0;0;163;1;162
021500022;500;554;555;1;230;499;1;0;0;0;0;230;3;227
021500023;500;493;494;2;261;499;1;0;0;0;0;261;7;254
021500024;700;694;695;1;285;699;1;0;0;0;0;285;5;280
021500025;100;49;49;6;49;50;1;49;3;0;46;0;0;0
021500026;100;40;40;7;33;66;1;33;2;0;31;0;0;0
021500027;400;441;441;2;122;399;1;0;0;0;0;122;3;119
021500028;600;644;644;4;76;599;1;0;0;0;0;76;2;74
021500029;100;71;72;7;53;45;2;53;1;0;52;0;0;0
021500030;600;631;630;5;310;600;0;0;0;0;0;310;6;304
021500031;600;592;592;4;241;599;1;0;0;0;0;241;4;237
021500032;400;422;422;1;117;399;1;0;0;0;0;117;1;116
021500033;500;519;519;2;124;499;1;0;0;0;0;124;1;123
021500034;900;906;906;4;390;899;1;0;0;0;0;390;8;382
021500035;1000;1078;1076;5;368;999;1;0;0;0;0;368;7;361
021500036;600;577;577;5;265;599;1;0;0;0;0;265;2;263
021500037;200;108;108;41;102;95;3;102;5;2;95;0;0;0
021700001;100;77;77;8;60;39;1;60;0;1;59;0;0;0
021700002;500;518;518;6;202;499;1;0;0;0;0;202;0;202
021700003;400;415;415;4;144;399;1;0;0;0;0;144;2;142
021700004;400;455;455;2;158;399;1;0;0;0;0;158;2;156
021700005;400;427;427;2;150;399;1;0;0;0;0;150;3;147
021700006;400;497;498;1;109;399;1;0;0;0;0;109;0;109
021700007;400;410;410;4;74;399;1;0;0;0;0;74;0;74
021700008;400;398;398;6;169;399;1;0;0;0;0;169;3;166
021700009;500;514;514;5;223;499;1;0;0;0;0;223;5;218
021700010;500;530;530;3;117;499;1;0;0;0;0;117;2;115
021700011;500;508;509;5;169;499;1;0;0;0;0;169;0;169
021700012;400;406;406;5;131;399;1;0;0;0;0;131;1;130
021700013;300;239;240;5;109;190;1;109;6;2;101;0;0;0
021700014;600;643;644;4;101;598;2;0;0;0;0;101;2;99
021700015;400;466;467;1;66;399;1;0;0;0;0;66;2;64
021700016;500;565;567;3;187;499;1;0;0;0;0;187;1;186
021700017;500;587;589;4;178;499;1;0;0;0;0;178;5;173
021700018;600;596;600;7;279;599;1;0;0;0;0;279;1;278
021700019;400;365;366;6;176;399;1;0;0;0;0;176;4;172
021700020;500;503;506;4;206;499;1;0;0;0;0;206;3;203
021700021;400;418;420;5;171;399;1;0;0;0;0;171;3;168
021700022;400;469;473;0;232;399;1;0;0;0;0;232;4;228
021700023;500;506;508;7;223;499;1;0;0;0;0;223;3;220
021700024;700;776;780;0;295;699;1;0;0;0;0;295;4;291
021700025;800;826;828;5;339;799;1;0;0;0;0;339;2;337
021700026;500;558;558;3;210;499;1;0;0;0;0;210;2;208
021700027;300;205;206;6;101;198;1;101;0;0;101;0;0;0
021700028;500;479;480;5;199;499;1;0;0;0;0;199;5;194
021700029;700;735;739;6;269;699;1;0;0;0;0;269;5;264
021700030;400;417;422;3;167;399;1;0;0;0;0;167;2;165
021700031;500;528;528;4;217;499;1;0;0;0;0;217;5;212
021700032;700;773;773;8;137;699;1;0;0;0;0;137;1;136
021700033;400;397;397;2;165;399;1;0;0;0;0;165;4;161
021700034;200;118;177;4;118;81;1;118;3;2;113;0;0;0
021700035;300;288;288;5;90;205;5;90;4;1;85;0;0;0
021700036;400;395;397;4;167;399;1;0;0;0;0;167;6;161
021700037;500;590;591;3;235;499;1;0;0;0;0;235;2;233
021700038;600;592;593;4;206;599;1;0;0;0;0;206;3;203
021700039;500;536;540;4;222;499;1;0;0;0;0;222;6;216
021700040;700;920;920;6;128;699;1;0;0;0;0;128;1;127
021700041;200;127;128;3;49;150;1;49;4;0;45;0;0;0
021700042;100;40;39;7;34;65;1;34;2;1;31;0;0;0
021700043;500;553;553;5;257;499;1;0;0;0;0;257;4;253
021700044;600;265;714;1;265;599;1;0;0;0;0;265;2;263
021700045;400;444;444;4;169;399;1;0;0;0;0;169;3;166
021700046;600;679;679;7;175;599;1;0;0;0;0;175;2;173
021700047;300;210;210;6;118;181;1;118;4;0;114;0;0;0
021700049;200;60;60;48;83;116;1;83;3;3;77;0;0;0
021700050;200;40;40;63;99;97;4;99;3;3;93;0;0;0
021700051;500;527;527;5;172;499;1;0;0;0;0;172;5;167
021700052;100;21;21;6;26;74;0;26;0;0;26;0;0;0
021700053;100;10;10;11;11;88;1;11;0;0;11;0;0;0
021800001;500;886;889;6;283;499;1;0;0;0;0;283;0;283
021800002;300;594;597;7;296;299;1;0;0;0;0;296;6;290
021800003;400;667;669;5;272;399;1;0;0;0;0;272;4;268
021800004;400;678;678;2;240;399;1;0;0;0;0;240;1;239
021800005;300;266;266;5;137;162;1;137;0;1;136;0;0;0
021800006;400;834;834;7;367;400;0;0;0;0;0;367;1;366
021800007;400;701;704;4;437;399;1;0;0;0;0;437;0;437
021800008;300;612;613;3;327;300;0;0;0;0;0;327;2;325
021800009;200;364;365;4;138;199;1;0;0;0;0;138;2;136
021800010;200;314;314;4;148;200;0;0;0;0;0;148;3;145
021800011;400;694;694;3;346;399;1;0;0;0;0;346;3;343
021800012;200;406;407;4;232;200;0;0;0;0;0;232;0;232
021800013;1000;1041;1041;7;624;1000;0;0;0;0;0;624;3;621
021800015;200;181;181;4;150;49;1;150;3;3;144;0;0;0
021800016;200;429;429;2;270;200;0;0;0;0;0;270;6;264
021800017;300;452;452;3;198;299;1;0;0;0;0;198;1;197
021800018;400;753;755;5;208;400;0;0;0;0;0;208;4;204
021800019;400;811;811;6;221;400;0;0;0;0;0;221;1;220
021800020;600;506;512;1;107;598;2;0;0;0;0;107;2;105
021800021;500;493;493;3;308;500;0;0;0;0;0;308;0;308
021800022;400;668;673;7;332;399;1;0;0;0;0;332;2;330
021800023;400;367;806;6;373;399;1;0;0;0;0;373;0;373
021800024;400;353;353;2;185;400;0;0;0;0;0;185;1;184
021800025;300;456;456;4;256;299;1;0;0;0;0;256;0;256
021800026;200;372;372;3;205;200;0;0;0;0;0;205;6;199
021800027;300;549;549;7;163;299;1;0;0;0;0;163;2;161
021800028;300;613;613;6;151;300;0;0;0;0;0;151;1;150
021800029;500;938;935;4;424;499;1;0;0;0;0;424;2;422
021800030;400;691;691;8;296;400;0;0;0;0;0;296;1;295
021800031;200;387;388;4;239;200;0;0;0;0;0;239;2;237
021800032;300;221;222;2;146;153;1;146;0;1;145;0;0;0
021800033;300;540;544;10;263;299;1;0;0;0;0;263;0;263
021800034;400;785;784;3;322;399;1;0;0;0;0;322;2;320
021800035;2;434;433;200;207;200;0;0;0;0;0;207;0;207
021800036;200;358;358;7;179;200;0;0;0;0;0;179;0;179
021800037;100;610;610;4;296;99;1;0;0;0;0;296;0;296
021800038;200;344;345;3;237;199;1;0;0;0;0;237;0;237
021800039;500;949;950;6;626;499;1;0;0;0;0;626;2;624
021800041;300;543;543;5;215;300;0;0;0;0;0;215;3;212
021800042;200;313;313;3;242;199;1;0;0;0;0;242;0;242
021800043;617;617;617;9;346;617;0;0;0;0;0;346;3;343
021800044;200;343;344;4;230;199;1;0;0;0;0;230;7;223
021800045;300;469;469;2;277;300;0;0;0;0;0;277;1;276
021800046;400;833;834;8;328;400;0;0;0;0;0;328;0;328
021800047;300;654;655;4;233;299;1;0;0;0;0;233;3;230
021800048;676;676;676;4;287;675;1;0;0;0;0;287;1;286
021800049;200;354;354;5;155;199;1;0;0;0;0;155;1;154
021800051;500;1127;1128;3;324;500;0;0;0;0;0;324;2;322
021800052;200;435;435;5;232;200;0;0;0;0;0;232;0;232
021800053;200;40;40;4;44;156;0;44;0;0;44;0;0;0
022100001;500;532;532;5;265;499;1;0;0;0;0;265;5;260
022100002;450;461;461;9;243;449;1;0;0;0;0;243;1;242
022100003;800;824;825;3;375;799;1;0;0;0;0;375;9;366
022100004;500;525;526;5;216;499;1;0;0;0;0;216;2;214
022100005;850;877;878;4;390;849;1;0;0;0;0;390;4;386
022100006;650;660;659;7;295;649;1;0;0;0;0;295;4;291
022100008;250;209;209;3;97;151;2;97;6;0;91;0;0;0
022100009;450;505;505;2;222;449;1;0;0;0;0;222;4;218
022100010;150;96;96;1;85;64;1;85;1;1;83;0;0;0
022100011;250;212;212;4;68;180;2;68;1;1;66;0;0;0
022100012;400;429;429;0;120;399;1;0;0;0;0;120;2;118
022100013;400;430;430;4;95;399;1;0;0;0;0;95;0;95
022100015;200;107;160;2;109;90;1;109;1;2;106;0;0;0
022100016;650;645;646;6;179;649;1;0;0;0;0;179;2;177
022100017;150;98;98;5;72;77;1;72;3;1;68;0;0;0
022100018;550;573;573;4;214;549;1;0;0;0;0;214;3;211
022100019;600;697;696;4;135;599;1;0;0;0;0;135;1;134
022100020;700;759;759;4;200;498;2;200;8;3;189;0;0;0
022100021;300;347;347;3;119;299;1;0;0;0;0;119;3;116
022100022;900;935;935;1;386;899;1;0;0;0;0;386;3;383
022100023;800;848;849;5;384;799;1;0;0;0;0;384;1;383
022300001;500;655;661;7;130;500;0;0;0;0;0;130;2;128
022300002;500;572;577;7;178;500;0;0;0;0;0;178;2;176
022300003;500;639;640;5;196;500;0;0;0;0;0;196;2;194
022300004;700;890;893;6;151;700;0;0;0;0;0;151;0;151
022300005;100;87;87;6;57;42;1;57;0;1;56;0;0;0
022300006;100;59;59;6;30;70;0;30;1;0;29;0;0;0
022300007;100;69;69;4;43;56;1;43;2;0;41;0;0;0
022300008;300;306;306;5;138;161;1;138;5;0;133;0;0;0
022300009;100;106;110;7;72;27;1;72;5;0;67;0;0;0
022300010;100;60;60;7;33;66;1;33;1;0;32;0;0;0
022300011;300;304;304;6;138;161;1;138;10;0;128;0;0;0
022300012;600;612;612;9;116;600;0;0;0;0;0;116;4;112
022300013;100;32;32;8;30;69;1;30;1;0;29;0;0;0
022300014;100;40;40;5;28;70;2;28;1;0;27;0;0;0
022300015;100;86;86;5;56;43;1;56;5;0;51;0;0;0
022300016;200;175;175;4;32;167;1;32;0;0;32;0;0;0
022300017;300;297;297;5;153;300;0;0;0;0;0;153;0;153
022300018;300;311;311;5;112;300;0;0;0;0;0;112;0;112
022300019;500;591;599;3;161;499;1;0;0;0;0;161;3;158
022300020;500;587;587;5;238;500;0;0;0;0;0;238;1;237
022300021;500;528;528;5;202;500;0;0;0;0;0;202;4;198
022300022;300;301;308;1;170;129;1;170;6;0;164;0;0;0
022300023;500;495;497;4;172;500;0;0;0;0;0;172;1;171
022300024;200;138;138;6;65;134;1;65;4;0;61;0;0;0
022300025;600;624;625;7;153;600;0;0;0;0;0;153;1;152
022300026;200;157;158;5;83;116;1;83;9;0;74;0;0;0
022300027;700;824;825;6;288;700;0;0;0;0;0;288;1;287
022300028;100;64;64;6;38;61;1;38;3;0;35;0;0;0
022300029;300;276;277;8;120;179;1;120;6;2;112;0;0;0
022300030;500;477;477;2;163;500;0;0;0;0;0;163;2;161
022300031;100;34;34;0;30;70;0;30;0;1;29;0;0;0
022700001;700;793;793;5;364;699;1;0;0;0;0;364;12;352
022700002;800;971;971;5;405;799;1;0;0;0;0;405;6;399
022700003;900;938;938;4;349;899;1;0;0;0;0;349;6;343
022700004;700;709;709;8;286;699;1;0;0;0;0;286;2;284
022700005;200;124;124;3;80;118;2;80;1;2;77;0;0;0
022700006;400;472;473;4;205;399;1;0;0;0;0;205;2;203
022700007;100;42;41;4;18;81;1;18;7;0;11;0;0;0
022700008;800;816;816;4;365;799;1;0;0;0;0;365;2;363
022700009;400;446;446;5;213;399;1;0;0;0;0;213;2;211
030100001;500;516;516;3;222;499;1;0;0;0;0;222;3;219
030100002;500;496;431;2;209;499;1;0;0;0;0;209;0;209
030100003;500;601;546;5;290;499;1;0;0;0;0;290;2;288
030100004;200;141;107;6;97;102;1;97;1;2;94;0;0;0
030100005;400;347;347;5;128;399;1;0;0;0;0;128;2;126
030100006;600;716;720;3;177;599;1;0;0;0;0;179;0;179
030100007;300;315;292;6;225;74;1;225;5;1;219;0;0;0
030100008;200;210;172;4;83;116;1;83;7;2;74;0;0;0
030100009;250;214;214;3;131;118;1;131;2;1;128;0;0;0
030100010;100;66;58;9;65;33;2;65;1;1;63;0;0;0
030100011;700;793;741;3;331;699;1;0;0;0;0;331;4;327
030100012;200;145;145;5;94;105;1;94;3;1;90;0;0;0
030100013;300;236;119;5;124;175;1;124;6;1;117;0;0;0
030100014;700;870;873;3;176;699;1;0;0;0;0;176;1;175
030100015;400;431;375;2;182;399;1;0;0;0;0;182;2;180
030100016;500;527;409;5;224;499;1;0;0;0;0;224;1;223
030100017;100;88;75;2;37;62;1;37;2;0;35;0;0;0
030100018;50;11;11;9;18;32;0;18;0;0;18;0;0;0
030200001;500;720;721;8;326;499;1;0;0;0;0;326;4;322
030200002;500;749;756;8;328;499;1;0;0;0;0;328;5;323
030200003;500;757;759;9;336;499;1;0;0;0;0;336;7;329
030200004;500;567;570;3;239;499;1;0;0;0;0;239;3;236
030200005;500;721;725;2;237;499;1;0;0;0;0;237;3;234
030200006;500;808;808;8;353;499;1;0;0;0;0;353;4;349
030200007;500;769;769;8;330;499;1;0;0;0;0;330;4;326
030200008;500;689;693;1;269;499;1;0;0;0;0;269;2;267
030200009;500;727;727;0;294;499;1;0;0;0;0;294;2;292
030200010;500;705;679;6;269;499;1;0;0;0;0;269;0;269
030200011;1000;865;297;2;328;671;1;328;18;7;303;0;0;0
030200012;200;184;184;4;124;75;1;124;0;1;123;0;0;0
030200013;200;109;144;5;114;84;2;114;1;1;112;0;0;0
030200014;500;596;600;3;165;499;1;0;0;0;0;165;2;163
030200015;500;662;662;8;195;499;1;0;0;0;0;195;0;195
030200016;500;642;642;7;175;499;1;0;0;0;0;175;3;172
030200017;500;714;714;7;200;499;1;0;0;0;0;200;0;200
030200018;500;698;698;6;171;499;1;0;0;0;0;171;0;171
030200019;500;681;626;1;277;499;1;0;0;0;0;277;1;276
030200020;200;143;143;6;101;98;1;101;2;2;97;0;0;0
030200021;500;827;827;5;381;500;0;0;0;0;0;381;7;374
030200022;300;310;310;6;192;107;1;192;2;4;186;0;0;0
030200023;300;227;227;5;160;139;1;160;0;3;157;0;0;0
030200024;300;288;291;4;176;123;1;176;4;2;170;0;0;0
030200025;100;89;89;3;73;26;1;73;2;0;71;0;0;0
030200026;200;179;179;4;119;80;1;119;3;1;115;0;0;0
030200027;400;249;348;7;156;399;1;0;0;0;0;156;0;156
030200028;400;361;361;4;178;400;0;0;0;0;0;178;4;174
030200029;200;137;136;2;105;94;1;105;0;0;105;0;0;0
030200030;200;105;105;3;65;134;1;65;0;0;65;0;0;0
030200031;200;123;123;6;84;115;1;84;0;2;82;0;0;0
030200032;100;36;36;3;28;71;1;28;0;1;27;0;0;0
030200033;500;303;87;6;87;412;1;87;5;0;82;0;0;0
030200034;600;502;183;3;151;447;2;151;10;1;140;0;0;0
030200035;500;351;127;4;110;388;2;110;8;0;102;0;0;0
030200036;300;265;266;4;192;107;1;192;3;2;187;0;0;0
030200037;100;83;84;8;69;29;2;69;6;2;61;0;0;0
030200038;100;17;17;5;21;78;1;21;0;0;21;0;0;0
030200039;100;12;12;17;29;71;0;29;5;0;24;0;0;0
030400001;800;852;853;6;87;799;1;0;0;0;0;87;1;86
030400002;800;820;821;5;166;799;1;0;0;0;0;166;3;163
030400003;800;851;853;1;230;799;1;0;0;0;0;230;7;223
030400004;800;763;763;5;230;800;0;0;0;0;0;230;3;227
030400005;600;571;571;6;201;599;1;0;0;0;0;201;3;198
030400006;500;506;506;6;168;499;1;0;0;0;0;168;2;166
030400007;600;572;572;6;214;599;1;0;0;0;0;214;1;213
030400008;600;559;558;5;201;599;1;0;0;0;0;201;4;197
030400009;400;433;434;5;107;399;1;0;0;0;0;107;6;101
030400010;500;496;496;4;152;499;1;0;0;0;0;152;1;151
030400011;400;372;373;3;130;399;1;0;0;0;0;130;2;128
030400012;700;698;675;5;289;699;1;0;0;0;0;289;3;286
030400013;600;583;583;7;185;599;1;0;0;0;0;185;2;183
030400014;900;927;927;5;233;899;1;0;0;0;0;233;2;231
030500001;500;848;849;1;289;499;1;0;0;0;0;289;9;280
030500002;500;778;778;1;316;499;1;0;0;0;0;316;7;309
030500003;100;69;69;1;45;53;2;45;1;0;44;0;0;0
030500004;300;224;224;1;113;185;2;113;5;0;108;0;0;0
030500005;300;231;231;3;125;173;2;125;10;3;112;0;0;0
030500006;300;397;397;6;77;299;1;0;0;0;0;77;1;76
030600378;1000;645;645;6;249;999;1;0;0;0;0;249;6;243
030600379;1000;499;499;5;205;999;1;0;0;0;0;205;6;199
030600380;1000;637;637;5;264;999;1;0;0;0;0;264;4;260
030600381;1000;743;743;8;283;999;1;0;0;0;0;283;7;276
030600382;500;316;316;7;136;499;1;0;0;0;0;136;5;131
030600383;1000;446;446;8;196;999;1;0;0;0;0;196;4;192
030600384;1000;777;777;9;85;999;1;0;0;0;0;85;2;83
030600385;1000;736;736;9;123;999;1;0;0;0;0;123;0;123
030600386;1000;965;965;8;469;999;1;0;0;0;0;469;3;466
030600387;1000;1107;1107;8;366;999;1;0;0;0;0;366;4;362
030600413;400;75;75;59;88;311;1;88;1;1;86;0;0;0
030600414;300;39;39;20;45;254;1;45;0;1;44;0;0;0
030600415;400;41;41;26;51;349;0;51;0;2;49;0;0;0
030600416;300;24;24;24;40;258;2;40;0;0;40;0;0;0
030600417;100;20;20;10;23;76;1;23;0;1;22;0;0;0
030600418;500;34;34;8;42;458;0;42;0;0;42;0;0;0
030600419;100;29;29;5;34;66;0;34;1;0;33;0;0;0
030600420;100;27;27;3;29;70;1;29;0;0;29;0;0;0
030600421;500;16;16;0;14;486;0;14;4;1;9;0;0;0
030601001;500;620;626;12;310;500;0;0;0;0;0;310;5;305
030601002;500;760;761;8;361;499;1;0;0;0;0;361;4;357
030601003;1000;917;922;8;468;999;1;0;0;0;0;468;9;459
030601004;500;772;774;10;357;499;1;0;0;0;0;357;7;350
030601005;500;722;722;8;339;499;1;0;0;0;0;339;3;336
030601006;500;579;579;10;257;499;1;0;0;0;0;257;5;252
030601007;500;666;670;8;319;499;1;0;0;0;0;319;1;318
030601008;500;588;589;7;228;500;0;0;0;0;0;228;2;226
030601009;500;558;558;5;244;499;1;0;0;0;0;244;4;240
030601010;500;591;593;7;300;499;1;0;0;0;0;300;3;297
030601011;500;708;712;7;337;499;1;0;0;0;0;337;7;330
030601012;1000;782;785;9;379;999;1;0;0;0;0;379;9;370
030601013;500;742;742;9;349;499;1;0;0;0;0;349;3;346
030601014;500;701;702;8;328;499;1;0;0;0;0;328;7;321
030601015;500;758;760;14;347;499;1;0;0;0;0;347;3;344
030601016;1000;941;941;11;386;999;1;0;0;0;0;375;6;369
030601017;1000;953;955;427;427;999;1;0;0;0;0;427;3;424
030601018;1000;1020;1023;5;464;999;1;0;0;0;0;464;5;459
030601019;1000;819;822;10;367;999;1;0;0;0;0;367;4;363
030601020;1000;967;967;7;442;999;1;0;0;0;0;442;11;431
030601021;1000;966;976;8;390;999;1;0;0;0;0;390;8;382
030601022;500;754;756;8;319;499;1;0;0;0;0;319;2;317
030601023;1000;956;956;14;381;1000;0;0;0;0;0;381;8;373
030601024;1000;941;941;9;361;1000;0;0;0;0;0;361;6;355
030601025;500;750;752;14;333;499;1;0;0;0;0;333;5;328
030601026;1000;879;879;9;408;999;1;0;0;0;0;408;4;404
030601027;500;710;712;10;314;500;0;0;0;0;0;314;6;308
030601028;1000;868;868;7;343;999;1;0;0;0;0;343;7;336
030601029;500;718;722;8;313;499;1;0;0;0;0;313;2;311
030601030;1000;855;858;9;386;999;1;0;0;0;0;386;4;382
030601031;500;579;575;11;255;499;1;0;0;0;0;255;3;252
030601032;1000;886;890;6;457;999;1;0;0;0;0;436;5;431
030601033;1000;910;913;7;326;999;1;0;0;0;0;326;6;320
030601034;500;732;732;8;346;500;0;0;0;0;0;346;10;336
030601035;500;710;712;7;330;499;1;0;0;0;0;330;7;323
030601036;500;549;552;10;267;498;2;0;0;0;0;267;4;263
030601037;701;701;701;12;335;699;2;0;0;0;0;335;6;329
030601038;1000;791;793;8;366;999;1;0;0;0;0;366;2;364
030601039;1000;862;862;20;433;999;1;0;0;0;0;433;4;429
030601040;500;538;538;9;266;499;1;0;0;0;0;266;3;263
030601041;500;595;596;12;301;499;1;0;0;0;0;301;1;300
030601042;500;735;738;10;344;499;1;0;0;0;0;344;2;342
