section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
021800019;600;793;792;6;264;427;1;172;6;1;165;92;1;91
021800020;500;491;491;4;116;436;1;63;3;1;59;53;2;51
021800021;400;352;493;6;352;397;1;3;0;0;3;349;4;345
021800022;500;670;670;8;340;241;2;257;6;0;251;83;2;81
021800023;600;797;797;6;397;257;2;341;10;5;326;56;2;54
021800024;300;202;365;5;202;278;2;21;0;0;21;181;0;181
021800025;400;465;465;7;281;242;1;157;10;3;144;124;1;123
021800026;400;385;385;7;217;373;1;26;0;0;26;191;4;187
021800027;500;551;551;4;181;371;1;128;3;1;124;53;2;51
021800028;620;184;622;4;187;501;1;118;8;2;108;69;6;63
021800029;800;942;944;8;416;456;1;343;9;2;332;73;2;71
021800030;500;688;688;7;288;258;1;241;7;0;234;47;1;46
021800031;400;380;380;2;240;262;1;137;4;0;133;103;1;102
021800032;300;219;219;4;138;161;1;138;1;2;135;0;0;0
021800033;500;547;547;9;266;376;2;122;11;1;110;144;2;142
021800034;600;790;790;6;357;316;1;283;16;1;266;74;0;74
021800035;400;434;435;5;203;251;1;148;4;2;142;55;1;54
021800036;300;367;367;6;190;269;1;30;3;0;27;160;2;158
021800037;500;604;604;6;289;403;1;96;2;0;94;193;2;191
021800038;300;332;332;4;211;140;1;159;0;0;159;52;0;52
021800039;800;957;957;6;583;382;2;416;14;3;399;167;2;165
021800041;400;535;532;2;244;253;1;146;2;1;143;98;4;94
021800042;300;320;320;6;230;114;2;184;5;0;179;46;0;46
021800043;500;625;625;9;298;267;1;232;6;4;222;66;2;64
021800044;300;343;343;6;207;204;1;95;1;0;94;112;5;107
021800045;400;474;474;3;262;202;1;197;7;1;189;65;2;63
021800046;600;814;814;8;354;355;1;244;5;0;239;110;0;110
021800047;400;653;653;5;254;210;1;189;0;2;187;65;4;61
021800048;500;676;676;6;277;376;3;121;2;0;119;156;0;156
021800049;300;359;359;4;167;199;1;100;5;0;95;67;2;65
021800051;900;1135;1139;10;474;570;1;329;17;6;306;145;4;141
021800052;400;428;428;4;217;399;1;0;0;0;0;217;2;215
022100001;500;525;525;8;267;407;1;92;2;3;87;175;13;162
022100002;420;440;440;7;234;337;1;82;2;4;76;152;5;147
022100003;800;806;806;6;381;658;1;141;6;5;130;240;10;230
022100004;500;521;521;7;213;412;1;87;3;2;82;126;6;120
022100005;850;892;892;5;418;726;2;122;3;8;111;296;17;279
022100006;650;659;659;7;289;556;1;93;3;5;85;196;14;182
022100008;250;210;210;5;107;142;1;107;1;4;102;0;0;0
022100009;450;500;500;6;220;398;1;51;2;3;46;169;15;154
022100010;150;94;94;3;77;72;1;77;3;1;73;0;0;0
022100011;250;217;218;3;86;163;1;86;8;1;77;0;0;0
022100012;400;427;427;3;122;315;1;84;2;2;80;38;0;38
022100013;400;427;427;6;102;345;1;54;2;1;51;48;1;47
022100015;250;155;155;4;117;131;2;117;5;5;107;0;0;0
022100016;550;653;653;5;226;440;2;108;7;3;98;118;2;116
022100017;150;91;91;8;57;92;1;57;2;2;53;0;0;0
022100018;530;575;575;5;273;371;1;158;6;4;148;115;1;114
022100019;650;723;723;1;193;532;1;117;5;1;111;76;1;75
022100020;730;772;772;5;234;603;1;126;9;5;112;108;5;103
022100021;300;341;341;6;145;257;2;41;0;0;41;104;14;90
022100022;900;942;942;7;395;765;2;133;3;6;124;262;15;247
022100023;820;874;875;3;395;678;1;141;3;4;134;254;23;231
022300001;700;654;657;6;138;625;1;74;2;1;71;64;1;63
022300002;600;576;578;9;181;532;1;67;2;1;64;114;3;111
022300003;600;628;630;1;175;530;1;69;2;2;65;106;7;99
022300004;800;888;888;5;163;675;1;124;7;2;115;39;1;38
022300005;100;70;70;5;41;58;1;41;1;0;40;0;0;0
022300006;100;57;57;5;31;68;1;31;1;0;30;0;0;0
022300007;100;57;57;4;34;65;1;34;2;1;31;0;0;0
022300008;300;304;304;7;156;142;2;156;5;1;150;0;0;0
022300009;100;96;96;5;66;33;1;66;4;0;62;0;0;0
022300010;100;61;61;5;33;66;1;33;1;0;32;0;0;0
022300011;300;320;320;5;123;176;1;123;5;3;115;0;0;0
022300012;600;622;622;6;141;503;1;96;5;0;91;45;2;43
022300013;100;19;20;8;23;76;1;23;0;0;23;0;0;0
022300014;100;33;34;8;23;74;3;23;1;0;22;0;0;0
022300015;100;83;84;3;48;50;2;48;1;2;45;0;0;0
022300016;100;184;184;2;37;62;1;37;6;0;31;0;0;0
022300017;300;288;288;6;141;225;1;74;3;0;71;67;1;66
022300018;300;320;320;6;112;187;1;112;0;1;111;0;0;0
022300019;600;591;591;4;179;512;1;87;4;1;82;92;3;89
022300020;600;601;601;9;241;418;2;180;5;2;173;61;3;58
022300021;500;516;516;7;220;340;1;159;5;2;152;61;0;61
022300022;300;278;278;5;146;153;1;146;11;4;131;0;0;0
022300023;500;469;471;6;210;374;0;126;5;2;119;84;5;79
022300024;200;142;142;7;54;144;2;54;2;1;51;0;0;0
022300025;600;615;615;4;170;489;1;110;6;3;101;60;1;59
022300026;200;151;151;5;65;134;1;65;2;0;63;0;0;0
022300027;700;798;802;6;268;541;1;158;6;0;152;110;0;110
022300028;100;47;47;8;27;72;1;27;1;1;25;0;0;0
022300029;300;256;256;5;119;180;1;119;7;2;110;0;0;0
022300030;400;480;480;6;205;312;1;87;4;0;83;118;2;116
022300031;100;19;19;0;19;81;0;19;0;0;19;0;0;0
022700001;700;781;781;3;342;590;5;105;4;8;93;237;24;213
022700002;900;988;990;2;396;749;2;149;12;3;134;247;13;234
022700003;900;942;942;2;376;743;1;156;8;6;142;220;6;214
022700004;700;712;712;7;410;397;18;285;16;3;266;125;3;122
022700005;200;124;124;5;69;130;1;69;1;4;64;0;0;0
022700006;400;454;459;3;233;288;1;111;5;2;104;122;7;115
022700007;100;36;33;17;28;71;1;28;3;2;23;0;0;0
022700008;700;798;796;2;360;554;1;145;3;4;138;215;18;197
022700009;400;423;423;3;207;303;1;96;1;3;92;111;4;107
030100001;400;511;514;6;246;279;1;120;1;1;118;126;7;119
030100002;400;499;463;7;252;284;1;115;5;0;110;137;8;129
030100003;500;606;586;3;339;338;1;161;10;4;147;178;7;171
030100004;150;149;131;6;99;50;1;99;1;0;98;0;0;0
030100005;350;356;356;5;141;283;1;66;0;1;65;75;2;73
030100006;600;727;727;3;145;479;2;119;9;1;109;26;0;26
030100007;300;308;296;5;226;73;1;226;6;8;212;0;0;0
030100008;200;211;197;3;73;125;2;73;5;1;67;0;0;0
030100009;200;220;118;4;137;62;1;137;3;3;131;0;0;0
030100010;100;62;61;8;62;37;1;62;0;0;62;0;0;0
030100011;700;782;782;4;387;563;1;136;7;2;127;251;10;241
030100012;150;141;58;6;92;56;2;92;2;3;87;0;0;0
030100013;250;240;171;4;132;117;1;132;6;8;118;0;0;0
030100014;700;866;866;5;290;456;1;243;29;2;212;47;1;43
030100015;400;433;413;4;253;194;1;205;12;1;192;48;0;48
030100016;500;451;451;61;248;332;2;166;10;9;147;82;1;81
030100017;100;81;78;2;47;52;1;47;2;1;44;0;0;0
030200001;600;735;736;6;350;497;1;102;2;1;99;248;7;241
030200002;600;767;769;4;339;508;1;91;0;3;88;248;18;230
030200003;600;748;751;5;327;512;1;87;5;1;81;240;19;221
030200004;600;576;577;9;247;535;1;64;3;3;58;183;8;175
030200005;600;738;740;1;246;530;1;69;6;1;62;177;13;164
030200006;700;810;810;4;368;614;1;85;4;2;79;283;21;262
030200007;600;765;765;3;300;507;1;92;3;3;86;208;12;196
030200008;600;677;677;1;282;515;1;84;3;1;80;198;8;190
030200009;600;732;735;3;299;355;1;244;0;6;238;55;0;54
030200010;600;732;719;3;333;332;1;267;11;2;254;66;1;65
030200011;700;884;555;3;358;437;1;262;20;8;234;96;4;92
030200012;200;192;192;4;118;81;1;118;0;2;116;0;0;0
030200013;200;145;145;3;106;93;1;106;0;3;103;0;0;0
030200014;600;594;594;4;200;502;1;97;5;0;92;103;5;98
030200015;600;673;672;4;232;534;1;65;6;2;57;166;0;166
030200016;600;638;638;6;200;485;1;114;8;1;105;86;2;84
030200017;600;713;714;6;184;534;1;65;4;2;59;119;6;113
030200018;600;693;694;5;174;534;2;64;8;0;56;110;3;107
030200019;600;684;643;2;268;481;1;118;10;4;104;150;10;140
030200020;200;124;124;5;75;124;1;75;0;0;75;0;0;0
030200021;700;823;824;2;385;556;1;143;5;5;133;242;9;233
030200022;300;308;309;4;182;117;1;182;4;5;173;0;0;0
030200023;200;238;238;6;167;32;1;167;3;1;163;0;0;0
030200024;200;256;256;5;153;46;1;153;5;9;139;0;0;0
030200025;100;83;83;4;67;32;1;67;0;0;67;0;0;0
030200026;200;182;182;3;120;79;1;120;5;4;111;0;0;0
030200027;400;319;323;6;156;243;1;156;0;3;153;0;0;0
030200028;400;356;357;3;170;344;1;55;2;0;53;116;3;113
030200029;200;137;136;2;97;102;1;97;2;3;92;0;0;0
030200030;200;109;107;2;62;137;1;62;1;0;61;0;0;0
030200031;200;114;114;5;72;127;2;72;1;2;69;0;0;0
030200032;100;29;29;5;23;76;1;23;0;2;21;0;0;0
030200033;400;303;183;3;111;288;1;111;4;3;104;0;0;0
030200034;500;511;341;3;161;338;1;161;10;3;148;0;0;0
030200035;400;352;228;4;123;276;1;123;4;1;118;0;0;0
030200036;300;288;288;2;205;94;1;205;4;7;194;0;0;0
030200037;100;91;92;8;66;33;1;66;2;4;60;0;0;0
030200038;100;21;21;3;24;75;1;24;0;0;24;0;0;0
030400001;900;864;865;7;188;782;1;117;19;1;97;71;6;65
030400002;800;814;815;3;215;733;1;66;4;1;61;149;11;138
030400003;800;843;845;3;267;713;1;86;5;2;79;181;5;176
030400004;700;741;742;4;228;625;1;74;1;3;70;154;11;143
030400005;600;557;558;7;237;541;1;58;2;2;54;179;17;162
030400006;500;506;506;8;196;419;1;80;1;4;75;116;7;109
030400007;600;553;552;4;211;510;1;89;2;6;81;122;5;117
030400008;600;563;563;5;212;539;1;60;3;3;54;152;11;141
030400009;400;430;432;2;108;356;1;43;3;3;37;65;7;58
030400010;500;480;480;4;152;442;1;57;4;0;53;95;1;94
030400011;400;375;375;4;117;347;1;52;3;0;49;65;2;63
030400012;700;699;679;4;313;578;1;121;3;0;118;192;14;178
030400013;600;577;577;6;207;505;1;94;1;1;92;111;5;106
030400014;900;944;944;5;311;769;1;130;1;3;126;181;6;175
030500001;700;862;863;1;373;587;1;112;9;4;99;261;9;252
030500002;700;787;787;0;339;582;1;117;5;3;109;222;17;205
030500003;100;74;74;1;41;58;1;41;0;0;41;0;0;0
030500004;300;213;213;3;90;209;1;90;2;3;85;0;0;0
030500005;300;234;234;3;139;160;1;139;7;3;129;0;0;0
030500006;400;410;410;2;124;331;1;68;2;0;66;56;0;56
030600378;800;644;644;8;278;704;3;93;5;1;87;185;8;177
030600379;500;485;485;5;194;434;1;65;4;2;59;129;9;120
030600380;700;645;645;4;306;590;1;109;4;4;101;197;11;186
030600381;900;722;722;5;295;806;1;93;5;2;86;202;10;192
030600382;1000;323;323;7;172;919;1;80;3;1;76;92;7;85
030600383;500;439;439;7;208;394;1;105;1;1;103;102;6;96
030600384;800;808;808;10;157;662;1;137;17;3;117;20;1;19
030600385;700;765;765;7;149;549;2;149;16;2;131;0;0;0
030600386;1000;957;957;6;465;876;2;122;1;3;118;343;21;322
030600387;1000;1112;1112;7;439;828;1;171;8;9;154;268;13;255
030600408;100;54;54;6;52;48;0;52;0;0;52;0;0;0
030600409;200;28;28;5;31;168;1;31;1;1;29;0;0;0
030600410;100;14;14;0;14;85;1;14;0;0;14;0;0;0
030601001;500;642;642;8;303;420;2;78;2;3;73;225;6;219
030601002;1000;780;780;12;381;908;2;90;1;1;88;291;10;281
030601003;1000;908;908;10;467;870;1;129;2;7;120;337;13;324
030601004;1000;773;774;13;356;905;2;93;5;2;86;263;14;249
030601005;500;701;701;10;332;426;1;73;1;4;68;259;19;240
030601006;500;585;585;10;274;367;1;132;3;3;126;134;7;127
030601007;500;670;672;8;325;412;1;89;2;0;86;238;12;226
030601008;500;598;598;10;250;435;2;63;4;3;56;187;5;182
030601009;500;546;547;8;251;425;1;74;0;5;69;177;10;167
030601010;500;593;595;9;303;409;0;91;4;2;85;214;7;207
030601011;500;698;700;8;340;160;0;340;0;17;323;0;0;0
030601012;1000;786;790;8;361;688;2;310;3;16;291;51;0;51
030601013;500;737;738;9;353;410;1;89;0;0;89;264;8;256
030601014;500;698;700;7;316;419;2;79;0;2;77;237;17;220
030601015;1000;775;779;7;332;914;1;85;2;1;82;247;8;239
030601016;1000;923;923;9;368;906;2;92;3;1;88;286;12;274
030601017;1000;952;952;14;430;878;2;120;6;7;107;316;10;306
030601018;1000;1042;1044;6;461;898;2;100;3;2;95;361;19;342
030601019;1000;807;809;6;348;922;2;76;2;0;74;272;9;263
030601020;1000;954;954;5;447;902;1;97;3;4;90;350;14;336
030601021;1000;963;966;5;412;902;1;97;6;5;86;315;10;305
030601022;500;757;757;6;322;456;1;44;1;0;43;279;10;269
030601023;1000;949;950;6;425;889;2;109;6;1;102;316;19;297
030601024;1000;933;933;7;399;870;1;129;4;2;123;270;17;253
030601025;500;742;742;26;334;399;1;100;5;1;94;234;12;222
030601026;1000;879;880;9;422;894;2;104;5;2;97;318;17;301
030601027;500;713;714;7;324;404;1;95;4;2;89;229;16;213
030601028;1000;852;854;8;348;884;4;112;3;5;104;236;7;229
030601029;500;704;708;6;323;434;3;63;0;0;63;260;9;251
030601030;1000;856;856;2;431;896;1;103;3;4;96;328;14;314
030601031;500;583;584;9;253;431;2;67;2;8;57;186;10;176
030601032;1000;893;898;9;428;886;1;113;5;4;104;315;10;305
030601033;1000;924;924;8;376;868;2;130;4;5;121;246;10;236
030601034;500;732;732;5;361;412;2;86;4;1;81;275;12;263
030601035;500;705;705;9;352;375;1;124;0;8;116;228;10;218
030601036;500;546;547;13;271;450;1;49;0;1;48;222;7;215
030601037;500;700;700;8;332;400;1;99;4;4;91;233;11;222
030601038;1000;799;799;8;384;911;1;88;3;3;82;296;11;285
030601039;1000;862;863;7;408;889;2;109;4;2;103;299;16;283
030601040;500;548;548;10;264;441;1;58;2;3;53;206;6;200
030601041;500;605;605;11;308;420;1;79;2;0;77;229;9;220
030601042;500;719;719;9;355;424;1;75;4;1;70;280;13;267
030601043;500;740;740;12;365;382;1;117;0;6;111;248;13;235
030601044;500;652;653;8;310;408;2;90;2;2;86;220;6;214
030601045;500;698;701;9;355;420;1;79;3;4;72;276;6;270
030601046;1000;872;874;8;421;863;1;136;5;7;124;285;22;263
030601047;1000;869;869;11;421;660;1;339;12;18;309;82;7;75
030601048;1000;894;894;8;412;644;2;354;9;14;331;52;0;52
030601049;1000;794;795;11;388;886;1;113;4;3;106;275;10;262
030601050;1000;920;922;11;431;887;3;110;5;3;102;321;11;310
030601051;1000;888;889;7;378;883;3;114;1;4;109;264;16;248
030601052;1000;818;819;9;376;891;1;108;4;5;99;268;18;250
030601053;500;767;768;4;342;424;1;75;1;3;71;267;15;252
030601054;1000;849;852;8;369;918;1;81;1;2;78;288;10;276
030601055;1000;884;887;14;430;890;2;108;5;2;101;322;19;303
030601056;1000;1010;1011;11;467;878;1;121;4;9;108;346;21;325
030601057;1000;924;925;5;401;905;1;94;3;4;87;306;11;295
030601058;1000;865;867;8;373;912;2;86;4;1;81;287;19;268
030601059;1000;947;948;9;458;862;3;135;2;4;129;323;14;309
030601060;1000;989;989;10;467;900;1;99;0;2;97;368;14;354
030601061;1000;808;808;13;394;907;3;90;4;2;84;304;16;288
030601062;1000;864;864;6;416;902;1;97;3;2;92;319;12;307
030601063;1000;905;905;14;412;896;5;99;4;2;93;313;12;301
030601064;1000;1005;1009;9;440;868;1;131;2;4;125;308;12;296
030601065;1000;1098;1098;4;451;665;2;333;10;20;303;114;41;72
030601066;1002;847;847;13;391;914;3;85;2;10;73;306;16;290
030601067;1000;875;875;9;340;932;1;67;4;4;59;273;17;256
030601068;1000;929;931;8;401;911;1;88;0;2;86;313;13;300
030601069;1000;990;990;4;374;888;8;104;7;3;94;270;17;253
030601070;1000;938;939;10;422;908;3;89;1;1;87;333;22;311
030601071;500;760;762;13;280;423;2;75;0;8;67;205;11;194
030601072;500;709;713;9;253;408;0;92;13;1;78;163;7;156
030601073;500;558;558;5;144;405;1;94;4;2;88;50;2;48
030601074;500;396;396;5;118;435;1;64;5;1;58;54;3;51
030601075;1000;816;816;11;127;895;16;89;15;0;74;38;0;38
030601076;1000;883;883;10;139;860;5;135;11;0;124;4;0;2
030601077;1000;851;861;9;256;878;1;121;18;2;101;135;8;127
030601078;1000;974;974;6;289;888;1;111;4;7;100;178;10;168
030601079;1000;930;931;7;382;869;1;130;7;6;117;252;3;249
030601080;1000;935;936;8;394;886;2;112;13;9;90;282;17;265
030601081;1000;923;923;8;355;921;3;76;2;3;71;278;14;264
030601082;1000;890;891;8;329;911;4;85;1;5;79;240;13;227
030601083;500;686;687;8;303;376;0;124;4;2;118;179;15;164
030601084;1000;883;886;11;428;907;1;92;3;3;86;336;17;319
030601085;1000;839;840;11;386;897;2;101;2;1;98;285;11;274
030601086;500;573;573;9;265;432;1;67;2;1;64;198;7;191
030602087;800;849;849;7;412;491;4;305;5;16;284;107;3;104
030602088;800;768;772;10;348;758;1;41;2;0;39;307;14;293
030602089;800;773;774;9;254;582;2;216;2;14;200;57;3;54
030602090;700;731;731;12;351;626;1;73;0;5;68;275;19;254
030602091;900;943;943;10;423;811;0;89;3;3;83;334;20;314
030602092;1000;969;972;19;446;900;1;99;9;1;89;347;28;319
030602093;900;935;936;12;458;783;2;115;0;5;110;345;16;329
030602094;900;963;965;11;425;798;2;100;4;4;92;324;20;304
030602095;900;886;888;10;431;790;3;107;3;1;103;324;23;301
030602096;1000;999;1001;10;443;900;4;96;1;4;91;348;14;334
030602097;900;898;899;10;465;800;2;98;3;6;89;367;17;350
030602098;800;821;824;22;405;682;2;116;0;2;114;289;17;272
030602099;700;747;748;44;352;621;2;77;4;4;69;275;6;269
030602100;700;720;722;30;330;632;1;67;1;2;64;263;20;243
030602101;700;774;774;21;372;619;1;80;2;5;73;291;12;279
030602102;600;601;602;601;264;507;2;86;0;5;81;178;4;174
030602103;800;827;828;12;397;697;1;102;6;2;94;295;15;280
030602104;800;841;841;19;19;706;3;94;2;2;90;308;15;293
030602105;500;394;396;8;193;441;1;58;0;4;54;135;7;128
030602106;400;376;377;47;209;369;1;30;1;0;29;179;15;163
030602107;700;757;758;8;325;585;1;114;7;2;105;211;10;201
030602108;900;882;882;10;421;806;1;93;2;5;86;328;22;306
030602109;900;910;911;9;470;793;1;106;7;2;97;364;23;341
030602110;700;712;713;13;332;613;1;86;3;1;82;246;13;233
030602111;800;807;807;10;342;696;8;96;4;2;90;246;10;236
030602112;900;883;885;11;418;793;4;103;4;5;94;315;15;300
030602113;700;705;706;8;312;607;1;92;1;1;90;220;10;210
030602114;600;625;625;10;275;523;1;76;5;2;69;199;13;186
030602115;900;887;889;9;403;805;4;91;3;2;86;312;18;294
030602116;700;732;732;10;321;610;1;89;2;3;84;232;13;219
030602117;800;823;823;9;385;722;1;77;3;1;73;308;14;294
030602118;800;774;775;11;372;498;1;301;4;17;280;371;3;67
030602119;800;780;782;18;382;715;1;84;3;3;78;298;16;282
030602120;900;960;965;11;424;797;1;102;11;5;86;322;26;296
030602121;800;770;771;10;346;701;1;98;5;1;92;248;17;231
030602122;800;842;846;4;370;713;5;82;2;2;78;288;19;269
030602123;900;942;944;9;477;773;2;125;1;0;124;352;33;319
030602124;800;837;840;13;405;684;1;115;3;1;111;290;10;280
030602125;800;818;821;10;393;691;1;108;2;2;104;285;15;270
030602126;900;868;868;14;382;803;1;96;2;2;92;286;17;269
030602127;700;729;730;7;298;611;3;86;4;3;79;212;15;197
030602128;700;733;734;8;281;646;1;53;2;1;50;228;19;209
030602129;900;862;860;12;414;825;6;69;3;2;64;342;10;328
030602130;900;876;877;34;453;803;1;96;4;1;91;357;23;334
030602131;800;900;901;32;487;607;2;191;3;5;183;296;12;284
030602132;1000;996;996;17;512;546;2;453;4;25;424;60;1;56
030602133;700;657;659;25;330;642;2;56;2;3;51;274;13;261
030602134;800;766;770;36;403;739;2;59;0;4;55;344;11;333
030602135;800;780;782;30;428;682;3;115;1;3;111;313;19;294
030602136;700;669;672;18;349;611;1;88;0;6;82;261;11;250
030602137;900;884;885;11;445;799;1;100;5;4;91;345;20;325
030602138;1000;1018;1020;26;523;888;3;109;2;2;105;411;19;392
030602139;900;873;874;39;443;788;4;108;1;6;101;335;18;317
030602140;900;922;923;12;457;800;1;99;5;3;91;358;17;341
030602141;900;927;927;21;474;786;2;112;3;7;102;362;19;343
030602142;1000;993;996;9;466;871;4;125;5;1;119;341;13;328
030602143;700;701;703;8;336;610;3;87;0;3;84;249;8;241
030602144;700;730;731;11;339;605;1;94;5;3;86;245;8;237
030602145;700;678;679;7;307;619;5;76;0;2;74;231;10;221
030602146;700;738;738;9;378;579;0;121;2;4;115;257;17;240
030602147;800;812;812;10;392;712;1;87;2;5;80;305;17;288
030602148;600;642;645;13;292;505;1;94;5;3;86;198;14;184
030602149;600;641;643;17;342;495;1;104;4;2;98;238;11;227
030602150;800;767;769;20;342;709;1;90;0;3;87;252;11;241
030602151;800;821;823;16;431;709;2;89;3;3;83;342;18;324
030602152;900;884;885;13;388;811;1;88;2;2;84;300;16;282
030602153;600;562;563;48;314;526;2;72;1;2;69;242;18;224
030602154;1000;960;960;16;450;880;4;116;1;3;112;339;25;314
030602155;600;623;623;11;266;406;3;191;1;12;178;75;3;72
030602156;600;563;566;13;275;527;1;72;1;2;69;203;6;197
030602157;600;625;626;13;298;518;1;81;4;1;76;217;7;210
030602158;600;604;604;13;287;529;1;70;6;1;63;217;3;214
030602159;600;603;603;0;271;524;5;71;4;2;65;200;11;189
030602160;600;620;625;8;283;530;1;69;1;0;68;214;14;200
030602161;600;641;642;7;289;557;1;42;2;2;38;247;10;237
030602162;600;656;656;12;323;522;5;73;3;5;65;250;16;234
030602163;600;636;639;10;281;537;1;62;0;3;59;219;11;208
030602164;600;658;658;6;302;510;1;89;16;4;69;213;9;204
030602165;800;842;843;8;437;436;1;363;6;16;341;74;5;69
030602166;600;599;601;13;318;501;1;98;2;2;94;220;12;208
030602167;500;534;535;8;238;449;2;49;0;1;48;189;3;186
030602168;600;628;629;10;277;542;3;55;2;1;52;222;9;213
030602169;900;898;899;11;437;801;3;96;5;3;88;341;11;330
030602170;700;754;754;12;343;616;1;83;3;2;78;260;10;250
030602171;1200;1204;1204;15;551;1092;1;107;0;7;100;444;30;414
030602172;1300;1380;1380;7;649;1116;2;182;7;5;170;467;22;445
030602173;600;552;552;9;238;539;0;61;0;0;61;177;7;170
030602174;700;689;690;4;294;634;2;64;6;2;56;231;5;226
030602175;1100;1134;1150;13;467;956;1;143;2;5;136;324;14;310
030602176;1000;968;968;12;436;885;1;114;6;2;106;322;26;296
030602177;1000;966;968;5;375;865;1;134;7;7;120;241;18;223
030602178;1000;1074;1075;6;450;883;2;115;5;4;106;335;19;316
030602179;900;887;889;8;365;768;1;131;3;5;123;234;11;223
030602180;1000;1010;1011;5;449;863;1;136;2;0;134;313;16;297
030602181;1000;1047;1048;5;484;895;0;105;8;4;93;379;19;360
030602182;700;753;754;9;384;635;0;65;2;0;63;319;5;314
030602183;900;878;879;18;382;826;1;73;2;2;69;309;11;298
030602184;1000;1081;1082;6;508;910;3;87;0;4;83;421;17;403
030602185;700;695;713;5;330;624;1;75;0;3;72;255;3;252
030602186;700;727;728;10;360;629;1;70;3;1;66;290;17;273
030602187;700;708;708;8;343;605;2;93;1;4;88;250;9;241
030602188;800;839;840;8;382;710;2;88;2;2;84;294;22;272
030602189;1000;1042;1044;17;496;914;3;83;6;2;75;413;18;395
030602190;900;956;958;4;404;804;1;95;7;5;83;309;12;297
030602191;700;697;700;2;308;657;1;42;2;1;39;271;14;257
030602388;500;547;547;7;262;432;6;62;1;3;58;200;18;182
030602389;600;602;604;11;296;560;1;39;0;1;38;257;20;237
030602390;500;480;481;11;256;447;2;51;2;1;48;205;7;198
030602391;400;464;464;8;224;340;1;59;0;1;58;164;11;154
030602392;600;557;559;5;246;571;1;28;0;3;25;218;19;199
030602394;1000;998;998;13;525;892;1;107;3;3;101;418;18;400
030602395;200;103;103;15;96;103;1;96;14;0;82;0;0;0
030602396;200;70;70;14;45;154;1;45;8;2;35;0;0;0
030602397;500;55;55;181;216;282;6;216;4;10;202;0;0;0
030602398;300;21;21;42;56;243;1;56;1;4;51;0;0;0
030602399;400;17;17;102;105;291;4;105;0;11;94;0;0;0
030602400;300;50;50;14;55;244;1;55;0;3;52;0;0;0
030602401;100;19;19;22;37;62;1;37;2;1;34;0;0;0
030603192;800;797;797;26;333;709;1;90;1;2;87;243;7;236
030603193;1100;1160;1161;7;544;1033;1;66;1;2;63;478;16;462
030603194;1000;1013;1013;5;430;896;2;102;4;7;91;328;16;312
030603195;900;871;871;9;362;805;2;93;1;1;91;269;13;256
030603196;800;784;788;8;245;732;1;67;1;4;62;178;16;162
030603197;800;811;814;11;340;712;1;87;4;1;82;253;17;236
030603198;900;939;939;10;377;812;2;86;2;2;82;291;11;280
030603199;1000;958;959;7;411;915;3;82;3;3;76;328;17;311
030603200;800;783;784;9;336;543;2;255;4;12;239;79;1;78
030603201;800;796;796;5;341;717;2;81;1;4;76;260;10;250
030603202;900;865;865;7;314;799;1;100;10;2;88;214;12;202
030603203;900;849;852;7;327;781;2;117;7;3;107;210;13;197
030603204;800;810;811;6;363;698;1;101;2;2;97;262;15;247
030603205;900;850;852;9;335;811;1;88;4;0;84;240;12;228
030603206;700;707;708;6;268;629;1;70;5;1;64;198;14;184
030603207;800;755;758;8;279;712;1;87;2;3;82;189;17;172
030603208;900;861;865;3;338;800;1;99;0;1;98;239;16;223
030603209;900;890;890;6;421;811;1;88;0;0;88;333;18;315
030603210;800;767;767;8;306;710;1;89;3;1;85;217;10;207
030603211;700;697;700;7;252;641;1;58;1;1;56;194;9;185
030603212;800;802;802;9;292;714;1;85;2;5;78;207;8;199
030603213;1100;1144;1146;10;502;976;1;123;0;9;114;379;20;359
030603214;500;492;492;18;226;422;2;76;3;2;71;152;9;143
030603215;900;906;906;8;471;760;3;137;2;7;128;334;22;312
030603216;700;698;700;4;327;619;1;80;4;1;75;247;12;235
030603217;500;512;514;6;228;445;1;54;2;2;50;174;8;166
030603218;900;947;949;4;458;798;1;101;6;4;91;357;31;326
030603219;500;476;478;8;222;433;1;66;4;1;61;156;14;142
030603220;600;637;638;8;244;528;1;71;3;2;66;173;13;160
030603221;700;724;724;7;316;615;2;83;4;3;76;233;13;220
030603222;400;348;348;7;170;365;3;32;2;0;30;138;7;131
030603223;500;431;431;3;212;446;4;50;1;1;48;162;14;148
030603224;500;475;475;6;203;461;3;36;2;0;34;165;6;159
030603225;400;382;382;8;154;359;2;39;2;0;37;115;14;101
030603226;800;780;780;9;312;717;1;82;4;4;74;230;10;220
030603227;900;922;923;6;408;584;2;314;15;18;281;94;5;85
030603228;700;655;658;6;258;626;1;73;2;2;69;185;11;174
030603229;400;405;405;7;172;340;1;59;4;1;54;112;8;104
030603230;600;623;624;8;276;522;1;77;4;4;69;199;7;192
030603231;600;646;647;7;260;539;1;60;4;1;55;200;9;191
030603232;600;596;596;6;245;523;1;76;1;3;72;169;10;159
030603233;700;657;657;8;298;600;2;98;0;3;95;200;13;185
030603234;600;632;633;6;220;525;2;73;0;2;71;147;10;137
030603235;600;571;571;7;223;545;1;54;2;0;52;169;9;160
