section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
021500001;400;474;474;5;257;399;1;0;0;0;0;257;16;241
021500002;400;480;479;5;224;400;0;0;0;0;0;224;6;218
021500003;400;424;423;3;174;399;1;0;0;0;0;174;11;163
021500004;600;699;699;9;276;600;0;0;0;0;0;276;12;264
021500005;700;776;775;8;313;699;1;0;0;0;0;313;14;299
021500006;700;706;707;6;274;700;0;0;0;0;0;274;3;271
021500007;600;623;622;7;202;600;0;0;0;0;0;202;6;196
021500008;600;673;673;5;222;599;1;0;0;0;0;222;13;209
021500009;700;741;741;7;310;699;1;0;0;0;0;310;11;299
021500010;600;686;686;6;282;599;1;0;0;0;0;282;20;262
021500011;700;714;715;0;292;700;0;0;0;0;0;292;11;281
021500012;500;550;550;5;161;499;1;0;0;0;0;161;7;154
021500013;500;588;589;2;175;499;1;0;0;0;0;175;8;167
021500014;200;158;158;3;96;103;1;96;1;3;92;0;0;0
021500015;800;821;821;2;286;799;1;0;0;0;0;286;11;275
021500016;700;703;702;5;243;699;1;0;0;0;0;243;15;228
021500017;800;864;864;1;272;799;1;0;0;0;0;272;14;258
021500018;400;490;489;5;100;399;1;0;0;0;0;100;3;97
021500019;300;323;323;4;112;299;1;0;0;0;0;112;3;109
021500020;500;507;508;6;133;499;1;0;0;0;0;133;10;123
021500021;400;404;404;5;151;399;1;0;0;0;0;151;3;148
021500022;500;565;566;2;245;499;1;0;0;0;0;245;4;241
021500023;500;502;503;1;236;499;1;0;0;0;0;236;6;230
021500024;700;700;700;1;284;699;1;0;0;0;0;284;12;272
021500025;100;41;41;7;39;60;1;39;0;0;39;0;0;0
021500026;100;44;44;5;31;68;1;31;1;1;29;0;0;0
021500027;400;439;439;2;109;399;1;0;0;0;0;109;7;102
021500028;600;652;654;4;86;599;1;0;0;0;0;86;4;82
021500029;100;66;67;7;39;59;2;39;2;0;37;0;0;0
021500030;600;648;647;4;240;599;1;0;0;0;0;240;8;232
021500031;600;602;602;3;243;599;1;0;0;0;0;243;9;234
021500032;400;424;425;2;112;399;1;0;0;0;0;112;4;108
021500033;500;518;518;2;130;499;1;0;0;0;0;130;2;128
021500034;951;951;951;5;380;950;1;0;0;0;0;380;18;362
021500035;1100;1153;1151;9;373;1099;1;0;0;0;0;373;14;359
021500036;500;198;588;4;202;499;1;0;0;0;0;202;11;191
021500037;200;81;81;6;72;127;1;72;1;0;71;0;0;0
021700001;100;79;79;6;58;41;1;58;1;1;56;0;0;0
021700002;500;509;509;4;204;499;1;0;0;0;0;204;8;196
021700003;400;414;414;3;144;399;1;0;0;0;0;144;4;140
021700004;400;460;461;1;151;399;1;0;0;0;0;151;6;145
021700005;400;420;422;2;143;399;1;0;0;0;0;143;7;136
021700006;500;502;504;5;166;499;1;0;0;0;0;166;0;166
021700007;400;415;415;3;109;400;0;0;0;0;0;109;0;109
021700008;400;395;395;4;165;399;1;0;0;0;0;165;3;162
021700009;500;522;522;6;220;499;1;0;0;0;0;220;2;218
021700010;537;537;537;3;132;536;1;0;0;0;0;132;0;132
021700011;500;515;516;4;143;499;1;0;0;0;0;143;3;140
021700012;400;413;413;3;132;399;1;0;0;0;0;132;1;131
021700013;200;224;212;4;102;97;1;102;3;1;98;0;0;0
021700014;600;647;647;3;130;599;1;0;0;0;0;130;3;127
021700015;400;464;464;1;78;399;1;0;0;0;0;78;1;77
021700016;500;559;559;4;177;499;1;0;0;0;0;177;6;171
021700017;500;592;592;4;166;499;1;0;0;0;0;166;5;161
021700018;500;590;590;7;240;499;1;0;0;0;0;240;7;233
021700019;300;369;370;5;158;299;1;0;0;0;0;158;11;147
021700020;500;491;491;0;188;499;1;0;0;0;0;188;4;184
021700021;400;419;419;3;168;399;1;0;0;0;0;168;14;154
021700022;400;474;478;1;213;399;1;0;0;0;0;213;7;206
021700023;500;497;499;5;200;499;1;0;0;0;0;200;7;193
021700024;800;802;806;7;297;799;1;0;0;0;0;297;9;288
021700025;800;839;840;4;344;799;1;0;0;0;0;344;14;330
021700026;500;555;555;5;208;499;1;0;0;0;0;208;3;205
021700027;200;201;201;2;88;111;1;88;0;3;85;0;0;0
021700028;400;471;471;3;179;399;1;0;0;0;0;179;8;171
021700029;700;741;744;4;232;699;1;0;0;0;0;232;13;219
021700030;400;421;424;2;158;399;1;0;0;0;0;158;6;152
021700031;500;526;526;8;185;499;1;0;0;0;0;185;4;181
021700032;700;769;769;7;109;699;1;0;0;0;0;109;2;107
021700033;400;394;394;6;163;399;1;0;0;0;0;163;3;160
021700034;200;180;180;6;125;74;1;125;2;7;116;0;0;0
021700035;300;288;288;6;89;210;1;89;5;5;79;0;0;0
021700036;400;392;392;3;159;399;1;0;0;0;0;159;8;151
021700037;600;595;596;1;211;599;1;0;0;0;0;211;10;201
021700038;600;586;587;6;197;599;1;0;0;0;0;197;4;193
021700039;500;534;534;7;196;499;1;0;0;0;0;196;13;183
021700040;900;932;931;6;112;899;1;0;0;0;0;112;1;111
021700041;200;120;120;4;55;144;1;55;3;0;52;0;0;0
021700042;100;45;44;6;37;63;0;37;2;2;33;0;0;0
021700043;500;554;554;7;294;499;1;0;0;0;0;294;3;291
021700044;700;717;718;6;259;699;1;0;0;0;0;259;3;256
021700045;400;450;450;4;143;399;1;0;0;0;0;143;4;139
021700046;600;673;673;6;163;599;1;0;0;0;0;163;0;163
021700047;200;205;205;5;121;78;1;121;4;0;117;0;0;0
021700049;300;107;107;55;121;177;2;121;0;5;116;0;0;0
021700050;300;32;32;82;114;185;1;114;0;5;109;0;0;0
021700051;500;528;528;6;171;499;1;0;0;0;0;171;2;169
021700052;100;16;16;3;18;82;0;18;0;0;18;0;0;0
021800001;100;906;907;5;223;99;1;0;0;0;0;223;0;223
021800002;100;601;601;8;297;99;1;0;0;0;0;297;4;293
021800003;100;675;676;5;299;99;1;0;0;0;0;299;2;297
021800004;200;679;675;4;250;200;0;0;0;0;0;250;1;249
021800005;300;270;270;4;143;156;1;143;0;0;143;0;0;0
021800006;851;851;851;5;417;851;0;0;0;0;0;417;1;416
021800007;200;703;703;1;477;199;1;0;0;0;0;477;7;470
021800008;200;614;614;5;297;200;0;0;0;0;0;297;3;294
021800009;100;360;361;1;172;99;1;0;0;0;0;172;3;169
021800010;100;307;307;1;153;100;0;0;0;0;0;153;0;153
021800011;200;682;682;4;369;199;1;0;0;0;0;369;3;366
021800012;100;398;398;1;281;99;1;0;0;0;0;281;0;281
021800013;300;691;1035;7;691;299;1;0;0;0;0;691;4;687
021800015;200;180;180;1;152;47;1;152;1;1;150;0;0;0
021800016;100;424;425;2;288;100;0;0;0;0;0;288;1;287
021800017;100;449;449;2;222;99;1;0;0;0;0;222;0;222
021800018;200;738;739;6;228;200;0;0;0;0;0;228;2;226
021800019;200;802;801;2;223;199;1;0;0;0;0;223;0;223
021800020;200;489;489;5;120;199;1;0;0;0;0;120;0;120
021800021;500;492;492;2;322;499;1;0;0;0;0;322;1;321
021800022;200;668;666;3;403;199;1;0;0;0;0;403;1;402
021800023;200;791;791;4;371;199;1;0;0;0;0;371;3;368
021800024;100;353;353;3;214;100;0;0;0;0;0;214;1;213
021800025;451;451;451;3;252;450;1;0;0;0;0;252;1;251
021800026;200;385;385;4;224;200;0;0;0;0;0;224;2;222
021800027;200;550;550;5;152;200;0;0;0;0;0;152;5;147
021800028;200;624;624;3;151;200;0;0;0;0;0;151;3;148
021800029;300;944;944;3;428;299;1;0;0;0;0;428;4;424
021800030;200;687;687;7;331;200;0;0;0;0;0;331;1;330
021800031;100;384;384;3;223;100;0;0;0;0;0;223;1;222
021800032;300;220;220;2;149;150;1;149;0;0;149;0;0;0
021800033;200;542;542;6;277;199;1;0;0;0;0;277;0;277
021800034;200;781;781;0;340;200;0;0;0;0;0;340;0;340
021800035;200;435;435;2;211;200;0;0;0;0;0;211;0;211
021800036;100;372;372;3;199;100;0;0;0;0;0;199;1;198
021800037;200;598;598;7;295;200;0;0;0;0;0;295;7;288
021800038;200;327;327;1;231;199;1;0;0;0;0;231;1;230
021800039;300;947;947;3;604;300;0;0;0;0;0;604;3;601
021800041;200;545;537;3;255;200;0;0;0;0;0;255;2;253
021800042;100;316;316;3;241;99;1;0;0;0;0;241;0;241
021800043;200;618;618;5;332;199;1;0;0;0;0;332;4;328
021800044;100;342;342;1;218;100;0;0;0;0;0;218;3;215
021800045;200;474;474;1;259;199;1;0;0;0;0;259;3;256
021800046;200;823;823;3;362;200;0;0;0;0;0;362;2;360
021800047;200;645;645;4;250;200;0;0;0;0;0;250;3;247
021800048;200;662;661;4;278;199;1;0;0;0;0;278;0;278
021800049;200;347;347;7;169;199;1;0;0;0;0;169;1;168
021800051;300;1137;1139;4;412;300;0;0;0;0;0;412;5;407
021800052;200;437;437;3;250;200;0;0;0;0;0;250;0;250
022100001;500;543;543;8;276;499;1;0;0;0;0;276;13;263
022100002;420;449;449;6;229;419;1;0;0;0;0;229;10;219
022100003;800;818;820;3;383;799;1;0;0;0;0;383;12;371
022100004;500;525;525;5;199;499;1;0;0;0;0;199;4;195
022100005;850;884;885;5;385;849;1;0;0;0;0;385;17;368
022100006;650;679;679;5;309;649;1;0;0;0;0;309;10;299
022100008;250;203;203;2;99;150;1;99;2;3;94;0;0;0
022100009;450;505;505;4;212;449;1;0;0;0;0;212;15;197
022100010;150;104;101;3;92;57;1;92;6;0;86;0;0;0
022100011;250;196;196;3;91;157;2;91;5;0;86;0;0;0
022100012;400;433;434;1;175;399;1;0;0;0;0;175;1;174
022100013;400;434;434;3;97;399;1;0;0;0;0;97;1;96
022100015;250;159;159;3;119;130;1;119;3;1;115;0;0;0
022100016;550;634;634;4;258;549;1;0;0;0;0;258;1;257
022100017;150;97;97;8;65;84;1;65;2;2;61;0;0;0
022100018;530;563;563;3;253;529;1;0;0;0;0;253;4;249
022100019;650;709;709;3;222;649;1;0;0;0;0;222;2;220
022100020;700;767;767;5;277;700;0;0;0;0;0;277;3;274
022100021;300;340;340;2;133;299;1;0;0;0;0;133;5;128
022100022;900;948;948;4;363;899;1;0;0;0;0;363;18;345
022100023;850;870;870;3;378;849;1;0;0;0;0;378;29;349
022300001;600;157;659;7;157;599;1;0;0;0;0;157;5;152
022300002;600;575;577;5;165;600;0;0;0;0;0;165;4;161
022300003;600;634;635;4;191;600;0;0;0;0;0;191;6;185
022300004;800;892;893;3;155;800;0;0;0;0;0;155;1;154
022300005;100;77;77;6;47;52;1;47;4;0;43;0;0;0
022300006;100;58;58;4;28;71;1;28;2;0;26;0;0;0
022300007;100;63;63;3;40;59;1;40;2;0;38;0;0;0
022300008;300;296;296;6;140;159;1;140;8;0;132;0;0;0
022300009;100;96;97;6;61;38;1;61;1;0;60;0;0;0
022300010;100;62;62;5;30;69;1;30;1;0;29;0;0;0
022300011;300;295;295;4;128;171;1;128;12;0;116;0;0;0
022300012;600;618;618;5;137;600;0;0;0;0;0;137;1;136
022300013;100;26;26;6;26;73;1;26;0;0;26;0;0;0
022300014;100;36;36;4;26;73;1;26;0;0;26;0;0;0
022300015;100;81;83;3;53;46;1;53;0;2;51;0;0;0
022300016;200;183;183;4;31;168;1;31;2;0;29;0;0;0
022300017;300;289;290;3;132;300;0;0;0;0;0;132;0;132
022300018;300;315;315;5;76;300;0;0;0;0;0;76;2;74
022300019;500;581;581;4;147;499;1;0;0;0;0;147;4;143
022300020;500;590;594;7;236;499;1;0;0;0;0;236;2;234
022300021;500;512;513;8;207;499;1;0;0;0;0;207;4;203
022300022;300;295;299;4;153;146;1;153;10;2;141;0;0;0
022300023;400;475;475;3;193;400;0;0;0;0;0;193;13;180
022300024;200;141;141;6;43;156;1;43;2;0;41;0;0;0
022300025;600;612;612;4;166;599;1;0;0;0;0;166;1;165
022300026;100;142;142;5;69;30;1;69;2;0;67;0;0;0
022300027;800;797;799;797;269;800;0;0;0;0;0;269;1;268
022300028;100;52;52;7;32;67;1;32;0;1;31;0;0;0
022300029;300;258;259;5;115;184;1;115;5;6;104;0;0;0
022300030;500;480;480;5;151;499;1;0;0;0;0;151;4;147
022300031;100;18;18;0;17;83;0;17;1;0;16;0;0;0
022700001;700;797;797;5;294;699;1;0;0;0;0;294;16;278
022700002;900;976;976;3;370;899;1;0;0;0;0;370;14;356
022700003;900;953;953;5;333;899;1;0;0;0;0;333;9;324
022700004;700;706;706;6;349;699;1;0;0;0;0;349;7;342
022700005;200;119;119;3;75;123;2;75;1;5;69;0;0;0
022700006;400;456;458;6;229;399;1;0;0;0;0;229;3;226
022700007;100;36;33;4;24;75;1;24;3;0;21;0;0;0
022700008;700;794;794;4;324;699;1;0;0;0;0;324;18;306
022700009;400;429;429;6;204;399;1;0;0;0;0;204;7;197
030100001;500;514;515;5;243;499;1;0;0;0;0;243;11;232
030100002;500;490;446;8;252;499;1;0;0;0;0;252;3;249
030100003;600;605;577;3;317;599;1;0;0;0;0;317;7;310
030100004;150;143;125;6;103;46;1;103;2;2;99;0;0;0
030100005;350;350;350;3;123;349;1;0;0;0;0;123;7;116
030100006;700;727;727;1;184;699;1;0;0;0;0;184;0;184
030100007;300;303;289;8;212;87;1;212;6;3;203;0;0;0
030100008;200;206;187;1;69;130;1;69;5;0;64;0;0;0
030100009;200;219;94;5;144;56;0;144;4;5;135;0;0;0
030100010;100;61;57;6;59;40;1;59;0;2;57;0;0;0
030100011;700;813;776;3;362;699;1;0;0;0;0;362;6;356
030100012;150;139;42;6;89;60;1;89;0;1;88;0;0;0
030100013;250;233;152;6;138;109;3;138;6;3;129;0;0;0
030100014;800;869;872;2;275;799;1;0;0;0;0;275;2;273
030100015;400;428;404;1;147;399;1;0;0;0;0;147;1;146
030100016;500;525;451;5;244;499;1;0;0;0;0;244;2;242
030100017;100;83;78;4;43;56;1;43;4;3;36;0;0;0
030200001;500;723;723;6;353;499;1;0;0;0;0;353;13;340
030200002;500;771;772;4;325;499;1;0;0;0;0;325;18;307
030200003;500;747;749;9;323;499;1;0;0;0;0;323;19;304
030200004;500;579;579;6;246;499;1;0;0;0;0;246;8;238
030200005;500;735;736;1;198;499;1;0;0;0;0;198;2;196
030200006;500;812;814;4;361;499;1;0;0;0;0;361;19;342
030200007;500;765;765;2;302;499;1;0;0;0;0;302;12;290
030200008;500;673;676;0;272;499;1;0;0;0;0;272;8;264
030200009;500;722;726;0;295;499;1;0;0;0;0;295;9;286
030200010;500;715;694;3;259;499;1;0;0;0;0;259;2;257
030200011;500;873;497;2;275;499;1;0;0;0;0;275;5;270
030200012;200;185;185;5;120;79;1;120;0;0;120;0;0;0
030200013;200;146;146;4;123;76;1;123;2;6;115;0;0;0
030200014;600;594;594;2;171;599;1;0;0;0;0;171;3;168
030200015;600;673;673;3;249;599;1;0;0;0;0;250;1;249
030200016;600;637;637;9;189;600;0;0;0;0;0;189;4;185
030200017;717;717;717;5;182;717;0;0;0;0;0;182;3;179
030200018;700;698;698;4;206;700;0;0;0;0;0;206;0;206
030200019;600;667;622;2;267;599;1;0;0;0;0;267;8;259
030200020;200;133;133;7;75;123;2;75;1;2;72;0;0;0
030200021;800;809;810;2;383;799;1;0;0;0;0;383;14;369
030200022;300;311;311;3;183;116;1;183;7;4;172;0;0;0
030200023;300;238;238;5;169;130;1;169;0;3;166;0;0;0
030200024;300;243;247;5;141;158;1;141;0;5;136;0;0;0
030200025;200;88;88;2;67;132;1;67;0;2;65;0;0;0
030200026;200;173;174;5;109;89;2;109;1;1;107;0;0;0
030200027;400;325;327;5;164;235;1;164;0;3;161;0;0;0
030200028;400;357;359;2;177;400;0;0;0;0;0;177;3;174
030200029;200;131;132;3;95;104;1;95;0;1;94;0;0;0
030200030;200;108;107;1;60;139;1;60;0;0;60;0;0;0
030200031;200;112;112;6;74;125;1;74;0;3;71;0;0;0
030200032;100;27;27;4;22;77;1;22;1;2;19;0;0;0
030200033;500;299;152;3;106;393;1;106;8;0;98;0;0;0
030200034;500;512;303;3;185;314;1;185;10;2;173;0;0;0
030200035;500;364;219;6;153;345;2;153;8;0;145;0;0;0
030200036;300;272;273;2;203;96;1;203;7;6;190;0;0;0
030200037;100;81;81;8;47;51;2;47;3;5;39;0;0;0
030200038;100;18;18;4;22;77;1;22;0;0;22;0;0;0
030400001;800;852;852;5;128;799;1;0;0;0;0;128;0;128
030400002;800;814;814;4;197;799;1;0;0;0;0;197;6;191
030400003;800;845;847;4;234;799;1;0;0;0;0;234;13;221
030400004;800;755;756;5;251;799;1;0;0;0;0;251;11;240
030400005;600;571;571;6;206;600;0;0;0;0;0;206;13;193
030400006;500;507;507;6;175;499;1;0;0;0;0;175;5;170
030400007;600;558;558;4;195;600;0;0;0;0;0;195;7;188
030400008;600;561;561;6;202;599;1;0;0;0;0;202;12;190
030400009;400;437;437;4;88;399;1;0;0;0;0;88;5;83
030400010;500;478;478;2;136;500;0;0;0;0;0;136;1;135
030400011;400;376;376;3;127;399;1;0;0;0;0;127;2;125
030400012;700;703;682;5;299;699;1;0;0;0;0;299;11;288
030400013;600;576;576;6;189;599;1;0;0;0;0;189;3;186
030400014;900;944;944;5;264;899;1;0;0;0;0;264;12;252
030500001;500;860;860;0;305;499;1;0;0;0;0;305;16;289
030500002;500;780;781;1;287;500;0;0;0;0;0;287;12;275
030500003;100;75;75;1;45;54;1;45;0;2;43;0;0;0
030500004;300;222;222;4;107;192;1;107;2;5;100;0;0;0
030500005;300;228;228;2;132;167;1;132;4;5;123;0;0;0
030500006;500;407;407;4;122;499;1;0;0;0;0;122;0;122
030600378;800;640;640;0;255;799;1;0;0;0;0;255;8;247
030600379;600;484;484;5;191;599;1;0;0;0;0;191;8;183
030600380;700;633;633;4;280;699;1;0;0;0;0;280;10;270
030600381;800;731;731;11;285;799;1;0;0;0;0;285;19;266
030600382;1000;324;324;6;157;999;1;0;0;0;0;157;8;149
030600383;500;435;435;2;190;499;1;0;0;0;0;190;10;180
030600384;800;809;809;9;124;799;1;0;0;0;0;124;1;123
030600385;700;762;762;7;129;699;1;0;0;0;0;129;0;129
030600386;1000;962;962;7;442;999;1;0;0;0;0;442;19;423
030600387;1000;1083;1083;4;358;999;1;0;0;0;0;358;7;351
030600410;100;13;13;0;12;86;2;12;0;0;12;0;0;0
030601001;500;638;639;14;324;499;1;0;0;0;0;324;13;311
030601002;500;767;767;9;382;499;1;0;0;0;0;382;11;371
030601003;1000;898;899;10;450;999;1;0;0;0;0;450;10;440
030601004;1000;770;771;13;352;999;1;0;0;0;0;352;9;343
030601005;500;702;703;11;349;499;1;0;0;0;0;349;15;334
030601006;500;577;577;8;276;498;2;0;0;0;0;276;8;268
030601007;500;673;674;7;315;500;0;0;0;0;0;315;2;313
030601008;500;599;599;8;240;500;0;0;0;0;0;240;7;233
030601009;500;549;553;15;266;500;0;0;0;0;0;266;7;259
030601010;500;591;593;10;306;499;1;0;0;0;0;306;9;297
030601011;500;701;702;4;321;500;0;0;0;0;0;321;4;317
030601012;1000;792;794;10;386;999;1;0;0;0;0;386;16;370
030601013;500;737;737;10;354;500;0;0;0;0;0;354;8;346
030601014;500;708;708;10;330;500;0;0;0;0;0;330;13;317
030601015;500;766;769;8;332;499;1;0;0;0;0;332;7;325
030601016;1000;928;928;9;362;999;1;0;0;0;0;362;9;353
030601017;1000;961;961;16;438;999;1;0;0;0;0;438;22;416
030601018;1000;1043;1043;6;463;999;1;0;0;0;0;463;16;447
030601019;1000;811;814;5;334;999;1;0;0;0;0;334;14;320
030601020;1000;958;958;6;440;999;1;0;0;0;0;440;20;420
030601021;1000;974;974;5;396;999;1;0;0;0;0;396;8;388
030601022;500;749;750;9;316;499;1;0;0;0;0;316;6;310
030601023;1000;951;951;9;387;1000;0;0;0;0;0;387;16;371
030601024;1000;927;927;5;353;1000;0;0;0;0;0;353;17;336
030601025;500;737;739;23;343;499;1;0;0;0;0;343;16;327
030601026;1000;875;876;8;404;1000;0;0;0;0;0;404;19;385
030601027;500;711;712;11;332;500;0;0;0;0;0;332;17;315
030601028;1000;854;855;4;356;1000;0;0;0;0;0;356;13;343
030601029;500;719;719;8;329;499;1;0;0;0;0;329;8;321
030601030;1000;859;859;9;421;1000;0;0;0;0;0;421;11;410
030601031;500;583;583;8;266;500;0;0;0;0;0;266;11;255
030601032;1000;893;893;5;438;1000;0;0;0;0;0;436;20;416
030601033;1000;921;922;7;366;1000;0;0;0;0;0;366;14;352
030601034;500;726;728;9;364;499;1;0;0;0;0;364;11;353
030601035;500;727;727;6;349;500;0;0;0;0;0;349;8;341
030601036;500;553;553;12;275;499;1;0;0;0;0;275;11;264
030601037;500;695;696;12;314;499;1;0;0;0;0;314;8;306
030601038;1000;805;805;8;380;999;1;0;0;0;0;380;11;369
030601039;1000;860;860;10;412;999;1;0;0;0;0;412;10;402
030601040;500;539;540;13;280;499;1;0;0;0;0;280;12;268
030601041;500;599;600;12;308;499;1;0;0;0;0;308;9;299
030601042;500;726;726;8;359;498;2;0;0;0;0;359;14;345
030601043;500;737;737;12;344;500;0;0;0;0;0;344;19;325
030601044;500;649;651;10;306;499;1;0;0;0;0;306;9;297
030601045;500;697;704;7;340;499;1;0;0;0;0;340;17;323
030601046;1000;872;874;6;409;1000;0;0;0;0;0;409;17;392
030601047;1000;871;871;9;423;1000;0;0;0;0;0;423;17;406
030601048;1000;894;895;8;419;1000;0;0;0;0;0;419;11;408
030601049;1000;801;802;11;378;1000;0;0;0;0;0;378;7;371
030601050;1000;913;913;12;438;1000;0;0;0;0;0;438;11;427
030601051;1000;893;897;7;359;1000;0;0;0;0;0;359;9;350
030601052;1000;834;835;7;377;999;1;0;0;0;0;377;12;365
030601053;200;765;766;8;359;199;1;0;0;0;0;359;10;349
030601054;1000;858;862;10;380;999;1;0;0;0;0;380;9;371
030601055;1000;890;890;11;427;1000;0;0;0;0;0;427;23;404
030601056;1000;993;995;7;438;1000;0;0;0;0;0;438;16;422
030601057;1000;910;912;7;420;999;1;0;0;0;0;420;11;409
030601058;1000;860;862;9;360;999;1;0;0;0;0;360;13;347
030601059;1000;948;951;10;429;1000;0;0;0;0;0;429;15;414
030601060;1000;967;969;13;463;1000;0;0;0;0;0;463;19;444
030601061;1000;812;812;12;390;1000;0;0;0;0;0;390;21;369
030601062;1000;866;866;9;422;1000;0;0;0;0;0;422;14;408
030601063;1000;909;910;7;389;999;1;0;0;0;0;389;15;374
030601064;1000;1002;1005;11;431;1000;0;0;0;0;0;431;18;413
030601065;1000;1085;1086;5;442;1000;0;0;0;0;0;442;29;413
030601066;1000;845;845;9;382;999;1;0;0;0;0;382;24;358
030601067;1000;870;874;10;334;1000;0;0;0;0;0;334;19;315
030601068;1000;936;938;8;380;1000;0;0;0;0;0;380;14;366
030601069;1000;992;997;8;359;1000;0;0;0;0;0;359;23;336
030601070;1000;922;922;9;391;1000;0;0;0;0;0;391;24;367
030601071;1000;765;767;16;297;1000;0;0;0;0;0;297;18;279
030601072;500;716;716;5;231;499;1;0;0;0;0;231;7;224
030601073;500;569;569;6;136;500;0;0;0;0;0;136;4;132
030601074;500;397;399;6;101;499;1;0;0;0;0;101;2;99
030601075;1000;812;812;8;102;1000;0;0;0;0;0;102;0;102
030601076;1000;879;879;8;89;999;1;0;0;0;0;89;0;89
030601077;1000;862;862;10;220;1000;0;0;0;0;0;220;5;215
030601078;1000;953;958;9;276;1000;0;0;0;0;0;276;7;269
030601079;1000;929;929;5;380;1000;0;0;0;0;0;380;9;371
030601080;1000;921;923;9;376;998;2;0;0;0;0;376;20;356
030601081;1000;923;923;8;328;999;1;0;0;0;0;328;5;323
030601082;1000;895;895;6;321;1000;0;0;0;0;0;321;14;307
030601083;500;682;687;9;284;498;2;0;0;0;0;284;10;274
030601084;1000;873;875;17;439;999;1;0;0;0;0;438;19;419
030601085;1000;823;823;8;373;999;1;0;0;0;0;373;14;359
030601086;500;577;577;9;260;499;1;0;0;0;0;260;18;242
030602087;800;840;840;12;396;800;0;0;0;0;0;396;20;376
030602088;700;774;778;9;357;699;1;0;0;0;0;357;19;338
030602089;700;756;756;10;264;699;1;0;0;0;0;264;12;252
030602090;700;721;721;8;337;699;1;0;0;0;0;337;14;323
030602091;900;936;937;6;402;899;1;0;0;0;0;402;18;384
030602092;900;955;957;15;418;900;0;0;0;0;0;418;19;399
030602093;900;936;938;12;434;900;0;0;0;0;0;434;14;420
030602094;1000;973;973;17;447;1000;0;0;0;0;0;447;26;421
030602095;900;894;897;7;417;899;1;0;0;0;0;417;4;413
030602096;1000;1001;1004;12;437;1000;0;0;0;0;0;437;8;429
030602097;900;897;901;7;445;900;0;0;0;0;0;445;17;428
030602098;800;826;830;13;380;799;1;0;0;0;0;380;21;359
030602099;700;289;750;45;334;699;1;0;0;0;0;334;10;324
030602100;700;729;729;12;309;699;1;0;0;0;0;309;14;295
030602101;700;759;759;18;349;699;1;0;0;0;0;349;12;337
030602102;600;605;607;18;293;599;1;0;0;0;0;293;15;278
030602103;800;819;819;11;381;799;1;0;0;0;0;381;11;370
030602104;800;834;835;12;379;799;1;0;0;0;0;379;15;364
030602105;600;392;394;6;183;599;1;0;0;0;0;183;4;179
030602106;600;387;387;42;207;600;0;0;0;0;0;207;12;195
030602107;800;764;766;5;281;799;1;0;0;0;0;281;11;270
030602108;900;886;888;11;393;899;1;0;0;0;0;393;19;374
030602109;900;908;912;6;431;899;1;0;0;0;0;431;19;412
030602110;800;724;727;12;317;799;1;0;0;0;0;317;14;303
030602111;800;809;812;13;349;799;1;0;0;0;0;349;11;338
030602112;800;884;885;9;396;799;1;0;0;0;0;396;19;377
030602113;700;703;703;7;293;699;1;0;0;0;0;293;13;280
030602114;600;635;635;10;272;600;0;0;0;0;0;272;11;261
030602115;900;892;893;14;402;900;0;0;0;0;0;402;19;383
030602116;700;726;728;8;325;699;1;0;0;0;0;325;15;310
030602117;800;831;833;7;386;799;1;0;0;0;0;386;13;373
030602118;800;371;772;10;344;799;1;0;0;0;0;344;14;330
030602119;800;781;781;11;380;799;1;0;0;0;0;380;18;362
030602120;900;957;961;10;417;899;1;0;0;0;0;417;14;403
030602121;800;769;771;9;343;800;0;0;0;0;0;343;15;328
030602122;800;858;862;11;381;799;1;0;0;0;0;381;18;363
030602123;900;941;941;8;491;899;1;0;0;0;0;491;21;470
030602124;800;838;843;13;404;799;1;0;0;0;0;404;17;387
030602125;800;823;826;11;378;799;1;0;0;0;0;378;15;363
030602126;800;868;868;9;358;799;1;0;0;0;0;358;12;346
030602127;700;735;735;7;270;700;0;0;0;0;0;270;8;262
030602128;800;755;756;9;302;799;1;0;0;0;0;302;18;284
030602129;800;864;862;8;386;800;0;0;0;0;0;386;22;364
030602130;800;878;878;23;462;800;0;0;0;0;0;462;13;449
030602131;900;895;897;25;475;900;0;0;0;0;0;475;23;452
030602132;1000;998;999;16;510;1000;0;0;0;0;0;510;26;484
030602133;700;658;661;10;312;700;0;0;0;0;0;312;11;301
030602134;800;767;769;21;395;800;0;0;0;0;0;395;18;377
030602135;800;780;780;17;424;800;0;0;0;0;0;424;20;404
030602136;700;673;673;14;336;699;1;0;0;0;0;336;11;325
030602137;900;892;893;12;434;900;0;0;0;0;0;434;16;418
030602138;1000;1030;1031;37;558;1000;0;0;0;0;0;558;18;540
030602139;900;868;870;50;450;900;0;0;0;0;0;450;16;434
030602140;900;916;918;10;453;899;1;0;0;0;0;453;18;435
030602141;900;936;938;15;472;899;1;0;0;0;0;472;14;458
030602142;900;994;997;12;470;899;1;0;0;0;0;470;17;453
030602143;700;697;698;13;329;699;1;0;0;0;0;329;11;318
030602144;700;719;722;7;322;699;1;0;0;0;0;322;15;307
030602145;700;699;699;8;295;699;1;0;0;0;0;295;5;290
