section_id;registered_voters
050600008;230
050600009;279
050600010;165
050600011;285
050600012;162
050900001;334
050900002;537
050900003;466
050900004;478
050900005;508
050900006;604
050900007;588
050900008;568
050900009;464
050900010;675
050900011;381
050900012;610
050900013;605
050900014;599
050900015;502
050900016;547
050900017;539
050900018;448
050900019;435
050900020;515
050900021;479
050900022;574
050900023;644
050900024;528
050900025;548
050900026;536
050900027;654
050900028;626
050900029;638
050900030;493
050900031;575
050900032;563
050900033;545
050900034;481
050900035;492
050900036;575
050900037;492
050900038;635
050900039;594
050900040;672
050900041;702
050900042;541
050900043;626
050900044;401
050900045;240
050900046;497
050900047;590
050900048;435
050900049;505
050900050;652
050900051;586
050900052;682
050900053;618
050900054;566
050900055;492
050900056;574
050900057;629
050900058;587
050900059;568
050900060;490
050900061;628
050900062;600
050900063;580
050900064;600
050900065;819
050900066;608
050900067;659
050900068;595
050900069;710
050900070;742
050900071;879
050900072;509
050900073;604
050900074;580
050900075;731
050900076;661
050900077;293
050900078;390
050900079;780
050900080;405
050900081;105
050900082;60
050900083;148
050900084;36
050900085;58
050900086;87
050900087;452
050900088;551
050900089;42
050900090;103
050900091;184
050900092;556
050900093;389
050900094;388
050900095;513
050900096;445
050900097;237
050900098;257
050900099;443
050900100;356
050900101;298
050900102;294
050900103;377
050900104;70
050900105;276
050900106;566
050900107;277
050900108;612
050900109;580
050900110;263
050900111;58
050900112;125
050900113;33
050900114;39
050900115;61
050900116;39
050900117;120
050900118;540
050900119;177
050900120;304
051500001;125
051500002;500
051500003;415
051500004;106
051500005;41
051500006;32
051500007;35
051500008;32
051500009;31
051600001;414
051600002;530
051600003;30
051600004;158
051600005;29
051600006;39
051600007;22
051600008;52
051600009;43
051600010;27
051600011;20
051600012;129
051600013;116
051600014;153
051600015;310
051600016;225
051600017;37
051600018;45
051600019;39
051600020;111
051600021;779
051600022;647
051600023;706
051600024;75
052200001;642
052200002;556
052200003;634
052200004;604
052200005;60
052200006;36
052200007;47
052200008;27
052200009;218
052200010;254
052200011;159
052200012;44
052500001;287
052500002;40
052500003;33
052500004;69
052500005;148
052500006;311
052500007;87
053000001;304
053000002;414
053000003;270
053000004;202
053000005;427
053000006;223
053000007;151
053300001;610
053300002;107
053300003;113
053300004;146
053300005;109
053300006;510
053300007;531
053300008;121
053300009;580
053300010;79
053700001;188
053700002;139
053700003;66
053700004;109
053700005;26
053700006;106
053700007;202
053700008;274
053700009;131
053700010;86
060500001;489
060500002;538
060500003;699
060500004;302
060500005;391
060500006;698
060500007;393
060500008;271
060500009;343
060500010;180
060800001;548
060800002;578
060800003;486
060800004;521
060800005;500
060800006;486
060800007;548
060800008;672
060800009;498
060800010;476
060800011;483
060800012;488
060800013;598
060800014;702
060800015;963
060800016;743
060800017;601
060800018;348
060800019;512
060800020;144
060800021;557
060800022;592
060800023;316
060800024;365
060800025;265
060800026;595
060800027;471
060800028;120
060800029;198
060800030;779
060800031;634
060800032;420
060800033;272
060800034;586
060800035;613
060800036;639
060800037;498
060800038;604
060800039;409
061000001;811
061000002;937
061000003;541
061000004;586
061000005;570
061000006;666
061000007;539
061000008;504
061000009;802
061000010;443
061000011;448
061000012;566
061000013;804
061000014;650
061000015;525
061000016;535
061000017;902
061000018;589
061000019;594
061000020;627
061000021;1011
061000022;930
061000023;792
061000024;1069
061000025;578
061000026;807
061000027;685
061000028;708
061000029;587
061000030;681
061000031;597
061000032;989
061000033;579
061000034;835
061000035;617
061000036;779
061000037;441
061000038;513
061000039;906
061000040;583
061000041;610
061000042;803
061000043;480
061000044;756
061000045;464
061000046;750
061000047;473
061000048;403
061000049;711
061000050;478
061000051;537
061000052;516
061000053;417
061000054;766
061000055;667
061000056;609
061000057;631
061000058;634
061000059;639
061000060;700
061000061;613
061000062;617
061000063;588
061000064;743
061000065;893
061000066;686
061000067;554
061000068;701
061000069;970
061000070;759
061000071;551
061000072;576
061000073;589
061000074;905
061000075;608
061000076;958
061000077;579
061000078;883
061000079;815
061000080;526
061000081;400
061000082;540
061000083;608
061000084;141
061000085;281
061000086;358
061000087;180
061000088;826
061000089;370
061000090;531
061000091;387
061000092;35
061000093;187
061000094;627
061000095;757
061000096;537
061000097;547
061000098;281
061000099;624
061000100;604
061000101;539
061000102;713
061000103;584
061000104;91
061000105;313
062000001;606
062000002;787
062000003;536
062000004;717
062000005;557
062000006;786
062000007;635
062000008;730
062000009;788
062000010;743
062000011;895
062000012;705
062000013;659
062000014;583
062000016;642
062000017;536
062000018;482
062000019;465
062000020;482
062000021;469
062000022;700
062000023;598
062000024;813
062000025;789
062000026;291
062100001;579
062100002;615
062100003;665
062100004;735
062100005;255
062100006;146
062100007;434
062100008;171
062100009;213
062100010;326
062100011;104
062100012;587
062100013;589
062100014;135
062100015;465
062100016;527
062100017;126
062100018;156
062700001;609
062700002;654
062700003;635
062700004;675
062700005;623
062700006;601
062700007;499
062700008;675
062700009;584
062700010;599
062700011;776
062700012;809
062700013;485
062700014;672
062700015;449
062700016;333
062700017;233
062700018;116
062700019;325
062700020;404
062700021;319
062700022;265
062700023;589
062700024;707
062700025;73
062700026;412
062700027;279
062700028;55
062700029;202
062700030;223
062700031;157
062700032;231
062700033;549
062700034;335
062700035;104
062700036;87
062700037;307
062700038;256
062700039;81
062700040;251
062700041;32
062700042;227
062800001;674
062800002;594
062800003;639
062800004;574
062800005;14
062800006;177
062800007;665
062800008;532
062800009;496
062800010;527
062800011;498
063100001;1008
063100002;936
063100003;738
063100004;540
063100005;927
063100006;527
063100007;551
063100008;483
063100009;573
063100010;590
063100011;521
063100012;455
063100013;186
063100014;105
063100015;435
063100016;177
063200001;549
063200002;743
063200003;457
063200004;539
063200005;205
063200006;468
063200007;351
063200008;121
063200009;266
063200010;298
063200011;45
063200012;92
063200013;186
063200014;34
063200015;219
063500001;547
063500002;495
063500003;40
063500004;350
063500005;346
063500006;436
063500007;330
063500008;161
063500009;295
063500010;374
063500011;57
070500001;974
070500002;883
070500003;701
070500004;405
070500005;587
070500006;704
070500007;620
070500008;612
070500009;629
070500010;709
070500011;458
070500012;825
070500013;637
070500014;762
070500015;543
070500016;604
070500017;532
070500018;548
070500019;801
070500020;607
070500021;531
070500022;537
070500023;554
070500024;914
070500025;701
070500026;517
070500027;150
070500028;494
070500029;555
070500030;461
070500031;396
070500032;641
070500033;732
070500034;660
070500035;736
070500036;550
070500037;670
070500038;582
070500039;586
070500040;511
070500041;846
070500042;689
070500043;643
070500044;722
070500045;774
070500046;692
070500047;565
070500048;474
070500049;651
070500050;484
070500051;757
070500052;592
070500053;570
070500054;581
070500055;340
070500056;662
070500057;655
070500058;565
070500059;519
070500060;576
070500061;617
070500062;551
070500063;447
070500064;560
070500065;553
070500066;599
070500067;358
070500068;554
070500069;456
070500070;634
070500071;646
070500072;771
070500073;758
070500074;739
070500075;380
070500076;561
070500077;780
070500078;610
070500079;336
070500080;662
070500081;524
070500082;144
070500083;124
070500084;52
070500085;48
070500086;89
070500087;73
070500088;231
070500089;136
070500090;121
070500091;131
070500092;139
070500093;176
070500094;91
070500095;67
070500096;60
070500097;383
070500098;110
070500099;115
070500100;254
070500101;79
070500102;103
070500103;104
070500104;260
070500105;120
070500106;565
070500107;187
070500108;114
070500109;91
070500110;17
070500111;25
070500112;143
070500113;211
070500114;92
070500115;26
070500116;53
070500117;100
071200001;397
071200002;525
071200003;462
071200004;538
071200005;419
071200006;377
071200007;314
071200008;697
071200009;498
071200010;530
071200011;619
071200012;391
071200013;503
071200014;453
071200015;27
071200016;94
071200017;187
071200018;37
071200019;72
071200020;183
071200021;85
072900001;845
072900002;481
072900003;460
072900004;502
072900005;666
072900006;674
072900007;507
072900008;948
072900009;583
072900010;725
072900011;868
072900012;625
072900013;502
072900014;624
072900015;541
072900016;480
072900017;663
072900018;702
072900019;562
072900020;750
072900021;577
072900022;742
072900023;861
072900024;623
072900025;541
072900026;634
072900027;691
072900028;889
072900029;855
072900030;733
072900031;238
072900032;705
072900033;203
072900034;258
072900035;121
072900036;73
072900037;477
072900038;412
072900039;506
072900040;298
072900041;428
072900042;570
072900043;598
072900044;83
072900045;483
072900046;302
072900047;375
072900048;153
072900049;157
072900050;105
072900051;69
072900052;114
072900053;324
072900054;538
072900055;608
072900056;559
072900057;62
072900058;176
072900059;187
072900060;509
072900061;57
072900062;39
072900063;52
072900064;31
072900065;100
072900066;776
073500001;544
073500002;800
073500003;702
073500004;743
073500005;553
073500006;624
073500007;590
073500008;610
073500009;685
073500010;604
073500011;355
073500012;501
073500013;539
073500014;34
073500015;26
073500016;44
073500017;83
073500018;684
073500019;768
080300001;1084
080300002;633
080300003;1118
080300004;651
080300005;561
080300006;790
080300007;1113
080300008;596
080300009;628
080300010;600
080300011;608
080300012;807
080300013;922
080300014;515
080300016;274
080300017;120
080300018;426
080300019;217
080300020;114
080300021;150
080300022;638
080300023;105
080300024;380
080300025;106
080300026;768
080300027;1059
080300028;162
080300029;172
080300030;495
080300032;794
080300033;357
080300034;63
080300035;37
080300036;239
081200001;600
081200002;597
081200003;682
081200004;715
081200005;648
081200006;720
081200007;762
081200008;636
081200009;285
081200010;45
081200011;36
081200012;293
081200013;27
081200014;60
081200015;24
081200016;76
081200017;103
081200018;57
081200019;157
081200020;649
081200021;35
081200022;381
081200023;368
081200024;154
081200025;298
081200026;517
081200027;159
081200028;161
081200029;76
081200030;41
081200031;181
081200032;367
081200033;412
081200034;225
081200035;126
081200036;46
081200037;331
081200038;35
081200039;66
081200040;236
081200041;396
081200042;336
081200043;48
081200044;32
081200045;140
081500001;107
081500002;298
081500003;568
081500004;42
081500005;843
081500006;898
081500007;152
081500008;1067
081500009;380
081500010;509
081500011;159
081500012;372
081500013;31
081500014;46
081500015;74
081500016;68
081500017;782
081500018;136
081500019;39
081500020;183
081500021;710
081500022;119
081500023;435
081500024;355
081500025;89
081500026;169
081500027;916
081500028;305
081500029;212
081500030;24
081500031;668
081500032;312
081500033;261
081500034;83
081500035;20
081500036;155
081500037;84
081500038;449
081500039;165
081500040;500
081500041;104
081500042;59
081500043;550
081500044;456
081500045;500
081500046;112
081500047;56
081500048;58
081500049;53
081500050;184
081500051;38
081500052;221
081500053;123
081500054;129
081500055;204
081500056;304
081500057;49
081500058;820
081500059;281
081500060;737
081500061;520
081500062;21
081500063;113
081500064;982
081500065;182
081500066;384
081500067;628
081700001;583
081700002;740
081700003;946
081700004;955
081700005;892
081700006;913
081700007;642
081700008;469
081700009;739
081700010;616
081700011;827
081700012;796
081700013;570
081700014;272
081700015;77
081700016;496
081700017;468
081700018;70
081700019;204
081700020;48
081700021;58
081700022;38
081700023;21
081700024;158
081700025;84
081700026;69
081700027;354
081700028;146
081700029;50
081700030;47
082000001;633
082000002;372
082000003;313
082000004;282
082000005;107
082000006;663
082000007;306
082000008;48
082000009;729
082000010;134
082000011;550
082000012;319
082000013;185
082000014;46
082000015;191
082000016;129
082700001;787
082700002;760
082700003;594
082700004;1378
082700005;924
082700006;619
082700007;776
082700008;235
082700009;394
082700010;1003
082700011;735
082700012;943
082700013;384
082700014;263
082700015;518
082700016;124
082700017;1307
082700018;1225
082700019;1195
082700020;583
082700021;67
082700022;651
082700023;159
082700024;268
082700025;37
082700026;1272
082700027;1069
082700028;375
082700029;821
082700030;228
082700031;407
082800001;548
082800002;614
082800003;521
082800004;541
082800005;638
082800006;1014
082800007;771
082800008;628
082800009;584
082800010;603
082800011;607
082800012;535
082800013;530
082800014;853
082800015;711
082800016;744
082800017;600
082800018;817
082800019;608
082800020;540
082800021;508
082800022;803
082800023;570
082800024;521
082800025;683
082800026;677
082800027;571
082800028;667
082800029;661
082800030;816
082800031;834
082800032;731
082800033;604
082800034;572
082800035;526
082800036;630
082800037;646
082800038;661
082800039;555
082800040;610
082800041;618
082800042;770
082800043;605
082800044;720
082800045;816
082800046;678
082800047;810
082800048;737
082800049;641
082800050;833
082800051;621
082800052;603
082800053;520
082800054;362
082800055;634
082800056;824
082800057;676
082800058;658
082800059;738
082800060;719
082800061;697
082800062;741
082800063;597
082800064;698
082800065;586
082800066;653
082800067;654
082800068;611
082800069;648
082800070;651
082800071;673
082800072;717
082800073;535
082800074;540
082800075;493
082800076;720
082800077;641
082800078;731
082800079;737
082800080;674
082800081;673
082800082;673
082800083;743
082800084;688
082800085;551
082800086;526
082800087;576
082800088;558
082800089;460
082800090;534
082800091;780
082800092;581
082800093;631
082800094;675
082800095;590
082800096;638
082800097;691
082800098;638
082800099;681
082800100;699
082800101;404
082800102;652
082800103;634
082800104;120
082800105;645
082800106;687
082800107;482
082800108;431
082800109;601
082800110;821
082800111;710
082800112;509
082800113;610
082800114;611
082800115;654
082800116;511
082800117;575
082800118;578
082800119;640
082800120;580
082800121;612
082800122;645
082800123;718
082800124;603
082800125;636
082800126;683
082900001;660
082900002;565
082900003;488
082900004;920
082900005;106
082900006;40
082900007;57
082900008;112
082900009;288
082900010;96
082900011;60
082900012;204
082900013;17
082900014;40
082900015;48
082900016;31
090200001;1691
090200002;1896
090200003;2197
090200004;1941
090200005;223
090200006;560
090200007;534
090200008;736
090200009;626
090200010;1203
090200011;293
090200012;1000
090200013;532
090200014;785
090200015;585
090200016;374
090200017;352
090200018;112
090200019;173
090200020;782
090200021;200
090200022;301
090200023;205
090200024;557
090200025;181
090200026;155
090200027;1010
090200028;727
090200029;389
090200030;153
090200031;700
090200032;107
090200033;393
090200034;158
090200035;43
090200036;196
090200037;75
090200038;289
090200039;498
090200040;816
090200041;210
090200042;336
090200043;245
090200044;260
090200045;177
090200046;212
090200047;196
090200048;246
090200049;103
090800001;2449
090800002;1273
090800003;625
090800004;1631
090800005;455
090800006;541
090800007;542
090800008;198
090800009;482
090800010;416
090800011;283
090800012;216
090800013;561
090800014;430
090800015;353
090800016;451
090800017;619
090800018;636
090800019;831
090800020;661
090800021;1026
090800022;550
090800023;856
090800024;239
090800025;303
090800026;414
090800027;272
090800028;80
090800029;219
090800030;689
090800031;466
090800032;815
090800033;709
090800034;387
090800035;393
090800036;152
090800037;1203
090800038;432
090800039;293
090800040;266
090800041;208
090800042;198
090800043;263
090800044;364
091400001;637
091400002;418
091400003;365
091400004;94
091400005;150
091400006;279
091400007;265
091400008;112
091400009;311
091400010;324
091400011;450
091400012;655
091400013;86
091400014;260
091400015;50
091400016;250
091400017;241
091400018;1058
091400019;871
091400020;982
091400021;1064
091400022;1389
091400023;584
091400024;301
091400025;266
091400026;651
091400027;264
091400028;1220
091400029;1051
091400030;385
091400031;808
091400032;661
091400033;685
091400034;504
091400035;334
091400036;490
091400037;952
091400038;753
091400039;454
091400040;688
091400041;390
091400042;1400
091400043;987
091400044;481
091400045;669
091400046;744
091400047;785
091400048;668
091400049;182
091400050;106
091400051;275
091400052;286
091400053;205
091400054;228
091400055;367
091400056;511
091400057;933
091400058;587
091400059;136
091400060;769
091400061;143
091400062;102
091400063;188
091400064;248
091400065;475
091400066;492
091400067;426
091400068;355
091400069;380
091400070;320
091400071;251
091400072;323
091400073;197
091400074;329
091400075;270
091400076;261
091500001;1142
091500002;1274
091500003;787
091500004;995
091500005;1285
091500006;1152
091500007;464
091500008;436
091500009;1077
091500010;318
091500011;1201
091500012;419
091500013;616
091500014;1394
091500015;197
091500016;253
091500017;485
091500018;234
091500019;260
091500020;725
091500021;521
091500022;477
091500023;525
091500024;143
091500025;188
091500026;544
091500027;804
091500028;229
091500029;286
091500030;742
091500031;181
091500032;137
091500033;485
091500034;608
091500035;654
091500036;1061
091500037;148
091500038;329
091500039;338
091500040;225
091500041;192
091500042;568
091500043;624
091500044;154
091500045;180
091500046;119
091500047;1057
091500048;476
091500049;624
091500050;256
091500051;190
091500052;695
091500053;259
091500054;386
091500055;354
091500056;123
091500057;298
091500058;192
091500059;233
091500060;81
091500061;39
091500062;40
091500063;404
091500064;221
091500065;266
091500066;135
091500067;338
091500068;75
091500069;481
091500070;442
091500071;337
091500072;125
091500073;135
091500074;77
091500075;151
091500076;429
091500077;222
091500078;80
091600001;842
091600002;1153
091600003;809
091600004;818
091600005;474
091600006;897
091600007;732
091600008;822
091600009;647
091600010;380
091600011;1006
091600012;762
091600013;785
091600014;575
091600015;565
091600016;571
091600017;460
091600018;718
091600019;554
091600020;941
091600021;673
091600022;618
091600023;623
091600024;652
091600025;623
091600026;638
091600027;521
091600028;645
091600029;479
091600030;639
091600031;711
091600032;557
091600033;601
091600034;606
091600035;642
091600036;394
091600037;433
091600038;582
091600039;593
091600040;694
091600041;550
091600042;870
091600043;1058
091600044;882
091600045;997
091600046;1024
091600047;934
091600048;988
091600049;852
091600050;871
091600051;973
091600052;965
091600053;753
091600054;959
091600055;1044
091600056;787
091600057;766
091600058;950
091600059;1054
091600060;957
091600061;905
091600062;988
091600063;875
091600064;976
091600065;900
091600066;657
091600067;708
091600068;535
091600069;823
091600070;262
091600071;334
091600072;631
091600073;897
091600074;282
091600075;659
091600076;501
091600077;903
091600078;314
091600079;476
091600080;749
091600081;544
091600082;438
091600083;512
091600084;438
091600085;257
091600086;278
091600087;118
091600088;293
091600089;402
091600090;660
091600091;456
091600092;421
091600093;709
091600094;719
091600095;518
091600096;762
091600097;569
091600098;514
091600099;713
091600100;287
091600101;428
091600102;984
091600103;188
091600104;768
091600105;859
091600106;942
091600107;754
091600108;759
091600109;395
091600110;514
091600111;407
091600112;948
091600113;599
091600114;574
091600115;493
091600116;339
091600117;995
091600118;1084
091600119;394
091600120;992
091600121;446
091600122;625
091600123;166
091600124;721
091600125;360
091600126;465
091600127;746
091600128;835
091600129;1053
091600130;839
091600131;678
091600132;899
091600133;818
091600134;277
091600135;373
091600136;527
091600137;771
091600138;1143
091600139;695
091600140;780
091600141;255
091600142;384
091600143;363
091600144;436
091600145;386
091600146;379
091600147;413
091600148;527
091600149;352
091600150;336
091600151;227
091600152;328
091600153;637
091600154;257
091600155;360
091600156;237
091600157;138
092100001;1179
092100002;1338
092100003;977
092100004;1063
092100005;1183
092100006;1348
092100007;1576
092100008;1392
092100009;991
092100010;1167
092100011;1383
092100012;188
092100013;1126
092100014;248
092100015;75
092100016;316
092100017;400
092100018;517
092100019;223
092100020;319
092100021;687
092100022;67
092100023;153
092100024;429
092100025;608
092100026;514
092100027;306
092100028;100
092100029;1008
092100030;262
092100031;56
092100033;449
092100034;1026
092100035;357
092100036;515
092100037;631
092100038;510
092100039;185
092100040;763
092100041;103
092100042;119
092100043;828
092100044;282
092100045;497
092100046;709
092100047;837
092100048;200
092100049;343
092100050;140
092100051;463
092100052;246
092100053;117
092100054;93
092100055;98
092100056;1137
093500001;307
093500002;614
093500003;304
093500004;332
093500005;236
093500006;355
093500007;345
093500008;292
093500009;334
093500010;317
093500011;826
093500012;513
093500013;446
093500014;185
093500015;279
093500016;91
093500017;910
093500018;327
093500019;713
093500020;838
093500021;935
093500022;451
093500023;230
093500024;130
093500025;168
093500026;50
093500027;373
093500028;130
093500029;67
093500030;318
093500031;250
093500032;295
093500033;144
093500034;111
093500035;122
093500036;126
093500037;94
093500038;265
100400001;522
100400002;501
100400003;616
100400004;472
100400005;640
100400006;720
100400007;334
100400008;518
100400009;540
100400010;224
100400011;339
100400012;195
100400013;77
100400014;159
100400015;49
100400016;85
100400017;87
100400018;60
100400019;31
100400020;60
100400021;35
100400022;34
100400023;108
100400024;12
100500001;447
100500002;474
100500003;322
100500004;242
100500005;289
100500006;34
100500007;31
100500008;32
100500009;51
100500010;29
102700001;296
102700002;449
102700003;435
102700004;340
102700005;212
102700006;185
102700007;230
102700008;290
102700009;269
102700010;34
102700011;107
102700012;43
102700013;36
102700014;28
102700015;55
102700016;41
102900001;1037
102900002;922
102900003;893
102900004;998
102900005;926
102900006;531
102900007;580
102900008;643
102900009;933
102900010;702
102900011;537
102900012;660
102900013;893
102900014;1044
102900015;965
102900016;1032
102900017;919
102900018;986
102900019;830
102900020;963
102900021;905
102900022;669
102900023;1115
102900024;948
102900025;881
102900026;756
102900027;762
102900028;946
102900029;807
102900030;719
102900031;959
102900032;1001
102900033;982
102900034;749
102900035;803
102900036;676
102900037;780
102900038;810
102900039;900
102900040;747
102900041;734
102900042;824
102900043;605
102900044;908
102900045;918
102900046;717
102900047;795
102900048;989
102900049;688
102900050;988
102900051;911
102900052;760
102900053;601
102900054;895
102900055;964
102900056;874
102900057;741
102900058;850
102900059;777
102900060;680
102900061;654
102900062;55
102900063;604
102900064;205
102900065;45
102900066;13
102900067;87
102900068;66
102900069;14
102900070;17
102900071;199
102900072;260
102900073;75
102900074;499
102900075;409
102900076;260
102900077;354
102900078;102
102900079;256
102900080;791
102900081;891
102900082;562
102900083;22
102900084;109
102900085;127
102900086;124
102900087;515
102900088;831
102900089;151
102900090;962
102900091;740
102900092;107
102900093;691
102900094;76
102900095;124
102900096;421
102900097;115
102900098;194
102900099;89
102900100;337
102900101;206
102900102;512
102900103;75
102900104;433
102900105;326
102900106;682
102900107;163
102900108;888
103100001;284
103100002;18
103100003;97
103100004;27
103100005;76
103100006;54
103100007;39
103100008;16
103100009;29
103100010;109
103100011;24
103100012;416
103100013;70
103100014;32
103100015;65
103100016;40
103100017;96
103100018;27
103100019;24
103800001;647
103800002;655
103800003;701
103800004;26
103800005;97
103800006;139
103800007;17
104100001;372
104100002;629
104100003;728
104100004;872
104100005;945
104100006;794
104100007;812
104100008;554
104100009;471
104800001;487
104800002;677
104800003;727
104800004;619
104800005;517
104800006;574
104800007;390
104800008;462
104800009;373
104800010;622
104800011;646
104800012;435
104800013;666
104800014;391
104800015;641
104800016;575
104800017;604
104800018;682
104800019;1046
104800020;865
104800021;685
104800022;780
104800023;862
104800024;849
104800025;821
104800026;784
104800027;447
104800028;656
104800029;541
104800030;697
104800031;672
104800032;521
104800033;647
104800034;868
104800035;716
104800036;577
104800037;418
104800038;645
104800039;690
104800040;689
104800041;732
104800042;730
104800043;442
104800044;528
104800045;660
104800046;799
104800047;913
104800048;509
104800049;756
104800050;493
104800051;585
104800052;27
104800053;646
104800054;766
104800055;152
104800056;114
104800057;543
104800058;497
104800059;604
104800060;236
104800061;87
104800062;20
104800063;190
104800064;33
104800065;53
104800066;77
104800067;391
104800068;482
104800069;521
104800070;601
104800071;355
104800072;500
105000001;180
105000002;26
105000003;35
105000004;64
105000005;46
105000006;21
105000007;27
105000008;21
105000009;48
110200001;614
110200002;553
110200003;443
110200004;537
110200005;43
110200006;91
110200007;57
111700001;618
111700002;541
111700003;519
111700004;786
111700005;822
111700006;403
111700007;292
111700008;74
111800001;692
111800002;607
111800003;536
111800004;548
111800005;516
111800006;748
111800007;532
111800008;593
111800009;446
111800010;487
111800011;485
111800012;478
111800013;671
111800014;559
111800015;696
111800016;529
111800017;464
111800018;549
111800019;639
111800020;772
111800021;603
111800022;463
111800023;464
111800024;478
111800025;497
111800026;620
111800027;501
111800028;632
111800029;606
111800030;587
111800031;636
111800032;634
111800033;432
111800034;453
111800035;601
111800036;499
111800037;237
111800038;497
111800040;172
111800041;242
111800042;781
111800044;551
111800046;474
111800048;472
111800050;131
111800051;76
111800052;547
111800054;129
111800055;64
111800057;24
111800058;166
111800059;102
111800060;91
111800061;95
111800062;94
111800063;200
111800064;182
111800065;197
111800066;62
111800067;790
111800068;726
111800069;511
111800070;659
111800071;869
111800072;721
111800074;157
111800075;171
111800076;806
111800078;77
111800079;276
111800080;218
111800081;26
111800082;599
111800083;640
111800084;514
111800085;759
111800086;557
111800087;480
111800088;463
111800089;539
111800090;417
111800091;605
111800092;666
111800093;752
111800094;554
111800096;525
111800097;79
111800098;42
111800099;481
111800100;481
111800101;505
111900001;829
111900002;649
111900003;740
111900004;511
111900005;719
111900006;794
111900007;822
111900008;930
111900009;762
111900010;967
111900011;478
111900012;298
111900013;604
111900014;451
111900015;312
111900016;79
111900017;66
111900018;616
111900019;615
111900020;537
111900021;465
111900022;858
111900023;580
111900024;496
111900025;440
113300001;257
113300002;461
113300003;542
113300004;182
113300005;871
113300006;659
113300007;527
113300008;634
113300009;682
113300010;737
113300012;62
113300014;286
113300015;57
113300016;608
113300017;891
113300018;112
113300019;44
113300020;463
113300021;227
113300022;119
113300023;709
113300024;467
113300025;477
113300026;694
113300027;807
113300028;658
113300029;630
113300031;549
113300032;836
113300033;506
113300034;467
113300035;421
113300036;772
113300038;335
113300040;140
113400001;593
113400002;551
113400003;610
113400004;643
113400005;697
113400006;454
113400007;526
113400008;432
113400009;240
113400010;594
113400011;335
113400012;477
113400013;511
113400014;591
113400015;656
113400016;601
113400017;505
113400018;571
113400019;542
113400020;472
113400021;724
113400022;475
113400023;373
113400024;833
113400025;420
113400026;201
113400027;99
113400028;495
113400029;522
113400030;598
113400031;484
113400032;674
113400033;465
113400034;575
113400035;596
113400036;395
113400037;68
113400038;105
113400039;283
113400040;165
113400041;221
113400042;145
113400043;464
113400044;227
113400045;254
113400046;243
113400047;225
113400048;443
113400049;205
113400050;773
113400051;817
113400052;637
113400053;653
113400054;48
113400055;506
113400056;146
113400057;441
113400058;164
113400059;553
113600001;853
113600002;791
113600003;418
113600004;104
113600005;301
113600006;105
113600007;66
113600008;811
113600009;977
113600010;23
113600011;100
113600012;102
113600013;87
113800001;738
113800002;687
113800003;751
113800004;107
113800005;758
113800006;75
113800007;381
113800008;44
113800009;657
113800010;159
113800011;223
120200001;248
120200002;626
120200003;694
120200004;484
120200005;442
120200006;523
120200007;509
120200008;652
120200009;430
120200010;353
120200011;535
120200012;521
120200013;484
120200014;483
120200015;522
120200016;529
120200017;522
120200018;1086
120200019;933
120200020;977
120200021;84
120200022;131
120200023;58
120200024;37
120200025;44
120200026;17
120200027;27
120200028;207
120200029;83
120200030;95
120200031;24
120200032;25
120200033;39
120200034;141
120200035;135
120200036;565
120200037;578
120200038;477
120200039;468
120200040;416
120400001;633
120400002;479
120400003;150
120400004;494
120400005;529
120400006;636
120400007;489
120400008;407
120400009;267
120400010;368
120400011;38
120400012;45
120400013;134
120400014;355
120400015;527
120400016;465
120400017;538
120400018;218
120400019;42
120700001;546
120700002;371
120700003;305
120700004;87
120700005;103
120700006;107
120700007;489
120700008;309
120700009;423
120700010;519
120700011;288
120700012;101
121100001;448
121100002;482
121100003;474
121100004;603
121100005;668
121100006;28
121100007;347
121100008;429
121100009;311
121100010;54
121100011;339
121100012;222
121100013;33
121100014;165
121100015;322
121100016;251
121100017;239
121100018;153
121100019;780
121100020;489
121100021;90
121200001;659
121200002;1127
121200003;499
121200004;743
121200005;652
121200006;445
121200007;347
121200008;409
121200009;325
121200010;72
121200011;33
121200012;282
121200013;151
121200014;27
121200015;140
121200016;136
121400001;78
121400002;183
121400003;332
121400004;52
121400005;267
121400006;73
121400007;120
121400008;21
121400009;82
121400010;382
121400011;153
121400012;53
122400001;597
122400002;578
122400003;498
122400004;331
122400005;403
122400006;430
122400007;618
122400008;573
122400009;485
122400010;451
122400011;588
122400012;501
122400013;388
122400014;532
122400015;574
122400016;573
122400017;680
122400018;649
122400019;470
122400020;580
122400021;506
122400022;463
122400023;505
122400024;539
122400025;491
122400026;490
122400027;689
122400028;550
122400029;513
122400030;534
122400031;735
122400032;527
122400033;1085
122400034;360
122400035;156
122400036;437
122400037;283
122400038;223
122400039;371
122400040;535
122400041;476
122400042;115
122400043;185
122400044;46
122400045;432
122400046;361
122400047;186
122400048;359
122400049;600
122600001;235
122600002;70
122600003;768
122600004;541
122600005;362
122600006;399
122600007;476
122900001;583
122900002;566
122900003;703
122900004;770
122900005;519
122900006;768
122900007;797
122900008;590
122900009;811
122900010;565
122900011;631
122900012;705
122900013;718
122900014;470
122900015;744
122900016;678
122900017;764
122900018;586
122900019;576
122900020;561
122900021;540
122900022;594
122900023;621
122900024;637
122900025;803
122900026;774
122900027;804
122900028;683
122900029;607
122900030;795
122900031;699
122900032;854
122900033;810
122900034;709
122900035;641
122900036;676
122900037;684
122900038;565
122900039;775
