section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
091600031;700;707;711;8;153;615;1;84;5;3;76;69;0;69
091600032;600;554;557;8;138;522;1;77;3;1;73;61;5;56
091600033;600;599;601;7;157;493;1;106;3;8;95;51;2;49
091600034;600;604;606;7;145;523;5;72;5;3;64;73;2;71
091600035;700;640;642;5;127;628;1;71;1;2;68;56;3;53
091600036;400;394;394;9;129;314;1;85;3;4;78;44;2;42
091600037;400;433;433;5;128;334;1;65;4;2;59;63;10;53
091600038;600;585;582;4;162;500;1;99;4;5;90;63;6;57
091600039;600;590;593;4;144;517;1;82;5;1;76;62;3;59
091600040;700;694;694;7;149;603;3;94;2;1;91;55;3;52
091600041;600;549;550;8;145;500;1;99;5;2;92;46;5;41
091600042;900;870;870;11;207;758;1;141;5;8;128;66;0;66
091600043;1058;1055;1058;9;207;896;2;160;11;3;146;47;5;42
091600044;900;882;882;8;234;721;1;178;6;9;163;56;2;54
091600045;1000;993;997;6;210;841;1;158;6;5;147;52;3;49
091600046;1000;1023;1024;5;239;797;1;202;17;4;181;37;3;34
091600047;1000;932;934;7;218;872;1;127;1;5;121;91;4;87
091600048;900;987;988;4;219;733;2;165;8;5;152;54;3;51
091600049;900;850;852;7;176;789;1;110;5;1;104;66;3;63
091600050;900;870;871;2;189;763;7;130;6;5;119;59;4;55
091600051;900;973;973;1;208;776;1;123;4;2;117;85;2;83
091600052;1000;965;965;7;243;830;1;169;5;7;157;74;6;68
091600053;800;751;753;6;178;670;1;129;12;2;115;49;4;45
091600054;1001;958;959;5;211;839;1;161;8;3;150;50;0;50
091600055;1000;1044;1044;9;162;893;1;106;3;1;102;56;2;54
091600056;800;786;787;5;171;692;1;107;4;2;101;64;0;64
091600057;800;766;766;7;124;715;4;81;4;2;75;43;4;39
091600058;1000;949;950;5;177;873;1;126;5;4;117;51;5;46
091600059;1000;1052;1054;5;180;860;1;139;6;1;132;41;5;36
091600060;1000;956;957;9;154;890;2;108;6;2;100;46;1;45
091600061;900;904;905;8;154;749;14;137;13;2;122;17;0;17
091600062;900;988;988;11;195;720;14;166;12;0;154;29;0;29
091600063;900;874;875;10;214;695;1;204;14;6;184;10;0;10
091600064;1000;969;976;9;313;806;9;185;9;3;173;128;2;126
091600065;900;897;900;10;215;687;2;211;14;5;192;4;1;3
091600066;700;638;657;6;154;558;3;139;6;3;130;15;2;13
091600067;700;708;708;6;164;535;1;164;16;0;148;0;0;0
091600068;500;534;535;10;173;326;1;173;12;0;161;0;0;0
091600069;800;820;823;9;169;630;1;169;15;1;153;0;0;0
091600070;300;262;262;6;80;219;1;80;2;1;77;0;0;0
091600071;300;329;334;9;68;231;1;68;0;0;68;0;0;0
091600072;600;629;631;10;169;430;1;169;15;2;152;0;0;0
091600073;900;898;897;16;251;687;1;212;16;3;193;39;0;39
091600074;300;279;282;8;85;213;2;85;1;0;84;0;0;0
091600075;700;657;659;10;170;529;1;170;11;3;156;0;0;0
091600076;500;500;501;13;181;318;1;181;4;0;177;0;0;0
091600077;900;888;903;14;174;729;4;167;10;1;156;7;1;6
091600078;300;314;314;8;102;197;1;102;2;1;99;0;0;0
091600079;400;476;476;7;153;244;3;153;8;2;143;0;0;0
091600080;800;367;749;8;181;624;1;175;0;1;174;6;1;5
091600081;500;533;544;11;180;319;1;180;9;2;169;0;0;0
091600082;400;438;438;6;132;260;8;132;10;3;119;0;0;0
091600083;500;505;512;10;191;308;1;191;4;2;185;0;0;0
091600084;400;422;438;11;160;239;1;160;3;1;156;0;0;0
091600085;300;257;257;9;106;192;2;106;0;0;106;0;0;0
091600086;300;277;278;5;85;214;1;85;5;2;78;0;0;0
091600087;150;118;118;7;57;92;1;57;2;0;55;0;0;0
091600088;300;293;293;8;107;192;1;107;5;1;101;0;0;0
091600089;400;402;402;8;100;299;1;100;2;0;98;0;0;0
091600090;600;660;660;9;208;407;1;192;6;3;183;16;0;16
091600091;400;456;456;7;155;243;2;155;11;3;141;0;0;0
091600092;400;420;421;14;177;225;1;174;6;0;168;3;0;3
091600093;700;704;709;11;180;519;2;179;11;2;166;1;0;1
091600094;700;717;719;11;172;527;1;172;9;0;163;0;0;0
091600095;500;530;518;7;157;340;3;157;5;2;150;0;0;0
091600096;800;762;762;7;257;542;1;257;10;0;247;0;0;0
091600097;600;558;569;11;177;422;1;177;4;2;171;0;0;0
091600098;500;514;514;17;200;299;1;200;8;1;191;0;0;0
091600099;700;713;713;8;255;447;1;252;11;1;240;3;0;3
091600100;300;286;287;7;108;191;1;108;5;0;103;0;0;0
091600101;400;419;428;7;114;285;1;114;0;0;114;0;0;0
091600102;1000;969;984;9;253;746;1;253;19;3;231;0;0;0
091600103;200;183;188;7;71;128;1;71;1;1;69;0;0;0
091600104;800;756;768;6;210;589;1;210;11;2;197;0;0;0
091600105;900;859;859;10;198;702;1;197;1;1;195;1;0;1
091600106;1000;930;942;22;249;749;2;249;12;3;234;0;0;0
091600107;700;750;754;11;235;468;1;231;11;0;220;4;0;4
091600108;800;759;759;12;212;587;1;212;7;2;203;0;0;0
091600109;400;393;395;8;115;278;7;115;7;0;108;0;0;0
091600110;500;513;514;7;169;332;1;167;0;2;165;2;0;2
091600111;400;406;407;10;144;255;1;144;1;0;143;0;0;0
091600112;1000;947;948;9;200;803;1;196;16;2;178;4;0;4
091600113;600;599;599;9;242;357;1;242;1;0;241;0;0;0
091600114;600;566;574;5;167;432;1;167;8;3;156;0;0;0
091600115;500;102;493;13;102;397;1;102;15;2;85;0;0;0
091600116;300;339;339;9;104;195;1;104;0;0;104;0;0;0
091600117;1000;995;995;21;289;709;2;289;1;0;288;0;0;0
091600118;1000;1080;1084;10;199;799;2;199;16;3;180;0;0;0
091600119;400;393;394;8;135;263;2;135;4;3;128;0;0;0
091600120;900;992;992;8;183;716;1;183;9;2;172;0;0;0
091600121;500;445;446;12;141;356;3;141;8;0;133;0;0;0
091600122;600;631;625;10;148;451;1;148;3;1;144;0;0;0
091600123;200;165;166;7;60;139;1;60;0;1;59;0;0;0
091600124;700;721;721;11;164;531;5;164;13;4;147;0;0;0
091600125;300;375;360;7;107;192;1;107;4;0;103;0;0;0
091600126;400;465;465;11;186;388;1;11;0;0;11;175;1;174
091600127;800;734;746;6;157;674;1;125;11;2;112;32;0;32
091600128;900;825;835;9;206;689;11;200;11;2;187;6;0;6
091600129;1000;1053;1053;6;223;766;11;223;11;4;208;0;0;0
091600130;900;826;839;10;181;731;1;168;15;2;151;13;0;13
091600131;700;676;678;9;203;496;1;203;6;2;195;0;0;0
091600132;900;888;899;12;272;625;3;272;13;4;255;0;0;0
091600133;900;816;818;9;178;751;1;148;9;0;139;30;0;30
091600134;300;273;277;9;86;205;9;86;8;1;77;0;0;0
091600135;500;373;373;6;90;449;1;50;2;3;45;40;0;40
091600136;600;525;527;5;103;531;1;68;2;1;65;35;2;33
091600137;800;771;771;3;148;714;1;85;3;1;81;63;4;59
091600138;1000;1142;1143;5;235;865;1;134;8;6;120;101;2;99
091600139;700;695;695;3;140;627;1;72;5;2;65;68;6;62
091600140;800;780;780;9;196;603;8;189;7;0;182;7;1;6
091600141;300;254;255;10;78;221;1;78;1;2;75;0;0;0
091600142;400;384;384;6;137;262;1;137;5;2;130;0;0;0
091600143;300;300;363;9;104;195;1;104;6;1;97;0;0;0
091600144;400;428;436;5;95;304;1;95;2;0;93;0;0;0
091600145;400;374;386;6;105;294;1;105;2;1;102;0;0;0
091600146;400;379;379;7;138;263;1;136;9;3;124;2;0;2
091600147;400;413;413;12;143;256;1;143;2;0;141;0;0;0
091600148;500;523;527;12;178;320;2;178;2;2;174;0;0;0
091600149;400;350;352;8;154;398;2;0;0;0;0;154;1;153
091600150;300;328;336;0;114;181;5;114;9;0;105;0;0;0
091600151;300;224;227;7;85;214;1;85;2;0;83;0;0;0
091600152;300;328;328;8;107;192;1;107;1;0;106;0;0;0
091600153;700;637;637;10;118;581;1;118;6;1;111;0;0;0
091600154;250;257;257;9;106;140;4;106;3;0;103;0;0;0
091600155;400;358;360;6;79;325;1;74;4;1;69;5;0;5
091600156;250;237;237;10;98;147;5;98;4;0;94;0;0;0
091600157;150;136;138;7;57;92;1;57;1;0;56;0;0;0
091600158;200;42;42;34;54;145;1;54;2;0;52;0;0;0
091600159;200;135;135;8;67;132;1;67;9;2;56;0;0;0
091600160;50;36;36;0;36;14;0;36;0;0;36;0;0;0
091600161;100;57;57;7;60;40;0;60;0;2;58;0;0;0
091600162;100;48;48;6;54;46;0;54;0;0;54;0;0;0
091600163;50;27;27;8;34;15;1;34;0;0;34;0;0;0
091600164;50;38;38;8;38;11;1;38;0;1;37;0;0;0
091600165;50;25;25;7;32;17;1;32;1;0;31;0;0;0
091600166;50;25;25;6;29;21;0;29;1;0;28;0;0;0
091600167;100;58;58;7;63;36;1;63;0;0;63;0;0;0
091600168;100;73;73;6;78;22;0;78;4;1;73;0;0;0
091600169;100;42;42;5;46;54;0;46;3;0;43;0;0;0
092100001;500;856;1179;9;296;230;1;269;5;6;258;27;0;27
092100002;500;1325;1338;2;273;263;1;236;3;7;226;37;2;35
092100003;400;961;977;7;224;186;7;207;6;3;198;17;0;17
092100004;500;1051;1063;5;239;308;1;191;10;5;176;48;3;45
092100005;500;1167;1183;9;287;272;1;227;6;1;220;60;0;60
092100006;500;1333;1348;12;277;241;1;258;22;7;229;19;0;19
092100007;600;822;1576;9;312;349;1;250;20;3;227;62;5;57
092100008;600;1379;1392;4;293;386;2;212;8;1;203;81;0;81
092100009;500;986;991;4;229;328;1;171;11;3;157;58;4;54
092100010;500;1167;1167;5;258;272;1;227;3;1;223;31;1;30
092100011;600;817;1383;6;341;264;1;335;12;8;315;6;1;5
092100012;200;90;188;8;74;125;1;74;0;1;73;0;0;0
092100013;600;1086;1126;11;340;258;2;340;7;3;330;0;0;0
092100014;200;243;248;6;81;118;1;81;4;0;77;0;0;0
092100015;100;75;75;7;44;55;1;44;1;1;42;0;0;0
092100016;200;316;316;5;86;113;1;86;0;0;86;0;0;0
092100017;200;399;400;8;90;121;3;76;0;0;76;14;3;11
092100018;200;517;517;8;156;41;4;155;6;1;148;1;0;1
092100019;100;222;223;7;55;44;1;55;0;0;55;0;0;0
092100020;200;305;319;12;106;95;1;104;1;0;103;2;0;2
092100021;300;687;687;5;144;154;2;144;13;5;126;0;0;0
092100022;100;67;67;7;27;72;1;27;0;0;27;0;0;0
092100023;100;147;153;7;58;41;1;58;0;0;58;0;0;0
092100024;300;426;429;9;140;156;4;140;4;1;135;0;0;0
092100025;300;590;608;11;167;157;2;141;9;1;131;26;0;26
092100026;300;505;514;11;170;130;1;169;11;3;155;1;0;1
092100027;200;304;306;10;114;189;1;10;0;0;10;104;0;104
092100028;100;97;100;5;47;49;4;47;3;0;44;0;0;0
092100029;400;996;1008;7;235;166;1;233;6;5;222;2;0;2
092100030;100;262;262;10;59;40;1;59;1;1;57;0;0;0
092100031;100;56;56;8;25;74;1;25;0;0;25;0;0;0
092100033;300;434;449;10;137;160;3;137;1;0;136;0;0;0
092100034;400;1074;1026;11;261;140;1;259;7;2;250;2;0;2
092100035;200;357;357;7;120;79;1;120;1;0;119;0;0;0
092100036;200;511;515;11;154;45;1;154;8;1;145;0;0;0
092100037;300;620;631;16;179;121;0;179;2;0;177;0;0;0
092100038;300;500;510;11;135;164;1;135;6;1;128;0;0;0
092100039;200;183;185;5;73;126;1;73;2;0;71;0;0;0
092100040;300;751;763;8;161;138;1;161;5;0;156;0;0;0
092100041;100;101;103;5;38;60;2;38;1;0;37;0;0;0
092100042;200;112;119;7;57;142;1;57;1;0;56;0;0;0
092100043;300;817;828;8;171;129;2;169;4;1;164;2;0;2
092100044;200;163;282;7;76;123;1;76;4;0;72;0;0;0
092100045;300;483;497;8;133;166;1;133;2;0;131;0;0;0
092100046;300;678;709;11;135;164;1;135;9;0;126;0;0;0
092100047;500;837;837;8;196;300;4;196;5;2;189;0;0;0
092100048;200;190;200;6;74;125;1;74;4;0;70;0;0;0
092100049;200;326;343;6;110;87;3;110;3;0;107;0;0;0
092100050;100;140;140;3;58;41;1;58;0;0;58;0;0;0
092100051;436;436;463;4;174;252;10;174;8;2;164;0;0;0
092100052;300;246;246;9;123;176;1;123;0;0;123;0;0;0
092100053;100;111;117;6;51;48;1;51;0;0;51;0;0;0
092100054;100;68;93;6;54;45;1;54;1;0;53;0;0;0
092100055;100;98;98;7;32;67;1;32;0;0;32;0;0;0
092100056;500;1137;1137;10;281;250;1;249;3;2;244;32;2;30
092100057;200;152;152;3;155;45;0;155;0;0;155;0;0;0
092100058;200;94;94;0;93;107;0;93;0;0;93;0;0;0
092100059;100;64;64;5;67;32;1;67;2;0;65;0;0;0
092100060;200;121;121;3;122;78;0;122;0;0;122;0;0;0
092100061;100;79;79;2;79;21;0;79;0;0;79;0;0;0
092100062;100;64;64;0;64;36;0;64;0;0;64;0;0;0
092100063;100;29;29;13;29;70;1;29;0;0;29;0;0;0
093500001;300;298;307;6;136;202;1;97;0;2;95;39;4;35
093500002;600;609;614;5;142;467;1;132;11;0;121;10;0;10
093500003;300;300;304;4;129;170;1;129;7;2;120;0;0;0
093500004;300;327;332;6;132;167;1;132;4;0;128;0;0;0
093500005;300;234;236;1;102;195;3;102;1;0;101;0;0;0
093500006;400;355;355;6;77;322;1;77;0;0;77;0;0;0
093500007;400;343;345;6;103;296;1;103;2;3;98;0;0;0
093500008;300;292;292;8;99;200;1;99;5;1;93;0;0;0
093500009;300;323;334;11;134;169;1;130;8;1;121;4;0;4
093500010;300;303;317;8;139;160;1;139;5;4;130;0;0;0
093500011;600;814;826;7;207;391;2;207;9;0;198;0;0;0
093500012;500;501;513;9;239;261;2;237;9;1;227;2;0;2
093500013;400;446;446;5;178;223;1;176;6;0;170;2;0;2
093500014;200;177;185;5;84;115;1;84;4;6;74;0;0;0
093500015;300;279;279;4;89;210;1;89;1;0;88;0;0;0
093500016;100;91;91;6;70;29;1;70;0;0;70;0;0;0
093500017;700;904;910;6;265;434;4;262;10;2;250;3;0;3
093500018;300;327;327;5;119;276;2;22;2;0;20;97;0;97
093500019;700;718;713;5;351;366;1;333;0;0;333;18;0;18
093500020;700;838;838;6;330;369;1;330;9;3;318;0;0;0
093500021;800;911;935;7;286;512;2;286;4;4;278;0;0;0
093500022;400;445;451;4;154;245;1;154;8;2;144;0;0;0
093500023;300;230;230;4;67;232;1;67;0;0;67;0;0;0
093500024;200;129;130;5;64;135;1;64;0;0;64;0;0;0
093500025;200;168;168;6;64;135;1;64;3;0;61;0;0;0
093500026;100;50;50;5;39;61;0;39;0;0;39;0;0;0
093500027;400;366;373;5;140;260;1;139;2;1;136;1;0;1
093500028;150;128;130;4;73;76;1;73;5;1;67;0;0;0
093500029;100;100;67;5;27;72;1;27;0;0;27;0;0;0
093500030;300;322;318;4;116;183;1;116;2;0;114;0;0;0
093500031;300;240;250;3;93;206;1;93;5;0;88;0;0;0
093500032;300;295;295;3;130;169;1;130;1;6;123;0;0;0
093500033;200;144;144;5;51;148;1;51;0;0;51;0;0;0
093500034;200;111;111;3;69;128;3;69;1;0;68;0;0;0
093500035;200;122;122;8;42;157;1;42;1;1;40;0;0;0
093500036;200;126;126;4;37;162;1;37;2;0;35;0;0;0
093500037;100;92;94;6;51;48;1;51;0;1;50;0;0;0
093500038;200;265;265;4;95;104;1;95;3;0;92;0;0;0
093500039;150;95;95;5;99;51;0;99;0;0;99;0;0;0
093500040;100;51;51;4;54;46;0;54;2;0;52;0;0;0
093500041;100;69;69;7;76;24;0;76;0;0;76;0;0;0
100400001;500;520;522;3;177;358;1;141;14;5;122;36;3;33
100400002;500;499;501;7;163;364;1;135;7;6;122;28;3;25
100400003;600;610;616;3;205;448;1;151;12;5;134;54;2;52
100400004;400;469;472;8;148;278;1;121;8;3;110;27;0;27
100400005;600;640;640;5;190;481;1;118;4;4;110;72;1;71
100400006;700;719;720;8;229;560;1;139;7;6;126;90;5;85
100400007;300;333;334;7;133;214;1;85;2;0;83;48;0;48
100400008;500;518;518;4;159;390;1;109;3;3;103;50;3;47
100400009;500;537;540;2;179;358;1;141;2;5;134;38;0;38
100400010;200;220;224;4;103;96;1;103;6;5;92;0;0;0
100400011;300;335;339;5;127;211;1;88;2;1;85;39;2;37
100400012;200;194;195;5;83;116;1;83;2;1;80;0;0;0
100400013;100;77;77;7;38;61;1;38;3;0;35;0;0;0
100400014;150;158;159;2;88;61;1;88;6;3;79;0;0;0
100400015;50;48;49;7;29;20;1;29;2;1;26;0;0;0
100400016;100;85;85;8;54;45;1;54;2;2;50;0;0;0
100400017;100;86;87;5;43;56;1;43;2;3;38;0;0;0
100400018;80;56;60;5;26;53;1;26;1;0;25;0;0;0
100400019;50;31;31;7;17;31;2;17;3;0;14;0;0;0
100400020;50;60;60;6;38;11;1;38;1;1;36;0;0;0
100400021;50;34;35;8;23;26;1;23;1;1;21;0;0;0
100400022;50;32;34;6;16;33;1;16;0;0;16;0;0;0
100400023;100;108;108;6;34;65;1;34;1;1;32;0;0;0
100400024;20;12;12;7;13;6;1;13;0;0;13;0;0;0
100400025;40;32;32;7;37;2;1;37;3;5;29;0;0;0
100400026;30;22;22;10;10;19;1;10;0;0;10;0;0;0
100400027;30;21;21;6;27;2;1;27;1;0;26;0;0;0
100500001;460;447;447;0;130;351;1;108;6;5;97;22;4;18
100500002;470;473;474;4;145;353;2;115;6;1;108;30;3;27
100500003;320;322;322;5;147;172;1;147;8;1;138;0;0;0
100500004;240;239;242;3;82;157;1;82;2;2;78;0;0;0
100500005;290;289;289;8;92;197;1;92;4;2;86;0;0;0
100500006;40;34;34;4;22;17;1;22;1;0;21;0;0;0
100500007;40;30;31;6;19;20;1;19;0;0;19;0;0;0
100500008;40;32;32;6;22;17;1;22;2;3;17;0;0;0
100500009;60;51;51;6;33;26;1;33;1;0;32;0;0;0
100500010;40;29;29;7;24;15;1;24;0;0;24;0;0;0
102700001;300;296;296;0;118;180;2;118;2;2;114;0;0;0
102700002;380;449;449;1;172;214;1;165;5;3;157;7;0;7
102700003;380;434;435;2;143;265;1;114;7;3;104;29;1;28
102700004;300;339;340;0;102;239;1;60;2;1;57;42;0;42
102700005;220;212;212;4;84;135;1;84;1;0;83;0;0;0
102700006;200;185;185;1;64;135;1;64;4;1;59;0;0;0
102700007;200;85;230;3;88;111;1;88;5;2;81;0;0;0
102700008;300;289;290;4;112;187;1;112;5;0;107;0;0;0
102700009;250;269;269;3;125;124;1;125;2;1;122;0;0;0
102700010;50;34;34;2;24;24;2;24;1;0;23;0;0;0
102700011;120;107;107;6;77;41;2;77;3;0;74;0;0;0
102700012;50;43;43;6;24;25;1;24;0;0;24;0;0;0
102700013;50;36;36;6;19;30;1;19;1;0;18;0;0;0
102700014;50;28;28;3;10;39;1;10;0;0;10;0;0;0
102700015;100;55;55;7;31;68;1;31;0;0;31;0;0;0
102700016;50;36;41;5;41;8;1;41;6;0;35;0;0;0
102900001;1000;1035;1037;7;104;915;1;84;10;1;73;20;1;19
102900002;1000;920;922;5;220;840;1;159;4;4;151;61;4;57
102900003;1000;892;893;3;183;893;1;106;2;2;102;77;4;73
102900004;1000;997;998;5;287;835;1;164;4;3;157;123;3;120
102900005;1000;924;926;5;171;898;1;101;7;2;92;70;0;70
102900006;500;530;531;4;154;416;2;82;2;3;77;72;3;69
102900007;500;580;580;6;184;397;1;102;1;5;96;82;7;75
102900008;500;643;643;5;182;397;1;102;4;5;93;80;3;77
102900009;1000;933;933;6;250;841;1;158;9;7;142;92;8;84
102900010;500;507;702;3;176;399;1;100;2;1;97;76;4;72
102900011;500;534;537;4;154;414;1;85;1;1;83;69;1;68
102900012;500;660;660;8;230;350;7;143;5;4;134;87;1;86
102900013;1000;892;893;7;194;875;1;124;2;0;122;70;4;66
102900014;1000;974;1044;0;124;924;2;74;4;2;68;50;1;49
102900015;1000;964;965;8;199;886;1;113;1;2;110;86;2;84
102900016;1000;1031;1032;7;140;881;1;118;18;2;98;22;2;20
102900017;1000;917;919;7;112;929;1;70;8;0;62;42;0;42
102900018;1000;986;986;7;181;892;1;107;2;3;102;74;4;70
102900019;1000;829;830;9;122;931;1;68;3;0;65;54;0;54
102900020;1000;961;963;6;232;868;1;131;5;2;124;101;5;96
102900021;1000;904;905;5;260;851;2;147;2;2;143;113;4;109
102900022;500;669;669;8;196;412;1;87;4;1;82;109;7;102
102900023;1000;1110;1115;9;106;936;1;63;3;1;59;43;4;39
102900024;1000;948;948;8;284;823;1;176;6;5;165;108;4;104
102900025;1000;881;881;5;241;870;1;129;5;5;119;112;6;106
102900026;500;754;756;6;177;407;1;92;1;1;90;85;2;83
102900027;500;761;762;9;212;376;1;123;5;1;117;89;4;85
102900028;1000;944;946;5;249;851;1;148;3;4;141;101;4;97
102900029;1000;807;807;9;187;847;1;152;5;2;145;35;2;33
102900030;500;719;719;8;191;412;1;87;2;0;85;104;1;103
102900031;1000;957;959;5;262;838;1;161;7;4;150;101;2;99
102900032;1000;1001;1001;7;191;883;1;116;4;3;109;75;1;74
102900033;1000;980;982;4;248;863;2;135;1;0;134;113;4;109
102900034;500;749;749;10;182;317;1;182;3;11;168;0;0;0
102900035;1000;802;803;7;212;884;2;114;3;3;108;98;6;92
102900036;500;676;676;6;178;405;2;93;2;3;88;85;6;79
102900037;500;780;780;12;209;396;1;103;2;3;98;106;3;103
102900038;1000;810;810;9;267;734;1;265;6;5;254;2;0;2
102900039;1000;898;900;8;248;856;1;143;2;3;138;105;8;97
102900040;500;745;747;3;192;389;2;109;7;0;102;83;0;83
102900041;500;617;734;6;191;400;2;98;5;1;92;93;5;88
102900042;1000;824;824;7;174;910;1;89;3;2;84;85;8;77
102900043;500;605;605;7;182;394;2;104;3;4;97;78;4;74
102900044;1000;908;908;6;244;866;1;133;3;1;129;111;1;110
102900045;1000;916;918;5;229;864;2;134;2;7;125;95;3;92
102900046;500;717;717;5;175;412;1;87;1;1;85;88;2;86
102900047;500;795;795;6;193;374;3;123;5;1;117;70;2;68
102900048;1000;989;989;5;251;837;1;162;8;6;148;89;6;83
102900049;500;687;688;4;152;415;1;84;2;2;80;68;2;66
102900050;1000;987;988;7;114;924;1;75;2;4;69;39;3;36
102900051;1000;910;911;3;192;879;1;120;7;2;111;72;2;70
102900052;500;760;760;6;214;378;1;121;4;6;111;93;6;87
102900053;500;601;601;6;159;394;5;101;4;4;93;58;2;56
102900054;1000;893;895;7;226;855;1;144;5;5;134;82;2;80
102900055;1000;964;964;2;225;865;7;128;6;4;118;97;6;91
102900056;1000;874;874;7;202;872;2;126;4;4;118;76;4;72
102900057;500;741;741;4;155;411;1;88;3;1;84;67;0;67
102900058;1000;847;850;7;97;931;1;68;3;1;64;29;0;29
102900059;500;777;777;6;141;418;3;79;2;1;76;62;4;58
102900060;500;679;680;4;139;404;3;93;3;1;89;46;0;46
102900061;500;654;654;5;130;423;1;76;1;3;72;54;1;53
102900062;100;55;55;0;24;75;1;24;0;1;23;0;0;0
102900063;600;604;604;3;91;520;1;79;4;1;74;12;1;11
102900064;200;203;205;6;68;131;1;68;2;1;65;0;0;0
102900065;100;45;45;5;16;83;1;16;0;0;16;0;0;0
102900066;100;13;13;6;10;89;1;10;0;0;10;0;0;0
102900067;100;87;87;7;40;59;1;40;0;0;40;0;0;0
102900068;100;66;66;5;20;79;1;20;1;0;19;0;0;0
102900069;100;13;14;6;10;89;1;10;0;1;9;0;0;0
102900070;100;17;17;7;10;89;1;10;0;1;9;0;0;0
102900071;200;199;199;5;54;145;1;54;6;0;48;0;0;0
102900072;300;259;260;5;70;229;1;70;8;3;59;0;0;0
102900073;100;75;75;5;17;82;1;17;0;0;17;0;0;0
102900074;500;497;499;3;135;405;1;94;2;3;89;41;4;37
102900075;400;409;409;3;115;323;1;76;2;2;72;39;0;39
102900076;300;258;260;5;79;220;1;79;0;6;73;0;0;0
102900077;400;352;354;3;105;319;1;80;6;3;71;25;2;23
102900078;100;102;102;4;31;68;1;31;0;1;30;0;0;0
102900079;300;255;256;7;26;273;1;26;0;2;24;0;0;0
102900080;800;791;791;7;220;642;6;152;5;3;144;68;4;64
102900081;900;889;891;6;193;761;1;138;6;4;128;55;1;54
102900082;600;557;562;0;142;457;1;142;3;2;137;0;0;0
102900083;100;21;22;5;18;81;1;18;1;0;17;0;0;0
102900084;100;107;109;6;55;43;2;55;7;1;47;0;0;0
102900085;200;131;127;5;48;150;2;48;0;1;47;0;0;0
102900086;200;124;124;1;19;180;1;19;1;1;17;0;0;0
102900087;500;512;515;2;150;387;1;112;9;3;100;38;1;37
102900088;800;830;831;5;232;622;1;177;9;2;166;55;5;50
102900089;200;151;151;2;53;146;1;53;1;3;49;0;0;0
102900090;1000;1484;962;1;187;843;2;155;9;1;145;32;1;31
102900091;700;739;740;5;178;569;7;124;4;2;118;54;4;50
102900092;100;107;107;6;64;35;1;64;3;3;58;0;0;0
102900093;600;690;691;5;180;470;1;129;9;4;116;51;1;50
102900094;100;76;76;8;36;63;1;36;1;1;34;0;0;0
102900095;100;123;124;4;46;53;1;46;1;1;44;0;0;0
102900096;400;421;421;3;80;331;2;67;5;1;61;13;0;13
102900097;100;114;115;4;34;65;1;34;0;0;34;0;0;0
102900098;200;194;194;4;81;118;1;81;1;1;79;0;0;0
102900099;100;88;89;5;41;58;1;41;3;1;37;0;0;0
102900100;300;337;337;2;115;228;1;71;2;7;62;44;3;41
102900101;200;205;206;3;92;107;1;92;8;8;76;0;0;0
102900102;500;512;512;4;123;406;1;93;3;3;87;30;0;30
102900103;100;75;75;7;38;60;2;38;1;2;35;0;0;0
102900104;400;431;433;6;113;310;1;89;3;3;83;24;0;24
102900105;300;199;326;4;97;200;3;97;4;1;92;0;0;0
102900106;700;682;682;2;187;576;1;123;8;2;113;64;6;58
102900107;200;163;163;0;54;145;1;54;1;1;52;0;0;0
102900108;900;888;888;2;161;773;2;125;4;0;121;36;1;35
102900109;100;76;76;9;43;56;1;43;0;2;41;0;0;0
102900110;100;30;30;0;16;83;1;16;0;0;16;0;0;0
102900111;100;61;61;7;38;61;1;38;2;0;36;0;0;0
102900112;100;15;15;7;20;79;1;20;6;1;13;0;0;0
102900113;100;19;19;4;23;76;1;23;1;0;22;0;0;0
103100001;250;284;284;4;90;159;1;90;4;1;85;0;0;0
103100002;30;18;18;7;12;17;1;12;0;0;12;0;0;0
103100003;105;96;97;7;41;63;1;41;2;1;38;0;0;0
103100004;35;27;27;5;21;13;1;21;1;0;20;0;0;0
103100005;85;76;76;6;38;46;1;38;0;2;36;0;0;0
103100006;65;54;54;7;29;35;1;29;0;1;28;0;0;0
103100007;50;39;39;5;19;30;1;19;1;0;18;0;0;0
103100008;30;16;16;6;12;17;1;12;0;0;12;0;0;0
103100009;40;29;29;7;21;18;1;21;1;0;20;0;0;0
103100010;110;109;109;6;29;80;1;29;2;0;27;0;0;0
103100011;35;24;24;7;24;10;1;24;0;1;23;0;0;0
103100012;235;414;416;5;142;119;1;115;2;3;110;27;1;26
103100013;80;70;70;5;36;43;1;36;3;0;33;0;0;0
103100014;45;32;32;7;27;17;1;27;2;0;25;0;0;0
103100015;75;65;65;5;34;40;1;34;2;1;31;0;0;0
103100016;50;40;40;7;17;32;1;17;1;0;16;0;0;0
103100017;105;96;96;6;46;58;1;46;3;1;42;0;0;0
103100018;40;27;27;6;13;26;1;13;0;0;13;0;0;0
103100019;33;24;24;9;17;15;1;17;1;0;16;0;0;0
103800001;620;642;647;2;201;465;1;154;2;8;144;47;4;43
103800002;640;650;655;2;191;517;2;121;4;2;115;70;3;67
